right_humerus-x;right_humerus-y;right_humerus-z;right_radius-x;right_radius-y;right_radius-z;pelvis-x;pelvis-y;pelvis-z;pelvis_right_femur-x;pelvis_right_femur-y;pelvis_right_femur-z;pelvis_left_femur-x;pelvis_left_femur-y;pelvis_left_femur-z;left_femur_tibia-x;left_femur_tibia-y;left_femur_tibia-z;spine1-x;spine1-y;spine1-z;spine2-x;spine2-y;spine2-z;left_humerus-x;left_humerus-y;left_humerus-z;left_radius-x;left_radius-y;left_radius-z;pelvis-x;pelvis-y;pelvis-z;pelvis_spine1-x;pelvis_spine1-y;pelvis_spine1-z;pelvis-x;pelvis-y;pelvis-z;pelvis_left_femur-x;pelvis_left_femur-y;pelvis_left_femur-z;right_manubrium-x;right_manubrium-y;right_manubrium-z;right_clavicle-x;right_clavicle-y;right_clavicle-z;left_manubrium-x;left_manubrium-y;left_manubrium-z;left_clavicle-x;left_clavicle-y;left_clavicle-z;spine2-x;spine2-y;spine2-z;neck-x;neck-y;neck-z;right_clavicle-x;right_clavicle-y;right_clavicle-z;right_humerus-x;right_humerus-y;right_humerus-z;left_clavicle-x;left_clavicle-y;left_clavicle-z;left_humerus-x;left_humerus-y;left_humerus-z;pelvis_spine1-x;pelvis_spine1-y;pelvis_spine1-z;spine1-x;spine1-y;spine1-z;left_femur_tibia-x;left_femur_tibia-y;left_femur_tibia-z;left_tibia_foot-x;left_tibia_foot-y;left_tibia_foot-z;pelvis_right_femur-x;pelvis_right_femur-y;pelvis_right_femur-z;right_femur_tibia-x;right_femur_tibia-y;right_femur_tibia-z;right_femur_tibia-x;right_femur_tibia-y;right_femur_tibia-z;right_tibia_foot-x;right_tibia_foot-y;right_tibia_foot-z
-50.7;12.369;-3.879;-49.186;10.357;-3.944;-50.639;10.469;-6.142;-50.73;10.156;-5.056;-50.526;10.084;-7.202;-48.791;6.037;-7.327;-51.339;13.396;-6.205;-51.66;15.512;-6.247;-51.825;12.388;-8.889;-51.615;9.935;-8.819;-50.639;10.469;-6.142;-51.066;11.043;-6.202;-50.639;10.469;-6.142;-50.526;10.084;-7.202;-50.842;14.996;-5.61;-51.091;15.184;-4.237;-50.761;14.985;-6.752;-50.809;15.059;-8.157;-51.66;15.512;-6.247;-50.215;16.464;-6.208;-51.091;15.184;-4.237;-50.7;12.369;-3.879;-50.809;15.059;-8.157;-51.825;12.388;-8.889;-51.066;11.043;-6.202;-51.339;13.396;-6.205;-48.791;6.037;-7.327;-49.385;1.228;-7.157;-50.73;10.156;-5.056;-50.363;5.787;-5.478;-50.363;5.787;-5.478;-51.404;1.189;-6.476
-50.136;12.367;-3.947;-48.621;10.356;-3.993;-50.045;10.467;-6.209;-50.151;10.154;-5.125;-49.919;10.083;-7.268;-48.183;6.036;-7.37;-50.744;13.395;-6.282;-51.065;15.511;-6.328;-51.196;12.387;-8.972;-50.987;9.933;-8.899;-50.045;10.467;-6.209;-50.472;11.042;-6.275;-50.045;10.467;-6.209;-49.919;10.083;-7.268;-50.255;14.994;-5.68;-50.522;15.182;-4.311;-50.159;14.984;-6.821;-50.19;15.057;-8.226;-51.065;15.511;-6.328;-49.621;16.463;-6.27;-50.522;15.182;-4.311;-50.136;12.367;-3.947;-50.19;15.057;-8.226;-51.196;12.387;-8.972;-50.472;11.042;-6.275;-50.744;13.395;-6.282;-48.183;6.036;-7.37;-48.778;1.226;-7.208;-50.151;10.154;-5.125;-49.778;5.785;-5.542;-49.778;5.785;-5.542;-50.806;1.187;-6.553
-49.571;12.366;-4.009;-48.056;10.354;-4.035;-49.451;10.466;-6.269;-49.571;10.153;-5.187;-49.311;10.082;-7.326;-47.574;6.035;-7.406;-50.149;13.393;-6.351;-50.469;15.51;-6.401;-50.566;12.385;-9.046;-50.358;9.932;-8.971;-49.451;10.466;-6.269;-49.877;11.041;-6.34;-49.451;10.466;-6.269;-49.311;10.082;-7.326;-49.668;14.993;-5.743;-49.952;15.181;-4.377;-49.557;14.983;-6.882;-49.569;15.056;-8.288;-50.469;15.51;-6.401;-49.026;16.461;-6.324;-49.952;15.181;-4.377;-49.571;12.366;-4.009;-49.569;15.056;-8.288;-50.566;12.385;-9.046;-49.877;11.041;-6.34;-50.149;13.393;-6.351;-47.574;6.035;-7.406;-48.171;1.225;-7.252;-49.571;10.153;-5.187;-49.192;5.784;-5.598;-49.192;5.784;-5.598;-50.207;1.186;-6.623
-49.006;12.365;-4.063;-47.49;10.353;-4.069;-48.856;10.464;-6.321;-48.99;10.152;-5.24;-48.702;10.08;-7.376;-46.964;6.033;-7.434;-49.553;13.392;-6.412;-49.873;15.508;-6.466;-49.935;12.384;-9.113;-49.728;9.93;-9.034;-48.856;10.464;-6.321;-49.281;11.039;-6.398;-48.856;10.464;-6.321;-48.702;10.08;-7.376;-49.08;14.991;-5.798;-49.382;15.179;-4.436;-48.954;14.981;-6.936;-48.948;15.054;-8.341;-49.873;15.508;-6.466;-48.431;16.46;-6.371;-49.382;15.179;-4.436;-49.006;12.365;-4.063;-48.948;15.054;-8.341;-49.935;12.384;-9.113;-49.281;11.039;-6.398;-49.553;13.392;-6.412;-46.964;6.033;-7.434;-47.564;1.224;-7.287;-48.99;10.152;-5.24;-48.606;5.783;-5.647;-48.606;5.783;-5.647;-49.608;1.184;-6.685
-48.439;12.363;-4.109;-46.924;10.351;-4.096;-48.261;10.463;-6.366;-48.408;10.15;-5.287;-48.093;10.079;-7.419;-46.355;6.032;-7.454;-48.956;13.391;-6.465;-49.275;15.507;-6.524;-49.303;12.383;-9.171;-49.097;9.929;-9.09;-48.261;10.463;-6.366;-48.684;11.038;-6.448;-48.261;10.463;-6.366;-48.093;10.079;-7.419;-48.491;14.99;-5.845;-48.81;15.178;-4.487;-48.351;14.98;-6.981;-48.327;15.053;-8.387;-49.275;15.507;-6.524;-47.834;16.459;-6.41;-48.81;15.178;-4.487;-48.439;12.363;-4.109;-48.327;15.053;-8.387;-49.303;12.383;-9.171;-48.684;11.038;-6.448;-48.956;13.391;-6.465;-46.355;6.032;-7.454;-46.956;1.222;-7.315;-48.408;10.15;-5.287;-48.019;5.781;-5.689;-48.019;5.781;-5.689;-49.007;1.183;-6.739
-47.872;12.362;-4.149;-46.357;10.35;-4.116;-47.665;10.462;-6.403;-47.826;10.149;-5.326;-47.483;10.077;-7.453;-45.745;6.03;-7.466;-48.359;13.389;-6.511;-48.677;15.505;-6.573;-48.671;12.381;-9.221;-48.466;9.928;-9.137;-47.665;10.462;-6.403;-48.087;11.036;-6.49;-47.665;10.462;-6.403;-47.483;10.077;-7.453;-47.902;14.989;-5.885;-48.239;15.177;-4.531;-47.747;14.978;-7.019;-47.704;15.052;-8.424;-48.677;15.505;-6.573;-47.238;16.457;-6.441;-48.239;15.177;-4.531;-47.872;12.362;-4.149;-47.704;15.052;-8.424;-48.671;12.381;-9.221;-48.087;11.036;-6.49;-48.359;13.389;-6.511;-45.745;6.03;-7.466;-46.348;1.221;-7.335;-47.826;10.149;-5.326;-47.432;5.78;-5.722;-47.432;5.78;-5.722;-48.406;1.182;-6.785
-47.305;12.36;-4.181;-45.79;10.349;-4.128;-47.068;10.46;-6.432;-47.243;10.147;-5.357;-46.873;10.076;-7.48;-45.134;6.029;-7.47;-47.761;13.388;-6.549;-48.078;15.504;-6.616;-48.038;12.38;-9.263;-47.834;9.926;-9.177;-47.068;10.46;-6.432;-47.489;11.035;-6.525;-47.068;10.46;-6.432;-46.873;10.076;-7.48;-47.312;14.987;-5.918;-47.666;15.175;-4.568;-47.142;14.977;-7.049;-47.082;15.05;-8.454;-48.078;15.504;-6.616;-46.641;16.456;-6.465;-47.666;15.175;-4.568;-47.305;12.36;-4.181;-47.082;15.05;-8.454;-48.038;12.38;-9.263;-47.489;11.035;-6.525;-47.761;13.388;-6.549;-45.134;6.029;-7.47;-45.739;1.219;-7.347;-47.243;10.147;-5.357;-46.844;5.778;-5.748;-46.844;5.778;-5.748;-47.805;1.18;-6.824
-46.737;12.359;-4.205;-45.223;10.347;-4.133;-46.471;10.459;-6.453;-46.661;10.146;-5.381;-46.263;10.075;-7.499;-44.524;6.028;-7.466;-47.163;13.386;-6.58;-47.479;15.503;-6.65;-47.404;12.378;-9.297;-47.201;9.925;-9.208;-46.471;10.459;-6.453;-46.891;11.034;-6.551;-46.471;10.459;-6.453;-46.263;10.075;-7.499;-46.722;14.986;-5.942;-47.094;15.174;-4.597;-46.537;14.976;-7.072;-46.459;15.049;-8.475;-47.479;15.503;-6.65;-46.044;16.454;-6.481;-47.094;15.174;-4.597;-46.737;12.359;-4.205;-46.459;15.049;-8.475;-47.404;12.378;-9.297;-46.891;11.034;-6.551;-47.163;13.386;-6.58;-44.524;6.028;-7.466;-45.131;1.218;-7.351;-46.661;10.146;-5.381;-46.256;5.777;-5.767;-46.256;5.777;-5.767;-47.203;1.179;-6.855
-46.169;12.358;-4.222;-44.656;10.346;-4.131;-45.874;10.457;-6.467;-46.077;10.145;-5.397;-45.652;10.073;-7.51;-43.914;6.026;-7.454;-46.564;13.385;-6.602;-46.879;15.501;-6.677;-46.77;12.377;-9.322;-46.568;9.923;-9.23;-45.874;10.457;-6.467;-46.293;11.032;-6.57;-45.874;10.457;-6.467;-45.652;10.073;-7.51;-46.131;14.984;-5.959;-46.52;15.172;-4.619;-45.932;14.974;-7.086;-45.836;15.047;-8.489;-46.879;15.501;-6.677;-45.446;16.453;-6.489;-46.52;15.172;-4.619;-46.169;12.358;-4.222;-45.836;15.047;-8.489;-46.77;12.377;-9.322;-46.293;11.032;-6.57;-46.564;13.385;-6.602;-43.914;6.026;-7.454;-44.522;1.217;-7.347;-46.077;10.145;-5.397;-45.668;5.776;-5.778;-45.668;5.776;-5.778;-46.601;1.177;-6.878
-45.601;12.356;-4.232;-44.089;10.344;-4.121;-45.277;10.456;-6.473;-45.494;10.143;-5.405;-45.042;10.072;-7.512;-43.305;6.025;-7.435;-45.965;13.384;-6.617;-46.279;15.5;-6.696;-46.136;12.376;-9.339;-45.935;9.922;-9.245;-45.277;10.456;-6.473;-45.694;11.031;-6.582;-45.277;10.456;-6.473;-45.042;10.072;-7.512;-45.541;14.983;-5.968;-45.947;15.171;-4.634;-45.327;14.973;-7.093;-45.212;15.046;-8.494;-46.279;15.5;-6.696;-44.849;16.452;-6.489;-45.947;15.171;-4.634;-45.601;12.356;-4.232;-45.212;15.046;-8.494;-46.136;12.376;-9.339;-45.694;11.031;-6.582;-45.965;13.384;-6.617;-43.305;6.025;-7.435;-43.914;1.215;-7.336;-45.494;10.143;-5.405;-45.08;5.774;-5.781;-45.08;5.774;-5.781;-45.998;1.176;-6.893
-45.033;12.355;-4.235;-43.523;10.343;-4.104;-44.68;10.455;-6.471;-44.911;10.142;-5.406;-44.431;10.07;-7.508;-42.695;6.023;-7.408;-45.366;13.382;-6.624;-45.679;15.498;-6.707;-45.502;12.374;-9.348;-45.302;9.921;-9.252;-44.68;10.455;-6.471;-45.096;11.029;-6.585;-44.68;10.455;-6.471;-44.431;10.07;-7.508;-44.95;14.982;-5.97;-45.374;15.17;-4.641;-44.722;14.971;-7.091;-44.589;15.045;-8.491;-45.679;15.498;-6.707;-44.251;16.45;-6.482;-45.374;15.17;-4.641;-45.033;12.355;-4.235;-44.589;15.045;-8.491;-45.502;12.374;-9.348;-45.096;11.029;-6.585;-45.366;13.382;-6.624;-42.695;6.023;-7.408;-43.305;1.214;-7.316;-44.911;10.142;-5.406;-44.492;5.773;-5.777;-44.492;5.773;-5.777;-45.395;1.175;-6.901
-44.465;12.353;-4.23;-42.956;10.342;-4.08;-44.083;10.453;-6.461;-44.327;10.14;-5.4;-43.821;10.069;-7.495;-42.086;6.022;-7.372;-44.766;13.381;-6.623;-45.079;15.497;-6.71;-44.867;12.373;-9.349;-44.669;9.919;-9.25;-44.083;10.453;-6.461;-44.497;11.028;-6.581;-44.083;10.453;-6.461;-43.821;10.069;-7.495;-44.359;14.98;-5.964;-44.8;15.168;-4.64;-44.117;14.97;-7.082;-43.966;15.043;-8.48;-45.079;15.497;-6.71;-43.654;16.449;-6.467;-44.8;15.168;-4.64;-44.465;12.353;-4.23;-43.966;15.043;-8.48;-44.867;12.373;-9.349;-44.497;11.028;-6.581;-44.766;13.381;-6.623;-42.086;6.022;-7.372;-42.697;1.212;-7.289;-44.327;10.14;-5.4;-43.904;5.771;-5.765;-43.904;5.771;-5.765;-44.793;1.173;-6.9
-43.896;12.352;-4.218;-42.39;10.34;-4.048;-43.486;10.452;-6.444;-43.744;10.139;-5.386;-43.21;10.068;-7.474;-41.477;6.021;-7.329;-44.167;13.379;-6.615;-44.478;15.496;-6.706;-44.233;12.371;-9.342;-44.036;9.918;-9.24;-43.486;10.452;-6.444;-43.899;11.027;-6.569;-43.486;10.452;-6.444;-43.21;10.068;-7.474;-43.769;14.979;-5.95;-44.227;15.167;-4.632;-43.512;14.969;-7.066;-43.343;15.042;-8.461;-44.478;15.496;-6.706;-43.057;16.447;-6.444;-44.227;15.167;-4.632;-43.896;12.352;-4.218;-43.343;15.042;-8.461;-44.233;12.371;-9.342;-43.899;11.027;-6.569;-44.167;13.379;-6.615;-41.477;6.021;-7.329;-42.09;1.211;-7.254;-43.744;10.139;-5.386;-43.316;5.77;-5.745;-43.316;5.77;-5.745;-44.19;1.172;-6.892
-43.329;12.351;-4.199;-41.825;10.339;-4.009;-42.889;10.45;-6.419;-43.161;10.138;-5.364;-42.6;10.066;-7.445;-40.869;6.019;-7.278;-43.568;13.378;-6.599;-43.878;15.494;-6.694;-43.599;12.37;-9.326;-43.403;9.916;-9.222;-42.889;10.45;-6.419;-43.3;11.025;-6.55;-42.889;10.45;-6.419;-42.6;10.066;-7.445;-43.178;14.977;-5.929;-43.653;15.165;-4.617;-42.907;14.967;-7.041;-42.72;15.04;-8.434;-43.878;15.494;-6.694;-42.461;16.446;-6.413;-43.653;15.165;-4.617;-43.329;12.351;-4.199;-42.72;15.04;-8.434;-43.599;12.37;-9.326;-43.3;11.025;-6.55;-43.568;13.378;-6.599;-40.869;6.019;-7.278;-41.483;1.21;-7.21;-43.161;10.138;-5.364;-42.728;5.769;-5.718;-42.728;5.769;-5.718;-43.587;1.17;-6.876
-42.761;12.349;-4.172;-41.26;10.337;-3.963;-42.293;10.449;-6.386;-42.578;10.136;-5.335;-41.991;10.065;-7.409;-40.262;6.018;-7.219;-42.97;13.377;-6.575;-43.278;15.493;-6.674;-42.965;12.369;-9.303;-42.771;9.915;-9.196;-42.293;10.449;-6.386;-42.702;11.024;-6.522;-42.293;10.449;-6.386;-41.991;10.065;-7.409;-42.588;14.976;-5.9;-43.08;15.164;-4.595;-42.303;14.966;-7.008;-42.097;15.039;-8.399;-43.278;15.493;-6.674;-41.864;16.445;-6.375;-43.08;15.164;-4.595;-42.761;12.349;-4.172;-42.097;15.039;-8.399;-42.965;12.369;-9.303;-42.702;11.024;-6.522;-42.97;13.377;-6.575;-40.262;6.018;-7.219;-40.876;1.208;-7.159;-42.578;10.136;-5.335;-42.141;5.767;-5.684;-42.141;5.767;-5.684;-42.985;1.169;-6.853
-42.194;12.348;-4.138;-40.695;10.336;-3.909;-41.697;10.448;-6.346;-41.996;10.135;-5.299;-41.382;10.063;-7.364;-39.656;6.016;-7.152;-42.371;13.375;-6.543;-42.679;15.491;-6.646;-42.331;12.367;-9.271;-42.138;9.914;-9.161;-41.697;10.448;-6.346;-42.105;11.022;-6.487;-41.697;10.448;-6.346;-41.382;10.063;-7.364;-41.999;14.975;-5.864;-42.508;15.163;-4.564;-41.699;14.964;-6.968;-41.476;15.038;-8.356;-42.679;15.491;-6.646;-41.269;16.443;-6.329;-42.508;15.163;-4.564;-42.194;12.348;-4.138;-41.476;15.038;-8.356;-42.331;12.367;-9.271;-42.105;11.022;-6.487;-42.371;13.375;-6.543;-39.656;6.016;-7.152;-40.271;1.207;-7.101;-41.996;10.135;-5.299;-41.554;5.766;-5.641;-41.554;5.766;-5.641;-42.383;1.168;-6.821
-41.627;12.346;-4.096;-40.131;10.335;-3.849;-41.102;10.446;-6.298;-41.414;10.133;-5.255;-40.773;10.062;-7.312;-39.05;6.015;-7.078;-41.774;13.374;-6.504;-42.079;15.49;-6.611;-41.698;12.366;-9.23;-41.507;9.912;-9.119;-41.102;10.446;-6.298;-41.507;11.021;-6.444;-41.102;10.446;-6.298;-40.773;10.062;-7.312;-41.41;14.973;-5.819;-41.935;15.161;-4.527;-41.096;14.963;-6.92;-40.854;15.036;-8.305;-42.079;15.49;-6.611;-40.674;16.442;-6.275;-41.935;15.161;-4.527;-41.627;12.346;-4.096;-40.854;15.036;-8.305;-41.698;12.366;-9.23;-41.507;11.021;-6.444;-41.774;13.374;-6.504;-39.05;6.015;-7.078;-39.666;1.205;-7.034;-41.414;10.133;-5.255;-40.968;5.764;-5.591;-40.968;5.764;-5.591;-41.782;1.166;-6.782
-41.061;12.345;-4.047;-39.569;10.333;-3.78;-40.507;10.445;-6.242;-40.833;10.132;-5.203;-40.166;10.061;-7.252;-38.446;6.014;-6.996;-41.176;13.372;-6.457;-41.481;15.489;-6.567;-41.065;12.364;-9.182;-40.876;9.911;-9.068;-40.507;10.445;-6.242;-40.911;11.02;-6.394;-40.507;10.445;-6.242;-40.166;10.061;-7.252;-40.821;14.972;-5.768;-41.363;15.16;-4.482;-40.493;14.962;-6.864;-40.234;15.035;-8.246;-41.481;15.489;-6.567;-40.079;16.44;-6.214;-41.363;15.16;-4.482;-41.061;12.345;-4.047;-40.234;15.035;-8.246;-41.065;12.364;-9.182;-40.911;11.02;-6.394;-41.176;13.372;-6.457;-38.446;6.014;-6.996;-39.062;1.204;-6.96;-40.833;10.132;-5.203;-40.382;5.763;-5.534;-40.382;5.763;-5.534;-41.181;1.165;-6.735
-40.495;12.344;-3.991;-39.007;10.332;-3.705;-39.913;10.443;-6.179;-40.253;10.131;-5.144;-39.559;10.059;-7.184;-37.842;6.012;-6.905;-40.58;13.371;-6.402;-40.883;15.487;-6.516;-40.434;12.363;-9.126;-40.245;9.909;-9.009;-39.913;10.443;-6.179;-40.315;11.018;-6.335;-39.913;10.443;-6.179;-39.559;10.059;-7.184;-40.234;14.97;-5.708;-40.792;15.158;-4.43;-39.891;14.96;-6.8;-39.614;15.033;-8.179;-40.883;15.487;-6.516;-39.486;16.439;-6.145;-40.792;15.158;-4.43;-40.495;12.344;-3.991;-39.614;15.033;-8.179;-40.434;12.363;-9.126;-40.315;11.018;-6.335;-40.58;13.371;-6.402;-37.842;6.012;-6.905;-38.459;1.203;-6.877;-40.253;10.131;-5.144;-39.798;5.762;-5.469;-39.798;5.762;-5.469;-40.58;1.163;-6.68
-39.931;12.342;-3.928;-38.446;10.33;-3.622;-39.32;10.442;-6.108;-39.673;10.129;-5.077;-38.953;10.058;-7.108;-37.24;6.011;-6.807;-39.984;13.37;-6.339;-40.285;15.486;-6.458;-39.802;12.362;-9.061;-39.616;9.908;-8.942;-39.32;10.442;-6.108;-39.72;11.017;-6.269;-39.32;10.442;-6.108;-38.953;10.058;-7.108;-39.647;14.969;-5.641;-40.222;15.157;-4.37;-39.29;14.959;-6.729;-38.995;15.032;-8.103;-40.285;15.486;-6.458;-38.893;16.438;-6.068;-40.222;15.157;-4.37;-39.931;12.342;-3.928;-38.995;15.032;-8.103;-39.802;12.362;-9.061;-39.72;11.017;-6.269;-39.984;13.37;-6.339;-37.24;6.011;-6.807;-37.857;1.201;-6.787;-39.673;10.129;-5.077;-39.214;5.76;-5.396;-39.214;5.76;-5.396;-39.981;1.162;-6.617
-39.367;12.341;-3.857;-37.886;10.329;-3.532;-38.728;10.441;-6.029;-39.094;10.128;-5.003;-38.348;10.056;-7.025;-36.639;6.009;-6.701;-39.389;13.368;-6.269;-39.689;15.484;-6.391;-39.172;12.36;-8.988;-38.987;9.907;-8.866;-38.728;10.441;-6.029;-39.126;11.015;-6.196;-38.728;10.441;-6.029;-38.348;10.056;-7.025;-39.061;14.968;-5.567;-39.652;15.156;-4.303;-38.69;14.957;-6.649;-38.377;15.031;-8.02;-39.689;15.484;-6.391;-38.302;16.436;-5.984;-39.652;15.156;-4.303;-39.367;12.341;-3.857;-38.377;15.031;-8.02;-39.172;12.36;-8.988;-39.126;11.015;-6.196;-39.389;13.368;-6.269;-36.639;6.009;-6.701;-37.256;1.2;-6.69;-39.094;10.128;-5.003;-38.631;5.759;-5.316;-38.631;5.759;-5.316;-39.382;1.161;-6.547
-38.804;12.339;-3.779;-37.328;10.328;-3.435;-38.137;10.439;-5.942;-38.517;10.127;-4.921;-37.744;10.055;-6.933;-36.04;6.008;-6.588;-38.795;13.367;-6.191;-39.093;15.483;-6.317;-38.543;12.359;-8.907;-38.359;9.905;-8.783;-38.137;10.439;-5.942;-38.533;11.014;-6.114;-38.137;10.439;-5.942;-37.744;10.055;-6.933;-38.476;14.966;-5.485;-39.084;15.154;-4.229;-38.091;14.956;-6.562;-37.761;15.029;-7.929;-39.093;15.483;-6.317;-37.712;16.435;-5.892;-39.084;15.154;-4.229;-38.804;12.339;-3.779;-37.761;15.029;-7.929;-38.543;12.359;-8.907;-38.533;11.014;-6.114;-38.795;13.367;-6.191;-36.04;6.008;-6.588;-36.657;1.198;-6.584;-38.517;10.127;-4.921;-38.05;5.757;-5.228;-38.05;5.757;-5.228;-38.785;1.159;-6.469
-38.242;12.338;-3.694;-36.77;10.326;-3.331;-37.548;10.438;-5.848;-37.94;10.125;-4.832;-37.142;10.054;-6.834;-35.442;6.007;-6.467;-38.202;13.365;-6.105;-38.498;15.482;-6.236;-37.915;12.357;-8.818;-37.733;9.904;-8.692;-37.548;10.438;-5.848;-37.941;11.013;-6.025;-37.548;10.438;-5.848;-37.142;10.054;-6.834;-37.892;14.965;-5.395;-38.516;15.153;-4.147;-37.493;14.955;-6.468;-37.145;15.028;-7.83;-38.498;15.482;-6.236;-37.123;16.433;-5.792;-38.516;15.153;-4.147;-38.242;12.338;-3.694;-37.145;15.028;-7.83;-37.915;12.357;-8.818;-37.941;11.013;-6.025;-38.202;13.365;-6.105;-35.442;6.007;-6.467;-36.059;1.197;-6.471;-37.94;10.125;-4.832;-37.469;5.756;-5.133;-37.469;5.756;-5.133;-38.188;1.158;-6.383
-37.681;12.337;-3.601;-36.214;10.325;-3.219;-36.959;10.436;-5.746;-37.365;10.124;-4.736;-36.541;10.052;-6.727;-34.846;6.005;-6.338;-37.61;13.364;-6.012;-37.905;15.48;-6.146;-37.288;12.356;-8.721;-37.107;9.902;-8.592;-36.959;10.436;-5.746;-37.35;11.011;-5.929;-36.959;10.436;-5.746;-36.541;10.052;-6.727;-37.309;14.963;-5.298;-37.949;15.151;-4.058;-36.897;14.953;-6.365;-36.531;15.026;-7.723;-37.905;15.48;-6.146;-36.535;16.432;-5.685;-37.949;15.151;-4.058;-37.681;12.337;-3.601;-36.531;15.026;-7.723;-37.288;12.356;-8.721;-37.35;11.011;-5.929;-37.61;13.364;-6.012;-34.846;6.005;-6.338;-35.463;1.196;-6.35;-37.365;10.124;-4.736;-36.89;5.755;-5.031;-36.89;5.755;-5.031;-37.593;1.156;-6.29
-37.122;12.335;-3.501;-35.66;10.323;-3.1;-36.372;10.435;-5.637;-36.791;10.122;-4.632;-35.941;10.051;-6.612;-34.251;6.004;-6.201;-37.019;13.363;-5.911;-37.312;15.479;-6.049;-36.662;12.355;-8.615;-36.484;9.901;-8.484;-36.372;10.435;-5.637;-36.76;11.01;-5.824;-36.372;10.435;-5.637;-35.941;10.051;-6.612;-36.728;14.962;-5.193;-37.384;15.15;-3.962;-36.302;14.952;-6.255;-35.919;15.025;-7.608;-37.312;15.479;-6.049;-35.949;16.431;-5.57;-37.384;15.15;-3.962;-37.122;12.335;-3.501;-35.919;15.025;-7.608;-36.662;12.355;-8.615;-36.76;11.01;-5.824;-37.019;13.363;-5.911;-34.251;6.004;-6.201;-34.868;1.194;-6.221;-36.791;10.122;-4.632;-36.312;5.753;-4.92;-36.312;5.753;-4.92;-36.998;1.155;-6.189
-36.564;12.334;-3.394;-35.107;10.322;-2.975;-35.786;10.434;-5.52;-36.218;10.121;-4.52;-35.343;10.049;-6.489;-33.658;6.002;-6.056;-36.43;13.361;-5.803;-36.721;15.477;-5.944;-36.038;12.353;-8.502;-35.861;9.9;-8.369;-35.786;10.434;-5.52;-36.172;11.008;-5.713;-35.786;10.434;-5.52;-35.343;10.049;-6.489;-36.148;14.961;-5.081;-36.82;15.149;-3.858;-35.708;14.95;-6.137;-35.308;15.024;-7.485;-36.721;15.477;-5.944;-35.364;16.429;-5.448;-36.82;15.149;-3.858;-36.564;12.334;-3.394;-35.308;15.024;-7.485;-36.038;12.353;-8.502;-36.172;11.008;-5.713;-36.43;13.361;-5.803;-33.658;6.002;-6.056;-34.275;1.193;-6.084;-36.218;10.121;-4.52;-35.736;5.752;-4.803;-35.736;5.752;-4.803;-36.406;1.154;-6.08
-36.007;12.332;-3.28;-34.556;10.321;-2.842;-35.202;10.432;-5.396;-35.647;10.12;-4.401;-34.746;10.048;-6.359;-33.067;6.001;-5.904;-35.842;13.36;-5.686;-36.132;15.476;-5.832;-35.415;12.352;-8.381;-35.24;9.898;-8.245;-35.202;10.432;-5.396;-35.586;11.007;-5.593;-35.202;10.432;-5.396;-34.746;10.048;-6.359;-35.57;14.959;-4.961;-36.257;15.147;-3.747;-35.116;14.949;-6.012;-34.698;15.022;-7.354;-36.132;15.476;-5.832;-34.781;16.428;-5.318;-36.257;15.147;-3.747;-36.007;12.332;-3.28;-34.698;15.022;-7.354;-35.415;12.352;-8.381;-35.586;11.007;-5.593;-35.842;13.36;-5.686;-33.067;6.001;-5.904;-33.683;1.191;-5.94;-35.647;10.12;-4.401;-35.161;5.75;-4.678;-35.161;5.75;-4.678;-35.814;1.152;-5.963
-35.452;12.331;-3.158;-34.007;10.319;-2.701;-34.62;10.431;-5.264;-35.077;10.118;-4.275;-34.151;10.047;-6.221;-32.479;6.0;-5.745;-35.256;13.358;-5.563;-35.543;15.475;-5.712;-34.794;12.35;-8.251;-34.621;9.897;-8.113;-34.62;10.431;-5.264;-35.001;11.006;-5.466;-34.62;10.431;-5.264;-34.151;10.047;-6.221;-34.993;14.958;-4.834;-35.696;15.146;-3.629;-34.526;14.948;-5.878;-34.09;15.021;-7.215;-35.543;15.475;-5.712;-34.199;16.426;-5.181;-35.696;15.146;-3.629;-35.452;12.331;-3.158;-34.09;15.021;-7.215;-34.794;12.35;-8.251;-35.001;11.006;-5.466;-35.256;13.358;-5.563;-32.479;6.0;-5.745;-33.094;1.19;-5.789;-35.077;10.118;-4.275;-34.588;5.749;-4.545;-34.588;5.749;-4.545;-35.224;1.151;-5.839
-34.899;12.33;-3.03;-33.459;10.318;-2.554;-34.039;10.429;-5.124;-34.509;10.117;-4.142;-33.558;10.045;-6.075;-31.892;5.998;-5.577;-34.671;13.357;-5.431;-34.957;15.473;-5.584;-34.175;12.349;-8.113;-34.003;9.895;-7.973;-34.039;10.429;-5.124;-34.417;11.004;-5.331;-34.039;10.429;-5.124;-33.558;10.045;-6.075;-34.418;14.956;-4.699;-35.137;15.144;-3.503;-33.937;14.946;-5.738;-33.485;15.019;-7.069;-34.957;15.473;-5.584;-33.62;16.425;-5.036;-35.137;15.144;-3.503;-34.899;12.33;-3.03;-33.485;15.019;-7.069;-34.175;12.349;-8.113;-34.417;11.004;-5.331;-34.671;13.357;-5.431;-31.892;5.998;-5.577;-32.507;1.189;-5.629;-34.509;10.117;-4.142;-34.016;5.748;-4.405;-34.016;5.748;-4.405;-34.636;1.149;-5.707
