right_humerus-x;right_humerus-y;right_humerus-z;right_radius-x;right_radius-y;right_radius-z;pelvis-x;pelvis-y;pelvis-z;pelvis_right_femur-x;pelvis_right_femur-y;pelvis_right_femur-z;pelvis_left_femur-x;pelvis_left_femur-y;pelvis_left_femur-z;left_femur_tibia-x;left_femur_tibia-y;left_femur_tibia-z;spine1-x;spine1-y;spine1-z;spine2-x;spine2-y;spine2-z;left_humerus-x;left_humerus-y;left_humerus-z;left_radius-x;left_radius-y;left_radius-z;pelvis-x;pelvis-y;pelvis-z;pelvis_spine1-x;pelvis_spine1-y;pelvis_spine1-z;pelvis-x;pelvis-y;pelvis-z;pelvis_left_femur-x;pelvis_left_femur-y;pelvis_left_femur-z;right_manubrium-x;right_manubrium-y;right_manubrium-z;right_clavicle-x;right_clavicle-y;right_clavicle-z;left_manubrium-x;left_manubrium-y;left_manubrium-z;left_clavicle-x;left_clavicle-y;left_clavicle-z;spine2-x;spine2-y;spine2-z;neck-x;neck-y;neck-z;right_clavicle-x;right_clavicle-y;right_clavicle-z;right_humerus-x;right_humerus-y;right_humerus-z;left_clavicle-x;left_clavicle-y;left_clavicle-z;left_humerus-x;left_humerus-y;left_humerus-z;pelvis_spine1-x;pelvis_spine1-y;pelvis_spine1-z;spine1-x;spine1-y;spine1-z;left_femur_tibia-x;left_femur_tibia-y;left_femur_tibia-z;left_tibia_foot-x;left_tibia_foot-y;left_tibia_foot-z;pelvis_right_femur-x;pelvis_right_femur-y;pelvis_right_femur-z;right_femur_tibia-x;right_femur_tibia-y;right_femur_tibia-z;right_femur_tibia-x;right_femur_tibia-y;right_femur_tibia-z;right_tibia_foot-x;right_tibia_foot-y;right_tibia_foot-z
-2.328;12.804;15.719;-2.621;10.333;16.109;0.197;10.875;16.24;-0.862;10.498;16.094;1.275;10.553;16.379;1.123;6.156;16.591;0.25;13.833;15.981;0.413;15.948;15.693;2.719;12.738;16.944;2.769;10.504;17.98;0.197;10.875;16.24;0.235;11.469;15.838;0.197;10.875;16.24;1.275;10.553;16.379;-0.322;15.453;16.438;-1.644;15.574;15.97;0.805;15.392;16.63;2.193;15.615;16.56;0.413;15.948;15.693;0.318;16.771;17.213;-1.644;15.574;15.97;-2.328;12.804;15.719;2.193;15.615;16.56;2.719;12.738;16.944;0.235;11.469;15.838;0.25;13.833;15.981;1.123;6.156;16.591;1.087;1.537;15.116;-0.862;10.498;16.094;-1.106;6.366;17.599;-1.106;6.366;17.599;-0.278;1.674;16.879
-2.341;12.812;16.223;-2.637;10.336;16.582;0.186;10.882;16.76;-0.873;10.506;16.613;1.263;10.56;16.898;1.115;6.161;17.067;0.239;13.841;16.511;0.399;15.958;16.231;2.708;12.753;17.508;2.746;10.535;18.58;0.186;10.882;16.76;0.224;11.478;16.361;0.186;10.882;16.76;1.263;10.56;16.898;-0.337;15.458;16.973;-1.659;15.579;16.504;0.789;15.399;17.168;2.177;15.626;17.102;0.399;15.958;16.231;0.299;16.777;17.753;-1.659;15.579;16.504;-2.341;12.812;16.223;2.177;15.626;17.102;2.708;12.753;17.508;0.224;11.478;16.361;0.239;13.841;16.511;1.115;6.161;17.067;1.081;1.561;15.534;-0.873;10.506;16.613;-1.116;6.392;18.167;-1.116;6.392;18.167;-0.308;1.673;17.615
-2.355;12.815;16.731;-2.653;10.337;17.069;0.172;10.884;17.281;-0.887;10.509;17.134;1.25;10.562;17.417;1.103;6.162;17.558;0.226;13.845;17.039;0.383;15.962;16.765;2.694;12.761;18.06;2.724;10.557;19.158;0.172;10.884;17.281;0.211;11.481;16.883;0.172;10.884;17.281;1.25;10.562;17.417;-0.354;15.459;17.503;-1.675;15.581;17.034;0.772;15.401;17.7;2.16;15.631;17.639;0.383;15.962;16.765;0.281;16.778;18.287;-1.675;15.581;17.034;-2.355;12.815;16.731;2.16;15.631;17.639;2.694;12.761;18.06;0.211;11.481;16.883;0.226;13.845;17.039;1.103;6.162;17.558;1.072;1.576;15.981;-0.887;10.509;17.134;-1.127;6.408;18.722;-1.127;6.408;18.722;-0.334;1.674;18.297
-2.37;12.815;17.243;-2.67;10.335;17.567;0.158;10.884;17.803;-0.902;10.509;17.655;1.235;10.561;17.938;1.091;6.16;18.062;0.211;13.845;17.565;0.366;15.963;17.294;2.679;12.765;18.602;2.703;10.569;19.719;0.158;10.884;17.803;0.196;11.481;17.406;0.158;10.884;17.803;1.235;10.561;17.938;-0.37;15.458;18.031;-1.692;15.579;17.561;0.755;15.401;18.229;2.143;15.633;18.17;0.366;15.963;17.294;0.262;16.777;18.817;-1.692;15.579;17.561;-2.37;12.815;17.243;2.143;15.633;18.17;2.679;12.765;18.602;0.196;11.481;17.406;0.211;13.845;17.565;1.091;6.16;18.062;1.06;1.585;16.455;-0.902;10.509;17.655;-1.14;6.416;19.265;-1.14;6.416;19.265;-0.356;1.673;18.932
-2.386;12.812;17.759;-2.687;10.331;18.075;0.142;10.881;18.325;-0.917;10.506;18.177;1.22;10.558;18.46;1.076;6.157;18.575;0.196;13.842;18.089;0.35;15.96;17.82;2.663;12.765;19.138;2.683;10.575;20.266;0.142;10.881;18.325;0.18;11.479;17.929;0.142;10.881;18.325;1.22;10.558;18.46;-0.387;15.455;18.557;-1.709;15.576;18.086;0.738;15.398;18.755;2.125;15.632;18.698;0.35;15.96;17.82;0.244;16.774;19.344;-1.709;15.576;18.086;-2.386;12.812;17.759;2.125;15.632;18.698;2.663;12.765;19.138;0.18;11.479;17.929;0.196;13.842;18.089;1.076;6.157;18.575;1.048;1.588;16.951;-0.917;10.506;18.177;-1.153;6.418;19.8;-1.153;6.418;19.8;-0.376;1.67;19.528
-2.403;12.808;18.279;-2.704;10.327;18.59;0.126;10.877;18.848;-0.933;10.502;18.7;1.204;10.554;18.982;1.062;6.153;19.096;0.179;13.838;18.612;0.333;15.956;18.344;2.646;12.763;19.667;2.665;10.576;20.802;0.126;10.877;18.848;0.164;11.475;18.452;0.126;10.877;18.848;1.204;10.554;18.982;-0.404;15.45;19.08;-1.726;15.571;18.611;0.722;15.394;19.279;2.108;15.629;19.223;0.333;15.956;18.344;0.227;16.769;19.868;-1.726;15.571;18.611;-2.403;12.808;18.279;2.108;15.629;19.223;2.646;12.763;19.667;0.164;11.475;18.452;0.179;13.838;18.612;1.062;6.153;19.096;1.034;1.587;17.463;-0.933;10.502;18.7;-1.167;6.416;20.328;-1.167;6.416;20.328;-0.394;1.665;20.093
-2.419;12.803;18.801;-2.721;10.322;19.112;0.11;10.872;19.371;-0.949;10.497;19.223;1.188;10.549;19.506;1.046;6.148;19.622;0.163;13.833;19.135;0.316;15.951;18.867;2.63;12.759;20.193;2.649;10.573;21.329;0.11;10.872;19.371;0.148;11.47;18.975;0.11;10.872;19.371;1.188;10.549;19.506;-0.421;15.445;19.603;-1.743;15.566;19.134;0.705;15.389;19.801;2.092;15.624;19.746;0.316;15.951;18.867;0.211;16.764;20.391;-1.743;15.566;19.134;-2.419;12.803;18.801;2.092;15.624;19.746;2.63;12.759;20.193;0.148;11.47;18.975;0.163;13.833;19.135;1.046;6.148;19.622;1.019;1.583;17.987;-0.949;10.497;19.223;-1.181;6.411;20.852;-1.181;6.411;20.852;-0.409;1.659;20.634
-2.436;12.798;19.325;-2.737;10.316;19.638;0.094;10.866;19.895;-0.965;10.492;19.747;1.172;10.544;20.029;1.031;6.143;20.151;0.146;13.828;19.657;0.299;15.946;19.389;2.614;12.754;20.715;2.633;10.568;21.851;0.094;10.866;19.895;0.132;11.464;19.498;0.094;10.866;19.895;1.172;10.544;20.029;-0.437;15.44;20.126;-1.759;15.561;19.657;0.689;15.384;20.323;2.076;15.619;20.268;0.299;15.946;19.389;0.195;16.759;20.913;-1.759;15.561;19.657;-2.436;12.798;19.325;2.076;15.619;20.268;2.614;12.754;20.715;0.132;11.464;19.498;0.146;13.828;19.657;1.031;6.143;20.151;1.004;1.576;18.521;-0.965;10.492;19.747;-1.195;6.404;21.372;-1.195;6.404;21.372;-0.423;1.652;21.157
-2.452;12.792;19.851;-2.753;10.311;20.167;0.078;10.861;20.419;-0.981;10.486;20.272;1.156;10.539;20.554;1.016;6.138;20.684;0.13;13.822;20.18;0.283;15.941;19.91;2.598;12.748;21.235;2.619;10.561;22.369;0.078;10.861;20.419;0.116;11.459;20.022;0.078;10.861;20.419;1.156;10.539;20.554;-0.453;15.435;20.647;-1.775;15.556;20.179;0.673;15.378;20.845;2.06;15.614;20.789;0.283;15.941;19.91;0.18;16.754;21.434;-1.775;15.556;20.179;-2.452;12.792;19.851;2.06;15.614;20.789;2.598;12.748;21.235;0.116;11.459;20.022;0.13;13.822;20.18;1.016;6.138;20.684;0.989;1.569;19.061;-0.981;10.486;20.272;-1.21;6.396;21.89;-1.21;6.396;21.89;-0.435;1.645;21.667
-2.468;12.787;20.377;-2.768;10.307;20.698;0.063;10.856;20.943;-0.996;10.481;20.796;1.141;10.534;21.078;1.001;6.134;21.217;0.115;13.817;20.702;0.268;15.935;20.431;2.583;12.742;21.754;2.605;10.554;22.884;0.063;10.856;20.943;0.1;11.454;20.546;0.063;10.856;20.943;1.141;10.534;21.078;-0.468;15.43;21.169;-1.79;15.551;20.702;0.658;15.373;21.366;2.045;15.609;21.31;0.268;15.935;20.431;0.165;16.749;21.955;-1.79;15.551;20.702;-2.468;12.787;20.377;2.045;15.609;21.31;2.583;12.742;21.754;0.1;11.454;20.546;0.115;13.817;20.702;1.001;6.134;21.217;0.974;1.561;19.604;-0.996;10.481;20.796;-1.224;6.387;22.407;-1.224;6.387;22.407;-0.447;1.638;22.168
-2.484;12.782;20.905;-2.783;10.303;21.23;0.048;10.852;21.468;-1.011;10.476;21.321;1.126;10.53;21.603;0.986;6.13;21.751;0.099;13.813;21.225;0.253;15.93;20.953;2.568;12.737;22.272;2.592;10.546;23.397;0.048;10.852;21.468;0.085;11.449;21.07;0.048;10.852;21.468;1.126;10.53;21.603;-0.482;15.426;21.692;-1.805;15.547;21.225;0.644;15.369;21.887;2.031;15.604;21.831;0.253;15.93;20.953;0.151;16.745;22.476;-1.805;15.547;21.225;-2.484;12.782;20.905;2.031;15.604;21.831;2.568;12.737;22.272;0.085;11.449;21.07;0.099;13.813;21.225;0.986;6.13;21.751;0.958;1.553;20.148;-1.011;10.476;21.321;-1.238;6.379;22.924;-1.238;6.379;22.924;-0.458;1.631;22.664
-2.499;12.778;21.432;-2.798;10.299;21.763;0.033;10.848;21.993;-1.026;10.472;21.846;1.111;10.526;22.128;0.971;6.126;22.284;0.085;13.809;21.748;0.239;15.926;21.475;2.554;12.732;22.79;2.58;10.538;23.911;0.033;10.848;21.993;0.07;11.445;21.595;0.033;10.848;21.993;1.111;10.526;22.128;-0.497;15.422;22.214;-1.819;15.543;21.748;0.63;15.365;22.409;2.017;15.599;22.352;0.239;15.926;21.475;0.138;16.741;22.998;-1.819;15.543;21.748;-2.499;12.778;21.432;2.017;15.599;22.352;2.554;12.732;22.79;0.07;11.445;21.595;0.085;13.809;21.748;0.971;6.126;22.284;0.944;1.546;20.692;-1.026;10.472;21.846;-1.252;6.372;23.441;-1.252;6.372;23.441;-0.469;1.626;23.159
-2.513;12.775;21.96;-2.812;10.296;22.295;0.019;10.845;22.518;-1.04;10.469;22.372;1.097;10.523;22.653;0.957;6.124;22.817;0.07;13.805;22.271;0.225;15.923;21.997;2.54;12.728;23.309;2.568;10.532;24.425;0.019;10.845;22.518;0.056;11.441;22.119;0.019;10.845;22.518;1.097;10.523;22.653;-0.51;15.419;22.737;-1.833;15.54;22.271;0.616;15.362;22.931;2.003;15.596;22.873;0.225;15.923;21.997;0.125;16.738;23.52;-1.833;15.54;22.271;-2.513;12.775;21.96;2.003;15.596;22.873;2.54;12.728;23.309;0.056;11.441;22.119;0.07;13.805;22.271;0.957;6.124;22.817;0.929;1.54;21.235;-1.04;10.469;22.372;-1.266;6.366;23.958;-1.266;6.366;23.958;-0.479;1.621;23.655
-2.527;12.772;22.488;-2.825;10.294;22.827;0.005;10.842;23.043;-1.054;10.466;22.897;1.083;10.521;23.178;0.943;6.121;23.349;0.056;13.802;22.794;0.211;15.92;22.519;2.526;12.724;23.828;2.556;10.526;24.939;0.005;10.842;23.043;0.042;11.439;22.644;0.005;10.842;23.043;1.083;10.521;23.178;-0.524;15.417;23.26;-1.847;15.537;22.794;0.603;15.359;23.454;1.99;15.592;23.395;0.211;15.92;22.519;0.112;16.735;24.042;-1.847;15.537;22.794;-2.527;12.772;22.488;1.99;15.592;23.395;2.526;12.724;23.828;0.042;11.439;22.644;0.056;13.802;22.794;0.943;6.121;23.349;0.915;1.535;21.775;-1.054;10.466;22.897;-1.28;6.36;24.477;-1.28;6.36;24.477;-0.49;1.617;24.153
-2.541;12.77;23.015;-2.838;10.292;23.358;-0.008;10.84;23.568;-1.067;10.464;23.422;1.07;10.519;23.703;0.93;6.12;23.88;0.043;13.8;23.318;0.198;15.917;23.042;2.513;12.721;24.348;2.544;10.521;25.456;-0.008;10.84;23.568;0.029;11.436;23.169;-0.008;10.84;23.568;1.07;10.519;23.703;-0.537;15.415;23.783;-1.86;15.535;23.318;0.59;15.357;23.977;1.977;15.59;23.918;0.198;15.917;23.042;0.099;16.733;24.565;-1.86;15.535;23.318;-2.541;12.77;23.015;1.977;15.59;23.918;2.513;12.721;24.348;0.029;11.436;23.169;0.043;13.8;23.318;0.93;6.12;23.88;0.901;1.531;22.313;-1.067;10.464;23.422;-1.293;6.356;24.996;-1.293;6.356;24.996;-0.501;1.615;24.654
-2.554;12.768;23.542;-2.851;10.291;23.888;-0.022;10.838;24.093;-1.08;10.462;23.948;1.057;10.517;24.229;0.917;6.118;24.409;0.029;13.798;23.843;0.185;15.916;23.566;2.5;12.719;24.869;2.532;10.517;25.973;-0.022;10.838;24.093;0.015;11.435;23.694;-0.022;10.838;24.093;1.057;10.517;24.229;-0.549;15.413;24.307;-1.873;15.534;23.842;0.577;15.356;24.501;1.964;15.588;24.441;0.185;15.916;23.566;0.087;16.732;25.088;-1.873;15.534;23.842;-2.554;12.768;23.542;1.964;15.588;24.441;2.5;12.719;24.869;0.015;11.435;23.694;0.029;13.798;23.843;0.917;6.118;24.409;0.887;1.527;22.849;-1.08;10.462;23.948;-1.306;6.352;25.517;-1.306;6.352;25.517;-0.512;1.613;25.159
-2.567;12.767;24.069;-2.864;10.29;24.417;-0.035;10.837;24.618;-1.093;10.461;24.473;1.044;10.516;24.754;0.903;6.117;24.938;0.016;13.797;24.367;0.172;15.914;24.09;2.487;12.717;25.391;2.52;10.514;26.492;-0.035;10.837;24.618;0.003;11.433;24.219;-0.035;10.837;24.618;1.044;10.516;24.754;-0.562;15.412;24.831;-1.885;15.533;24.367;0.565;15.355;25.024;1.952;15.586;24.964;0.172;15.914;24.09;0.075;16.731;25.612;-1.885;15.533;24.367;-2.567;12.767;24.069;1.952;15.586;24.964;2.487;12.717;25.391;0.003;11.433;24.219;0.016;13.797;24.367;0.903;6.117;24.938;0.874;1.525;23.382;-1.093;10.461;24.473;-1.319;6.35;26.038;-1.319;6.35;26.038;-0.524;1.611;25.668
-2.58;12.766;24.595;-2.876;10.289;24.945;-0.047;10.836;25.143;-1.106;10.46;24.998;1.031;10.515;25.279;0.891;6.117;25.465;0.004;13.796;24.892;0.159;15.913;24.614;2.474;12.716;25.913;2.508;10.512;27.013;-0.047;10.836;25.143;-0.01;11.432;24.744;-0.047;10.836;25.143;1.031;10.515;25.279;-0.575;15.411;25.356;-1.898;15.532;24.891;0.552;15.354;25.549;1.939;15.585;25.488;0.159;15.913;24.614;0.062;16.73;26.136;-1.898;15.532;24.891;-2.58;12.766;24.595;1.939;15.585;25.488;2.474;12.716;25.913;-0.01;11.432;24.744;0.004;13.796;24.892;0.891;6.117;25.465;0.861;1.523;23.913;-1.106;10.46;24.998;-1.332;6.348;26.561;-1.332;6.348;26.561;-0.535;1.61;26.18
-2.592;12.765;25.121;-2.889;10.289;25.472;-0.06;10.836;25.668;-1.119;10.459;25.523;1.018;10.515;25.804;0.878;6.116;25.992;-0.009;13.796;25.416;0.147;15.912;25.138;2.462;12.715;26.437;2.496;10.51;27.534;-0.06;10.836;25.668;-0.023;11.432;25.269;-0.06;10.836;25.668;1.018;10.515;25.804;-0.587;15.411;25.881;-1.91;15.531;25.416;0.54;15.353;26.073;1.927;15.584;26.012;0.147;15.912;25.138;0.05;16.73;26.661;-1.91;15.531;25.416;-2.592;12.765;25.121;1.927;15.584;26.012;2.462;12.715;26.437;-0.023;11.432;25.269;-0.009;13.796;25.416;0.878;6.116;25.992;0.848;1.521;24.442;-1.119;10.459;25.523;-1.345;6.346;27.084;-1.345;6.346;27.084;-0.547;1.61;26.696
-2.605;12.765;25.647;-2.901;10.288;25.999;-0.072;10.835;26.193;-1.131;10.459;26.048;1.006;10.514;26.329;0.865;6.116;26.517;-0.021;13.795;25.941;0.135;15.912;25.663;2.449;12.714;26.96;2.484;10.509;28.057;-0.072;10.835;26.193;-0.035;11.431;25.794;-0.072;10.835;26.193;1.006;10.514;26.329;-0.599;15.41;26.405;-1.923;15.531;25.941;0.527;15.353;26.598;1.915;15.584;26.537;0.135;15.912;25.663;0.038;16.729;27.185;-1.923;15.531;25.941;-2.605;12.765;25.647;1.915;15.584;26.537;2.449;12.714;26.96;-0.035;11.431;25.794;-0.021;13.795;25.941;0.865;6.116;26.517;0.835;1.521;24.97;-1.131;10.459;26.048;-1.357;6.345;27.608;-1.357;6.345;27.608;-0.559;1.609;27.215
-2.617;12.764;26.172;-2.914;10.288;26.524;-0.085;10.835;26.718;-1.144;10.458;26.574;0.994;10.514;26.854;0.853;6.115;27.043;-0.034;13.795;26.466;0.122;15.912;26.188;2.437;12.714;27.484;2.472;10.508;28.581;-0.085;10.835;26.718;-0.048;11.431;26.319;-0.085;10.835;26.718;0.994;10.514;26.854;-0.612;15.41;26.93;-1.935;15.531;26.466;0.515;15.352;27.123;1.902;15.583;27.061;0.122;15.912;26.188;0.026;16.729;27.71;-1.935;15.531;26.466;-2.617;12.764;26.172;1.902;15.583;27.061;2.437;12.714;27.484;-0.048;11.431;26.319;-0.034;13.795;26.466;0.853;6.115;27.043;0.823;1.52;25.496;-1.144;10.458;26.574;-1.37;6.345;28.133;-1.37;6.345;28.133;-0.571;1.609;27.736
-2.629;12.764;26.698;-2.926;10.288;27.05;-0.097;10.835;27.243;-1.156;10.458;27.099;0.981;10.514;27.379;0.84;6.115;27.568;-0.046;13.794;26.991;0.11;15.911;26.713;2.425;12.713;28.009;2.46;10.507;29.105;-0.097;10.835;27.243;-0.06;11.431;26.844;-0.097;10.835;27.243;0.981;10.514;27.379;-0.624;15.41;27.455;-1.947;15.53;26.991;0.503;15.352;27.648;1.89;15.583;27.586;0.11;15.911;26.713;0.014;16.729;28.235;-1.947;15.53;26.991;-2.629;12.764;26.698;1.89;15.583;27.586;2.425;12.713;28.009;-0.06;11.431;26.844;-0.046;13.794;26.991;0.84;6.115;27.568;0.81;1.52;26.021;-1.156;10.458;27.099;-1.382;6.345;28.657;-1.382;6.345;28.657;-0.584;1.609;28.259
-2.642;12.764;27.223;-2.938;10.287;27.575;-0.109;10.834;27.768;-1.168;10.458;27.624;0.969;10.513;27.904;0.828;6.115;28.092;-0.059;13.794;27.516;0.097;15.911;27.238;2.413;12.713;28.534;2.448;10.507;29.63;-0.109;10.834;27.768;-0.073;11.43;27.369;-0.109;10.834;27.768;0.969;10.513;27.904;-0.636;15.41;27.98;-1.96;15.53;27.516;0.491;15.352;28.173;1.878;15.583;28.111;0.097;15.911;27.238;0.001;16.728;28.76;-1.96;15.53;27.516;-2.642;12.764;27.223;1.878;15.583;28.111;2.413;12.713;28.534;-0.073;11.43;27.369;-0.059;13.794;27.516;0.828;6.115;28.092;0.798;1.519;26.545;-1.168;10.458;27.624;-1.394;6.344;29.183;-1.394;6.344;29.183;-0.596;1.609;28.784
-2.654;12.764;27.748;-2.951;10.287;28.1;-0.122;10.834;28.293;-1.181;10.458;28.149;0.957;10.513;28.429;0.816;6.115;28.617;-0.071;13.794;28.041;0.085;15.911;27.763;2.4;12.713;29.059;2.436;10.507;30.155;-0.122;10.834;28.293;-0.085;11.43;27.894;-0.122;10.834;28.293;0.957;10.513;28.429;-0.649;15.409;28.505;-1.972;15.53;28.041;0.478;15.352;28.698;1.866;15.583;28.636;0.085;15.911;27.763;-0.011;16.728;29.285;-1.972;15.53;28.041;-2.654;12.764;27.748;1.866;15.583;28.636;2.4;12.713;29.059;-0.085;11.43;27.894;-0.071;13.794;28.041;0.816;6.115;28.617;0.785;1.519;27.069;-1.181;10.458;28.149;-1.407;6.344;29.708;-1.407;6.344;29.708;-0.608;1.609;29.309
-2.666;12.764;28.273;-2.963;10.287;28.625;-0.134;10.834;28.818;-1.193;10.457;28.673;0.944;10.513;28.953;0.803;6.114;29.141;-0.083;13.794;28.566;0.073;15.911;28.288;2.388;12.713;29.584;2.423;10.507;30.68;-0.134;10.834;28.818;-0.097;11.43;28.418;-0.134;10.834;28.818;0.944;10.513;28.953;-0.661;15.409;29.03;-1.984;15.53;28.566;0.466;15.351;29.223;1.853;15.582;29.161;0.073;15.911;28.288;-0.023;16.728;29.81;-1.984;15.53;28.566;-2.666;12.764;28.273;1.853;15.582;29.161;2.388;12.713;29.584;-0.097;11.43;28.418;-0.083;13.794;28.566;0.803;6.114;29.141;0.773;1.519;27.593;-1.193;10.457;28.673;-1.419;6.344;30.233;-1.419;6.344;30.233;-0.621;1.609;29.835
-2.679;12.763;28.798;-2.975;10.287;29.149;-0.146;10.834;29.343;-1.205;10.457;29.198;0.932;10.513;29.478;0.791;6.114;29.665;-0.095;13.794;29.091;0.061;15.911;28.813;2.376;12.713;30.109;2.411;10.507;31.205;-0.146;10.834;29.343;-0.109;11.43;28.943;-0.146;10.834;29.343;0.932;10.513;29.478;-0.673;15.409;29.555;-1.997;15.53;29.091;0.454;15.351;29.748;1.841;15.582;29.686;0.061;15.911;28.813;-0.036;16.728;30.335;-1.997;15.53;29.091;-2.679;12.763;28.798;1.841;15.582;29.686;2.376;12.713;30.109;-0.109;11.43;28.943;-0.095;13.794;29.091;0.791;6.114;29.665;0.76;1.519;28.117;-1.205;10.457;29.198;-1.431;6.344;30.759;-1.431;6.344;30.759;-0.633;1.608;30.362
-2.691;12.763;29.322;-2.987;10.286;29.674;-0.159;10.833;29.868;-1.218;10.457;29.723;0.92;10.512;30.003;0.779;6.114;30.189;-0.108;13.793;29.616;0.048;15.91;29.338;2.364;12.712;30.634;2.399;10.507;31.731;-0.159;10.833;29.868;-0.122;11.429;29.468;-0.159;10.833;29.868;0.92;10.512;30.003;-0.685;15.409;30.081;-2.009;15.529;29.616;0.441;15.351;30.273;1.829;15.582;30.211;0.048;15.91;29.338;-0.048;16.727;30.86;-2.009;15.529;29.616;-2.691;12.763;29.322;1.829;15.582;30.211;2.364;12.712;30.634;-0.122;11.429;29.468;-0.108;13.793;29.616;0.779;6.114;30.189;0.748;1.519;28.64;-1.218;10.457;29.723;-1.443;6.344;31.284;-1.443;6.344;31.284;-0.646;1.608;30.889
-2.703;12.763;29.847;-3.0;10.286;30.198;-0.171;10.833;30.393;-1.23;10.457;30.248;0.908;10.512;30.528;0.767;6.114;30.714;-0.12;13.793;30.141;0.036;15.91;29.863;2.351;12.712;31.159;2.387;10.507;32.256;-0.171;10.833;30.393;-0.134;11.429;29.993;-0.171;10.833;30.393;0.908;10.512;30.528;-0.698;15.408;30.606;-2.021;15.529;30.141;0.429;15.351;30.798;1.816;15.582;30.736;0.036;15.91;29.863;-0.06;16.727;31.385;-2.021;15.529;30.141;-2.703;12.763;29.847;1.816;15.582;30.736;2.351;12.712;31.159;-0.134;11.429;29.993;-0.12;13.793;30.141;0.767;6.114;30.714;0.736;1.519;29.164;-1.23;10.457;30.248;-1.456;6.344;31.81;-1.456;6.344;31.81;-0.658;1.608;31.416
-2.715;12.762;30.372;-3.012;10.286;30.723;-0.183;10.833;30.918;-1.242;10.456;30.773;0.895;10.512;31.053;0.754;6.113;31.238;-0.132;13.793;30.666;0.024;15.91;30.388;2.339;12.712;31.684;2.374;10.507;32.782;-0.183;10.833;30.918;-0.146;11.429;30.518;-0.183;10.833;30.918;0.895;10.512;31.053;-0.71;15.408;31.131;-2.034;15.529;30.667;0.417;15.35;31.323;1.804;15.581;31.261;0.024;15.91;30.388;-0.072;16.727;31.91;-2.034;15.529;30.667;-2.715;12.762;30.372;1.804;15.581;31.261;2.339;12.712;31.684;-0.146;11.429;30.518;-0.132;13.793;30.666;0.754;6.113;31.238;0.723;1.519;29.688;-1.242;10.456;30.773;-1.468;6.344;32.335;-1.468;6.344;32.335;-0.671;1.608;31.942
-2.728;12.762;30.897;-3.024;10.285;31.247;-0.195;10.832;31.442;-1.254;10.456;31.298;0.883;10.511;31.577;0.742;6.113;31.762;-0.145;13.792;31.191;0.011;15.909;30.913;2.327;12.711;32.209;2.362;10.506;33.307;-0.195;10.832;31.442;-0.159;11.428;31.043;-0.195;10.832;31.442;0.883;10.511;31.577;-0.722;15.407;31.656;-2.046;15.528;31.192;0.405;15.35;31.848;1.792;15.581;31.786;0.011;15.909;30.913;-0.085;16.726;32.435;-2.046;15.528;31.192;-2.728;12.762;30.897;1.792;15.581;31.786;2.327;12.711;32.209;-0.159;11.428;31.043;-0.145;13.792;31.191;0.742;6.113;31.762;0.711;1.519;30.211;-1.254;10.456;31.298;-1.48;6.344;32.86;-1.48;6.344;32.86;-0.683;1.607;32.469
-2.74;12.762;31.422;-3.037;10.285;31.772;-0.208;10.832;31.967;-1.267;10.455;31.823;0.871;10.511;32.102;0.73;6.112;32.287;-0.157;13.792;31.716;-0.001;15.909;31.438;2.315;12.711;32.734;2.35;10.506;33.832;-0.208;10.832;31.967;-0.171;11.428;31.568;-0.208;10.832;31.967;0.871;10.511;32.102;-0.734;15.407;32.181;-2.058;15.528;31.717;0.392;15.349;32.372;1.78;15.581;32.31;-0.001;15.909;31.438;-0.097;16.726;32.96;-2.058;15.528;31.717;-2.74;12.762;31.422;1.78;15.581;32.31;2.315;12.711;32.734;-0.171;11.428;31.568;-0.157;13.792;31.716;0.73;6.112;32.287;0.699;1.518;30.735;-1.267;10.455;31.823;-1.492;6.343;33.386;-1.492;6.343;33.386;-0.695;1.607;32.995
-2.752;12.761;31.947;-3.049;10.284;32.297;-0.22;10.831;32.492;-1.279;10.455;32.348;0.859;10.51;32.627;0.718;6.112;32.811;-0.169;13.791;32.241;-0.013;15.908;31.963;2.303;12.711;33.259;2.338;10.506;34.357;-0.22;10.831;32.492;-0.183;11.428;32.093;-0.22;10.831;32.492;0.859;10.51;32.627;-0.747;15.407;32.705;-2.07;15.527;32.242;0.38;15.349;32.897;1.767;15.58;32.835;-0.013;15.908;31.963;-0.109;16.725;33.485;-2.07;15.527;32.242;-2.752;12.761;31.947;1.767;15.58;32.835;2.303;12.711;33.259;-0.183;11.428;32.093;-0.169;13.791;32.241;0.718;6.112;32.811;0.687;1.518;31.26;-1.279;10.455;32.348;-1.504;6.343;33.911;-1.504;6.343;33.911;-0.707;1.606;33.521
