right_humerus-x;right_humerus-y;right_humerus-z;right_radius-x;right_radius-y;right_radius-z;pelvis-x;pelvis-y;pelvis-z;pelvis_right_femur-x;pelvis_right_femur-y;pelvis_right_femur-z;pelvis_left_femur-x;pelvis_left_femur-y;pelvis_left_femur-z;left_femur_tibia-x;left_femur_tibia-y;left_femur_tibia-z;spine1-x;spine1-y;spine1-z;spine2-x;spine2-y;spine2-z;left_humerus-x;left_humerus-y;left_humerus-z;left_radius-x;left_radius-y;left_radius-z;pelvis-x;pelvis-y;pelvis-z;pelvis_spine1-x;pelvis_spine1-y;pelvis_spine1-z;pelvis-x;pelvis-y;pelvis-z;pelvis_left_femur-x;pelvis_left_femur-y;pelvis_left_femur-z;right_manubrium-x;right_manubrium-y;right_manubrium-z;right_clavicle-x;right_clavicle-y;right_clavicle-z;left_manubrium-x;left_manubrium-y;left_manubrium-z;left_clavicle-x;left_clavicle-y;left_clavicle-z;spine2-x;spine2-y;spine2-z;neck-x;neck-y;neck-z;right_clavicle-x;right_clavicle-y;right_clavicle-z;right_humerus-x;right_humerus-y;right_humerus-z;left_clavicle-x;left_clavicle-y;left_clavicle-z;left_humerus-x;left_humerus-y;left_humerus-z;pelvis_spine1-x;pelvis_spine1-y;pelvis_spine1-z;spine1-x;spine1-y;spine1-z;left_femur_tibia-x;left_femur_tibia-y;left_femur_tibia-z;left_tibia_foot-x;left_tibia_foot-y;left_tibia_foot-z;pelvis_right_femur-x;pelvis_right_femur-y;pelvis_right_femur-z;right_femur_tibia-x;right_femur_tibia-y;right_femur_tibia-z;right_femur_tibia-x;right_femur_tibia-y;right_femur_tibia-z;right_tibia_foot-x;right_tibia_foot-y;right_tibia_foot-z
43.714;11.964;-6.497;43.079;9.551;-6.153;44.616;9.867;-4.53;43.937;9.524;-5.371;45.237;9.516;-3.65;44.365;5.237;-3.07;45.186;12.767;-4.979;45.664;14.839;-5.226;46.278;11.624;-2.642;45.406;9.465;-1.837;44.616;9.867;-4.53;44.991;10.412;-4.811;44.616;9.867;-4.53;45.237;9.516;-3.65;44.583;14.425;-5.188;44.052;14.808;-6.434;45.237;14.386;-4.249;46.236;14.507;-3.265;45.664;14.839;-5.226;44.504;15.781;-4.352;44.052;14.808;-6.434;43.714;11.964;-6.497;46.236;14.507;-3.265;46.278;11.624;-2.642;44.991;10.412;-4.811;45.186;12.767;-4.979;44.365;5.237;-3.07;44.48;0.457;-3.873;43.937;9.524;-5.371;43.32;5.217;-4.688;43.32;5.217;-4.688;44.93;0.675;-4.693
43.088;11.971;-5.959;42.456;9.557;-5.61;44.004;9.873;-3.999;43.32;9.531;-4.834;44.631;9.522;-3.123;43.763;5.243;-2.536;44.571;12.773;-4.451;45.047;14.845;-4.701;45.679;11.63;-2.122;44.813;9.471;-1.311;44.004;9.873;-3.999;44.377;10.418;-4.282;44.004;9.873;-3.999;44.631;9.522;-3.123;43.966;14.431;-4.655;43.427;14.814;-5.898;44.627;14.393;-3.721;45.633;14.513;-2.744;45.047;14.845;-4.701;43.893;15.787;-3.82;43.427;14.814;-5.898;43.088;11.971;-5.959;45.633;14.513;-2.744;45.679;11.63;-2.122;44.377;10.418;-4.282;44.571;12.773;-4.451;43.763;5.243;-2.536;43.873;0.463;-3.34;43.32;9.531;-4.834;42.707;5.223;-4.147;42.707;5.223;-4.147;44.317;0.681;-4.164
42.466;11.977;-5.417;41.836;9.564;-5.063;43.396;9.879;-3.463;42.706;9.537;-4.293;44.029;9.528;-2.591;43.166;5.249;-1.998;43.96;12.779;-3.919;44.434;14.851;-4.172;45.084;11.636;-1.598;44.224;9.477;-0.78;43.396;9.879;-3.463;43.767;10.425;-3.748;43.396;9.879;-3.463;44.029;9.528;-2.591;43.354;14.437;-4.119;42.806;14.82;-5.358;44.02;14.399;-3.19;45.033;14.519;-2.219;44.434;14.851;-4.172;43.287;15.793;-3.283;42.806;14.82;-5.358;42.466;11.977;-5.417;45.033;14.519;-2.219;45.084;11.636;-1.598;43.767;10.425;-3.748;43.96;12.779;-3.919;43.166;5.249;-1.998;43.27;0.469;-2.803;42.706;9.537;-4.293;42.098;5.229;-3.602;42.098;5.229;-3.602;43.708;0.687;-3.63
41.848;11.983;-4.87;41.221;9.57;-4.512;42.792;9.885;-2.922;42.096;9.543;-3.748;43.431;9.534;-2.055;42.571;5.255;-1.456;43.353;12.785;-3.383;43.825;14.857;-3.639;44.492;11.642;-1.069;43.638;9.483;-0.246;42.792;9.885;-2.922;43.161;10.431;-3.21;42.792;9.885;-2.922;43.431;9.534;-2.055;42.745;14.444;-3.579;42.188;14.826;-4.814;43.418;14.405;-2.654;44.437;14.525;-1.69;43.825;14.857;-3.639;42.683;15.799;-2.742;42.188;14.826;-4.814;41.848;11.983;-4.87;44.437;14.525;-1.69;44.492;11.642;-1.069;43.161;10.431;-3.21;43.353;12.785;-3.383;42.571;5.255;-1.456;42.67;0.475;-2.262;42.096;9.543;-3.748;41.493;5.235;-3.053;41.493;5.235;-3.053;43.102;0.693;-3.092
41.234;11.989;-4.319;40.609;9.576;-3.957;42.191;9.891;-2.378;41.489;9.549;-3.199;42.836;9.54;-1.515;41.981;5.262;-0.91;42.749;12.791;-2.842;43.219;14.863;-3.102;43.904;11.648;-0.536;43.056;9.489;0.293;42.191;9.891;-2.378;42.558;10.437;-2.668;42.191;9.891;-2.378;42.836;9.54;-1.515;42.139;14.45;-3.034;41.575;14.832;-4.265;42.819;14.411;-2.114;43.845;14.531;-1.157;43.219;14.863;-3.102;42.084;15.805;-2.197;41.575;14.832;-4.265;41.234;11.989;-4.319;43.845;14.531;-1.157;43.904;11.648;-0.536;42.558;10.437;-2.668;42.749;12.791;-2.842;41.981;5.262;-0.91;42.074;0.481;-1.717;41.489;9.549;-3.199;40.891;5.241;-2.499;40.891;5.241;-2.499;42.501;0.699;-2.549
40.624;11.995;-3.764;40.001;9.582;-3.397;41.594;9.897;-1.829;40.887;9.555;-2.645;42.245;9.546;-0.971;41.394;5.268;-0.36;42.149;12.797;-2.297;42.617;14.869;-2.56;43.32;11.654;0.0;42.478;9.495;0.835;41.594;9.897;-1.829;41.959;10.443;-2.122;41.594;9.897;-1.829;42.245;9.546;-0.971;41.538;14.456;-2.485;40.965;14.838;-3.712;42.224;14.417;-1.569;43.257;14.537;-0.62;42.617;14.869;-2.56;41.488;15.811;-1.647;40.965;14.838;-3.712;40.624;11.995;-3.764;43.257;14.537;-0.62;43.32;11.654;0.0;41.959;10.443;-2.122;42.149;12.797;-2.297;41.394;5.268;-0.36;41.481;0.487;-1.167;40.887;9.555;-2.645;40.294;5.247;-1.941;40.294;5.247;-1.941;41.903;0.705;-2.003
40.018;12.001;-3.204;39.397;9.588;-2.833;41.001;9.904;-1.276;40.288;9.561;-2.088;41.658;9.552;-0.423;40.811;5.274;0.194;41.552;12.803;-1.748;42.019;14.875;-2.015;42.74;11.66;0.541;41.903;9.501;1.382;41.001;9.904;-1.276;41.364;10.449;-1.572;41.001;9.904;-1.276;41.658;9.552;-0.423;40.941;14.462;-1.931;40.359;14.844;-3.155;41.633;14.423;-1.021;42.672;14.543;-0.079;42.019;14.875;-2.015;40.897;15.817;-1.094;40.359;14.844;-3.155;40.018;12.001;-3.204;42.672;14.543;-0.079;42.74;11.66;0.541;41.364;10.449;-1.572;41.552;12.803;-1.748;40.811;5.274;0.194;40.893;0.493;-0.614;40.288;9.561;-2.088;39.7;5.253;-1.38;39.7;5.253;-1.38;41.308;0.711;-1.452
39.415;12.007;-2.64;38.797;9.594;-2.265;40.412;9.91;-0.719;39.693;9.567;-1.526;41.075;9.558;0.13;40.232;5.28;0.752;40.96;12.809;-1.195;41.425;14.881;-1.465;42.163;11.666;1.086;41.332;9.507;1.932;40.412;9.91;-0.719;40.773;10.455;-1.018;40.412;9.91;-0.719;41.075;9.558;0.13;40.347;14.468;-1.374;39.756;14.85;-2.594;41.046;14.429;-0.468;42.091;14.549;0.466;41.425;14.881;-1.465;40.309;15.823;-0.536;39.756;14.85;-2.594;39.415;12.007;-2.64;42.091;14.549;0.466;42.163;11.666;1.086;40.773;10.455;-1.018;40.96;12.809;-1.195;40.232;5.28;0.752;40.308;0.499;-0.056;39.693;9.567;-1.526;39.11;5.259;-0.814;39.11;5.259;-0.814;40.718;0.717;-0.897
38.816;12.013;-2.072;38.202;9.6;-1.693;39.827;9.916;-0.158;39.102;9.573;-0.96;40.496;9.564;0.686;39.657;5.286;1.314;40.371;12.815;-0.638;40.834;14.888;-0.911;41.591;11.672;1.635;40.766;9.513;2.487;39.827;9.916;-0.158;40.185;10.461;-0.459;39.827;9.916;-0.158;40.496;9.564;0.686;39.757;14.474;-0.813;39.158;14.856;-2.028;40.462;14.435;0.088;41.514;14.555;1.015;40.834;14.888;-0.911;39.725;15.829;0.026;39.158;14.856;-2.028;38.816;12.013;-2.072;41.514;14.555;1.015;41.591;11.672;1.635;40.185;10.461;-0.459;40.371;12.815;-0.638;39.657;5.286;1.314;39.728;0.505;0.506;39.102;9.573;-0.96;38.524;5.265;-0.244;38.524;5.265;-0.244;40.131;0.723;-0.338
38.222;12.019;-1.5;37.61;9.606;-1.117;39.245;9.922;0.407;38.516;9.579;-0.39;39.92;9.57;1.246;39.086;5.292;1.88;39.787;12.821;-0.077;40.248;14.894;-0.353;41.022;11.678;2.187;40.203;9.519;3.045;39.245;9.922;0.407;39.602;10.467;0.103;39.245;9.922;0.407;39.92;9.57;1.246;39.171;14.48;-0.247;38.564;14.862;-1.458;39.882;14.441;0.649;40.941;14.561;1.569;40.248;14.894;-0.353;39.145;15.835;0.591;38.564;14.862;-1.458;38.222;12.019;-1.5;40.941;14.561;1.569;41.022;11.678;2.187;39.602;10.467;0.103;39.787;12.821;-0.077;39.086;5.292;1.88;39.151;0.511;1.071;38.516;9.579;-0.39;37.942;5.271;0.33;37.942;5.271;0.33;39.549;0.729;0.224
37.631;12.025;-0.924;37.022;9.612;-0.536;38.668;9.928;0.976;37.933;9.585;0.185;39.349;9.576;1.811;38.519;5.298;2.45;39.206;12.827;0.489;39.665;14.9;0.209;40.457;11.684;2.744;39.643;9.525;3.608;38.668;9.928;0.976;39.022;10.473;0.67;38.668;9.928;0.976;39.349;9.576;1.811;38.589;14.486;0.322;37.973;14.868;-0.884;39.307;14.447;1.213;40.372;14.567;2.126;39.665;14.9;0.209;38.569;15.841;1.161;37.973;14.868;-0.884;37.631;12.025;-0.924;40.372;14.567;2.126;40.457;11.684;2.744;39.022;10.473;0.67;39.206;12.827;0.489;38.519;5.298;2.45;38.578;0.517;1.641;37.933;9.585;0.185;37.365;5.277;0.909;37.365;5.277;0.909;38.97;0.735;0.791
37.045;12.031;-0.344;36.438;9.618;0.048;38.094;9.934;1.549;37.354;9.591;0.763;38.781;9.582;2.379;37.956;5.304;3.024;38.629;12.833;1.058;39.086;14.906;0.775;39.895;11.691;3.305;39.088;9.532;4.174;38.094;9.934;1.549;38.447;10.479;1.241;38.094;9.934;1.549;38.781;9.582;2.379;38.011;14.492;0.896;37.387;14.874;-0.306;38.735;14.453;1.782;39.806;14.573;2.687;39.086;14.906;0.775;37.996;15.847;1.735;37.387;14.874;-0.306;37.045;12.031;-0.344;39.806;14.573;2.687;39.895;11.691;3.305;38.447;10.479;1.241;38.629;12.833;1.058;37.956;5.304;3.024;38.009;0.523;2.215;37.354;9.591;0.763;36.791;5.283;1.491;36.791;5.283;1.491;38.395;0.741;1.362
36.462;12.037;0.241;35.858;9.624;0.637;37.525;9.94;2.126;36.779;9.597;1.345;38.217;9.588;2.951;37.397;5.31;3.602;38.056;12.839;1.631;38.511;14.912;1.346;39.338;11.697;3.869;38.537;9.538;4.744;37.525;9.94;2.126;37.875;10.485;1.815;37.525;9.94;2.126;38.217;9.588;2.951;37.437;14.498;1.474;36.805;14.88;0.276;38.167;14.459;2.354;39.245;14.579;3.252;38.511;14.912;1.346;37.428;15.853;2.313;36.805;14.88;0.276;36.462;12.037;0.241;39.245;14.579;3.252;39.338;11.697;3.869;37.875;10.485;1.815;38.056;12.839;1.631;37.397;5.31;3.602;37.445;0.529;2.792;36.779;9.597;1.345;36.221;5.29;2.077;36.221;5.29;2.077;37.825;0.747;1.937
35.884;12.043;0.829;35.282;9.63;1.23;36.96;9.946;2.707;36.208;9.603;1.931;37.658;9.594;3.527;36.842;5.316;4.184;37.487;12.846;2.208;37.94;14.918;1.92;38.785;11.703;4.437;37.99;9.544;5.318;36.96;9.946;2.707;37.308;10.491;2.394;36.96;9.946;2.707;37.658;9.594;3.527;36.867;14.504;2.055;36.227;14.886;0.862;37.603;14.465;2.931;38.687;14.586;3.821;37.94;14.918;1.92;36.864;15.859;2.894;36.227;14.886;0.862;35.884;12.043;0.829;38.687;14.586;3.821;38.785;11.703;4.437;37.308;10.491;2.394;37.487;12.846;2.208;36.842;5.316;4.184;36.884;0.535;3.374;36.208;9.603;1.931;35.655;5.296;2.667;35.655;5.296;2.667;37.258;0.753;2.516
35.309;12.049;1.422;34.711;9.636;1.826;36.398;9.952;3.292;35.641;9.609;2.521;37.102;9.6;4.107;36.291;5.322;4.77;36.922;12.852;2.79;37.374;14.924;2.498;38.235;11.709;5.009;37.447;9.55;5.895;36.398;9.952;3.292;36.744;10.497;2.976;36.398;9.952;3.292;37.102;9.6;4.107;36.301;14.51;2.641;35.652;14.893;1.452;37.043;14.471;3.511;38.133;14.592;4.394;37.374;14.924;2.498;36.304;15.865;3.48;35.652;14.893;1.452;35.309;12.049;1.422;38.133;14.592;4.394;38.235;11.709;5.009;36.744;10.497;2.976;36.922;12.852;2.79;36.291;5.322;4.77;36.327;0.541;3.959;35.641;9.609;2.521;35.093;5.302;3.261;35.093;5.302;3.261;36.695;0.76;3.099
34.739;12.055;2.018;34.143;9.642;2.427;35.841;9.958;3.88;35.079;9.615;3.115;36.55;9.606;4.691;35.743;5.328;5.359;36.362;12.858;3.375;36.811;14.93;3.08;37.69;11.715;5.585;36.907;9.556;6.477;35.841;9.958;3.88;36.185;10.503;3.563;35.841;9.958;3.88;36.55;9.606;4.691;35.74;14.516;3.23;35.082;14.899;2.046;36.487;14.477;4.096;37.584;14.598;4.971;36.811;14.93;3.08;35.748;15.871;4.069;35.082;14.899;2.046;34.739;12.055;2.018;37.584;14.598;4.971;37.69;11.715;5.585;36.185;10.503;3.563;36.362;12.858;3.375;35.743;5.328;5.359;35.774;0.547;4.548;35.079;9.615;3.115;34.536;5.308;3.859;34.536;5.308;3.859;36.137;0.766;3.686
34.173;12.061;2.618;33.58;9.648;3.031;35.288;9.964;4.473;34.52;9.621;3.713;36.003;9.612;5.279;35.201;5.334;5.953;35.805;12.864;3.964;36.252;14.936;3.666;37.149;11.721;6.165;36.372;9.562;7.062;35.288;9.964;4.473;35.629;10.509;4.153;35.288;9.964;4.473;36.003;9.612;5.279;35.182;14.522;3.824;34.516;14.905;2.644;35.936;14.483;4.684;37.038;14.604;5.551;36.252;14.936;3.666;35.196;15.878;4.662;34.516;14.905;2.644;34.173;12.061;2.618;37.038;14.604;5.551;37.149;11.721;6.165;35.629;10.509;4.153;35.805;12.864;3.964;35.201;5.334;5.953;35.226;0.554;5.141;34.52;9.621;3.713;33.983;5.314;4.46;33.983;5.314;4.46;35.582;0.772;4.276
33.611;12.067;3.223;33.021;9.654;3.64;34.739;9.97;5.069;33.966;9.627;4.315;35.459;9.619;5.87;34.662;5.34;6.55;35.252;12.87;4.557;35.697;14.942;4.256;36.611;11.727;6.749;35.841;9.568;7.651;34.739;9.97;5.069;35.078;10.515;4.747;34.739;9.97;5.069;35.459;9.619;5.87;34.628;14.528;4.421;33.955;14.911;3.245;35.388;14.489;5.276;36.496;14.61;6.136;35.697;14.942;4.256;34.649;15.884;5.26;33.955;14.911;3.245;33.611;12.067;3.223;36.496;14.61;6.136;36.611;11.727;6.749;35.078;10.515;4.747;35.252;12.87;4.557;34.662;5.34;6.55;34.682;0.56;5.738;33.966;9.627;4.315;33.434;5.32;5.066;33.434;5.32;5.066;35.032;0.778;4.871
33.053;12.073;3.831;32.466;9.66;4.252;34.194;9.976;5.67;33.416;9.633;4.921;34.92;9.625;6.466;34.127;5.346;7.15;34.704;12.876;5.153;35.147;14.948;4.849;36.078;11.733;7.336;35.314;9.574;8.243;34.194;9.976;5.67;34.531;10.521;5.345;34.194;9.976;5.67;34.92;9.625;6.466;34.079;14.534;5.022;33.397;14.917;3.851;34.845;14.495;5.872;35.959;14.616;6.724;35.147;14.948;4.849;34.105;15.89;5.86;33.397;14.917;3.851;33.053;12.073;3.831;35.959;14.616;6.724;36.078;11.733;7.336;34.531;10.521;5.345;34.704;12.876;5.153;34.127;5.346;7.15;34.141;0.566;6.339;33.416;9.633;4.921;32.889;5.326;5.675;32.889;5.326;5.675;34.485;0.784;5.469
32.5;12.079;4.443;31.915;9.666;4.868;33.653;9.982;6.274;32.87;9.639;5.53;34.385;9.631;7.065;33.597;5.352;7.755;34.16;12.882;5.754;34.6;14.954;5.447;35.549;11.739;7.927;34.791;9.58;8.84;33.653;9.982;6.274;33.988;10.527;5.946;33.653;9.982;6.274;34.385;9.631;7.065;33.534;14.54;5.627;32.844;14.923;4.461;34.305;14.501;6.471;35.425;14.622;7.315;34.6;14.954;5.447;33.566;15.896;6.465;32.844;14.923;4.461;32.5;12.079;4.443;35.425;14.622;7.315;35.549;11.739;7.927;33.988;10.527;5.946;34.16;12.882;5.754;33.597;5.352;7.755;33.605;0.572;6.943;32.87;9.639;5.53;32.348;5.332;6.288;32.348;5.332;6.288;33.943;0.79;6.071
31.95;12.085;5.059;31.369;9.672;5.488;33.117;9.988;6.882;32.328;9.645;6.143;33.854;9.637;7.667;33.071;5.358;8.363;33.619;12.888;6.358;34.058;14.96;6.048;35.024;11.745;8.521;34.273;9.586;9.439;33.117;9.988;6.882;33.449;10.533;6.552;33.117;9.988;6.882;33.854;9.637;7.667;32.993;14.546;6.235;32.295;14.929;5.074;33.77;14.507;7.074;34.896;14.628;7.911;34.058;14.96;6.048;33.03;15.902;7.073;32.295;14.929;5.074;31.95;12.085;5.059;34.896;14.628;7.911;35.024;11.745;8.521;33.449;10.533;6.552;33.619;12.888;6.358;33.071;5.358;8.363;33.073;0.578;7.551;32.328;9.645;6.143;31.812;5.338;6.905;31.812;5.338;6.905;33.405;0.796;6.677
31.406;12.091;5.678;30.827;9.678;6.111;32.584;9.994;7.493;31.791;9.651;6.76;33.327;9.643;8.274;32.549;5.364;8.975;33.083;12.894;6.966;33.52;14.966;6.653;34.503;11.751;9.12;33.758;9.592;10.043;32.584;9.994;7.493;32.914;10.539;7.161;32.584;9.994;7.493;33.327;9.643;8.274;32.456;14.552;6.848;31.75;14.935;5.691;33.239;14.513;7.681;34.371;14.634;8.51;33.52;14.966;6.653;32.499;15.908;7.686;31.75;14.935;5.691;31.406;12.091;5.678;34.371;14.634;8.51;34.503;11.751;9.12;32.914;10.539;7.161;33.083;12.894;6.966;32.549;5.364;8.975;32.546;0.584;8.163;31.791;9.651;6.76;31.28;5.344;7.526;31.28;5.344;7.526;32.872;0.802;7.286
30.865;12.098;6.302;30.29;9.684;6.739;32.056;10.0;8.108;31.258;9.658;7.381;32.804;9.649;8.884;32.031;5.37;9.59;32.552;12.9;7.578;32.986;14.972;7.261;33.986;11.757;9.721;33.248;9.598;10.65;32.056;10.0;8.108;32.384;10.546;7.774;32.056;10.0;8.108;32.804;9.649;8.884;31.923;14.558;7.464;31.209;14.941;6.312;32.713;14.52;8.292;33.85;14.64;9.113;32.986;14.972;7.261;31.973;15.914;8.301;31.209;14.941;6.312;30.865;12.098;6.302;33.85;14.64;9.113;33.986;11.757;9.721;32.384;10.546;7.774;32.552;12.9;7.578;32.031;5.37;9.59;32.022;0.59;8.779;31.258;9.658;7.381;30.752;5.35;8.15;30.752;5.35;8.15;32.342;0.808;7.899
30.329;12.104;6.929;29.757;9.691;7.37;31.533;10.006;8.727;30.729;9.664;8.005;32.286;9.655;9.497;31.517;5.376;10.209;32.024;12.906;8.193;32.456;14.978;7.874;33.473;11.763;10.327;32.742;9.604;11.26;31.533;10.006;8.727;31.858;10.552;8.391;31.533;10.006;8.727;32.286;9.655;9.497;31.395;14.564;8.084;30.673;14.947;6.937;32.19;14.526;8.906;33.333;14.646;9.719;32.456;14.978;7.874;31.45;15.92;8.921;30.673;14.947;6.937;30.329;12.104;6.929;33.333;14.646;9.719;33.473;11.763;10.327;31.858;10.552;8.391;32.024;12.906;8.193;31.517;5.376;10.209;31.503;0.596;9.398;30.729;9.664;8.005;30.228;5.356;8.778;30.228;5.356;8.778;31.817;0.814;8.516
29.797;12.11;7.56;29.228;9.697;8.005;31.013;10.012;9.35;30.204;9.67;8.634;31.772;9.661;10.114;31.008;5.383;10.832;31.501;12.912;8.812;31.931;14.984;8.49;32.965;11.769;10.936;32.24;9.61;11.874;31.013;10.012;9.35;31.336;10.558;9.011;31.013;10.012;9.35;31.772;9.661;10.114;30.871;14.571;8.707;30.141;14.953;7.566;31.672;14.532;9.524;32.821;14.652;10.329;31.931;14.984;8.49;30.932;15.926;9.544;30.141;14.953;7.566;29.797;12.11;7.56;32.821;14.652;10.329;32.965;11.769;10.936;31.336;10.558;9.011;31.501;12.912;8.812;31.008;5.383;10.832;30.989;0.602;10.02;30.204;9.67;8.634;29.709;5.362;9.409;29.709;5.362;9.409;31.296;0.82;9.137
29.269;12.116;8.194;28.703;9.703;8.643;30.498;10.018;9.976;29.684;9.676;9.265;31.262;9.667;10.735;30.504;5.389;11.458;30.982;12.918;9.435;31.41;14.99;9.11;32.461;11.775;11.548;31.742;9.616;12.492;30.498;10.018;9.976;30.819;10.564;9.635;30.498;10.018;9.976;31.262;9.667;10.735;30.352;14.577;9.334;29.614;14.959;8.198;31.158;14.538;10.145;32.312;14.658;10.942;31.41;14.99;9.11;30.419;15.932;10.17;29.614;14.959;8.198;29.269;12.116;8.194;32.312;14.658;10.942;32.461;11.775;11.548;30.819;10.564;9.635;30.982;12.918;9.435;30.504;5.389;11.458;30.478;0.608;10.647;29.684;9.676;9.265;29.195;5.368;10.044;29.195;5.368;10.044;30.78;0.826;9.761
28.746;12.122;8.832;28.183;9.709;9.285;29.987;10.024;10.605;29.169;9.682;9.901;30.757;9.673;11.359;30.003;5.395;12.087;30.468;12.924;10.061;30.893;14.996;9.733;31.961;11.781;12.164;31.249;9.622;13.113;29.987;10.024;10.605;30.306;10.57;10.262;29.987;10.024;10.605;30.757;9.673;11.359;29.837;14.583;9.965;29.091;14.965;8.834;30.649;14.544;10.77;31.808;14.664;11.559;30.893;14.996;9.733;29.909;15.938;10.8;29.091;14.965;8.834;28.746;12.122;8.832;31.808;14.664;11.559;31.961;11.781;12.164;30.306;10.57;10.262;30.468;12.924;10.061;30.003;5.395;12.087;29.972;0.614;11.276;29.169;9.682;9.901;28.685;5.374;10.683;28.685;5.374;10.683;30.267;0.832;10.388
28.228;12.128;9.474;27.668;9.715;9.931;29.481;10.031;11.238;28.658;9.688;10.539;30.255;9.679;11.987;29.507;5.401;12.72;29.958;12.93;10.691;30.381;15.002;10.36;31.466;11.787;12.783;30.76;9.628;13.737;29.481;10.031;11.238;29.797;10.576;10.893;29.481;10.031;11.238;30.255;9.679;11.987;29.326;14.589;10.599;28.572;14.971;9.473;30.143;14.55;11.399;31.309;14.67;12.18;30.381;15.002;10.36;29.404;15.944;11.434;28.572;14.971;9.473;28.228;12.128;9.474;31.309;14.67;12.18;31.466;11.787;12.783;29.797;10.576;10.893;29.958;12.93;10.691;29.507;5.401;12.72;29.471;0.62;11.91;28.658;9.688;10.539;28.179;5.38;11.325;28.179;5.38;11.325;29.759;0.838;11.02
27.714;12.134;10.12;27.157;9.721;10.58;28.979;10.037;11.875;28.151;9.694;11.182;29.759;9.685;12.619;29.016;5.407;13.357;29.452;12.936;11.325;29.873;15.009;10.99;30.975;11.793;13.406;30.276;9.634;14.365;28.979;10.037;11.875;29.293;10.582;11.527;28.979;10.037;11.875;29.759;9.685;12.619;28.82;14.595;11.237;28.058;14.977;10.116;29.643;14.556;12.031;30.813;14.676;12.804;29.873;15.009;10.99;28.904;15.95;12.071;28.058;14.977;10.116;27.714;12.134;10.12;30.813;14.676;12.804;30.975;11.793;13.406;29.293;10.582;11.527;29.452;12.936;11.325;29.016;5.407;13.357;28.973;0.626;12.546;28.151;9.694;11.182;27.678;5.386;11.971;27.678;5.386;11.971;29.256;0.844;11.654
27.204;12.14;10.769;26.651;9.727;11.233;28.482;10.043;12.515;27.649;9.7;11.828;29.266;9.691;13.253;28.528;5.413;13.997;28.951;12.942;11.961;29.369;15.015;11.624;30.488;11.799;14.032;29.795;9.64;14.996;28.482;10.043;12.515;28.793;10.588;12.165;28.482;10.043;12.515;29.266;9.691;13.253;28.318;14.601;11.878;27.548;14.983;10.763;29.146;14.562;12.667;30.322;14.682;13.431;29.369;15.015;11.624;28.408;15.956;12.712;27.548;14.983;10.763;27.204;12.14;10.769;30.322;14.682;13.431;30.488;11.799;14.032;28.793;10.588;12.165;28.951;12.942;11.961;28.528;5.413;13.997;28.48;0.632;13.186;27.649;9.7;11.828;27.181;5.392;12.62;27.181;5.392;12.62;28.757;0.85;12.293
26.699;12.146;11.421;26.149;9.733;11.89;27.989;10.049;13.159;27.151;9.706;12.477;28.779;9.697;13.891;28.046;5.419;14.64;28.454;12.948;12.602;28.87;15.021;12.262;30.005;11.805;14.662;29.32;9.646;15.63;27.989;10.049;13.159;28.297;10.594;12.807;27.989;10.049;13.159;28.779;9.697;13.891;27.82;14.607;12.523;27.043;14.989;11.413;28.654;14.568;13.306;29.835;14.688;14.062;28.87;15.021;12.262;27.916;15.962;13.356;27.043;14.989;11.413;26.699;12.146;11.421;29.835;14.688;14.062;30.005;11.805;14.662;28.297;10.594;12.807;28.454;12.948;12.602;28.046;5.419;14.64;27.992;0.638;13.83;27.151;9.706;12.477;26.689;5.398;13.273;26.689;5.398;13.273;28.263;0.856;12.934
26.198;12.152;12.077;25.652;9.739;12.549;27.5;10.055;13.806;26.658;9.712;13.13;28.295;9.703;14.533;27.567;5.425;15.286;27.962;12.954;13.245;28.375;15.027;12.902;29.527;11.812;15.295;28.848;9.652;16.268;27.5;10.055;13.806;27.806;10.6;13.452;27.5;10.055;13.806;28.295;9.703;14.533;27.327;14.613;13.171;26.543;14.995;12.066;28.167;14.574;13.948;29.353;14.694;14.696;28.375;15.027;12.902;27.429;15.968;14.004;26.543;14.995;12.066;26.198;12.152;12.077;29.353;14.694;14.696;29.527;11.812;15.295;27.806;10.6;13.452;27.962;12.954;13.245;27.567;5.425;15.286;27.508;0.644;14.477;26.658;9.712;13.13;26.201;5.404;13.929;26.201;5.404;13.929;27.772;0.862;13.579
25.702;12.158;12.736;25.159;9.745;13.213;27.016;10.061;14.456;26.169;9.718;13.786;27.816;9.709;15.178;27.094;5.431;15.936;27.474;12.96;13.893;27.885;15.033;13.547;29.053;11.818;15.931;28.381;9.659;16.909;27.016;10.061;14.456;27.32;10.606;14.1;27.016;10.061;14.456;27.816;9.709;15.178;26.839;14.619;13.822;26.047;15.001;12.723;27.684;14.58;14.594;28.875;14.7;15.333;27.885;15.033;13.547;26.946;15.974;14.654;26.047;15.001;12.723;25.702;12.158;12.736;28.875;14.7;15.333;29.053;11.818;15.931;27.32;10.606;14.1;27.474;12.96;13.893;27.094;5.431;15.936;27.029;0.65;15.127;26.169;9.718;13.786;25.718;5.411;14.588;25.718;5.411;14.588;27.287;0.868;14.228
