right_humerus-x;right_humerus-y;right_humerus-z;right_radius-x;right_radius-y;right_radius-z;pelvis-x;pelvis-y;pelvis-z;pelvis_right_femur-x;pelvis_right_femur-y;pelvis_right_femur-z;pelvis_left_femur-x;pelvis_left_femur-y;pelvis_left_femur-z;left_femur_tibia-x;left_femur_tibia-y;left_femur_tibia-z;spine1-x;spine1-y;spine1-z;spine2-x;spine2-y;spine2-z;left_humerus-x;left_humerus-y;left_humerus-z;left_radius-x;left_radius-y;left_radius-z;pelvis-x;pelvis-y;pelvis-z;pelvis_spine1-x;pelvis_spine1-y;pelvis_spine1-z;pelvis-x;pelvis-y;pelvis-z;pelvis_left_femur-x;pelvis_left_femur-y;pelvis_left_femur-z;right_manubrium-x;right_manubrium-y;right_manubrium-z;right_clavicle-x;right_clavicle-y;right_clavicle-z;left_manubrium-x;left_manubrium-y;left_manubrium-z;left_clavicle-x;left_clavicle-y;left_clavicle-z;spine2-x;spine2-y;spine2-z;neck-x;neck-y;neck-z;right_clavicle-x;right_clavicle-y;right_clavicle-z;right_humerus-x;right_humerus-y;right_humerus-z;left_clavicle-x;left_clavicle-y;left_clavicle-z;left_humerus-x;left_humerus-y;left_humerus-z;pelvis_spine1-x;pelvis_spine1-y;pelvis_spine1-z;spine1-x;spine1-y;spine1-z;left_femur_tibia-x;left_femur_tibia-y;left_femur_tibia-z;left_tibia_foot-x;left_tibia_foot-y;left_tibia_foot-z;pelvis_right_femur-x;pelvis_right_femur-y;pelvis_right_femur-z;right_femur_tibia-x;right_femur_tibia-y;right_femur_tibia-z;right_femur_tibia-x;right_femur_tibia-y;right_femur_tibia-z;right_tibia_foot-x;right_tibia_foot-y;right_tibia_foot-z
-3.761;11.451;13.926;-4.07;8.952;14.015;-1.661;9.47;15.037;-2.709;9.124;14.783;-0.617;9.118;15.304;-0.88;4.724;15.148;-1.537;12.416;14.745;-1.364;14.494;14.26;0.778;11.388;15.968;0.552;9.189;17.055;-1.661;9.47;15.037;-1.557;10.051;14.627;-1.661;9.47;15.037;-0.617;9.118;15.304;-2.19;14.057;14.944;-3.398;14.273;14.255;-1.101;14.049;15.296;0.293;14.232;15.354;-1.364;14.494;14.26;-1.783;15.355;15.702;-3.398;14.273;14.255;-3.761;11.451;13.926;0.293;14.232;15.354;0.778;11.388;15.968;-1.557;10.051;14.627;-1.537;12.416;14.745;-0.88;4.724;15.148;-0.794;0.341;13.076;-2.709;9.124;14.783;-3.089;5.077;16.479;-3.089;5.077;16.479;-2.419;0.307;16.316
-3.913;11.372;14.402;-4.206;8.871;14.396;-1.819;9.387;15.574;-2.867;9.038;15.32;-0.774;9.037;15.839;-1.005;4.645;15.607;-1.702;12.335;15.29;-1.536;14.416;14.815;0.603;11.331;16.613;0.313;9.208;17.829;-1.819;9.387;15.574;-1.718;9.97;15.166;-1.819;9.387;15.574;-0.774;9.037;15.839;-2.361;13.972;15.496;-3.57;14.187;14.808;-1.273;13.966;15.849;0.121;14.155;15.91;-1.536;14.416;14.815;-1.96;15.276;16.255;-3.57;14.187;14.808;-3.913;11.372;14.402;0.121;14.155;15.91;0.603;11.331;16.613;-1.718;9.97;15.166;-1.702;12.335;15.29;-1.005;4.645;15.607;-0.836;0.383;13.301;-2.867;9.038;15.32;-3.253;5.03;17.105;-3.253;5.03;17.105;-2.673;0.25;17.298
-4.072;11.296;14.901;-4.352;8.794;14.832;-1.991;9.305;16.132;-3.038;8.954;15.879;-0.945;8.959;16.398;-1.154;4.567;16.139;-1.877;12.254;15.835;-1.714;14.334;15.355;0.416;11.273;17.238;0.077;9.221;18.557;-1.991;9.305;16.132;-1.891;9.888;15.723;-1.991;9.305;16.132;-0.945;8.959;16.398;-2.538;13.891;16.037;-3.748;14.106;15.35;-1.45;13.887;16.391;-0.056;14.076;16.451;-1.714;14.334;15.355;-2.144;15.2;16.79;-3.748;14.106;15.35;-4.072;11.296;14.901;-0.056;14.076;16.451;0.416;11.273;17.238;-1.891;9.888;15.723;-1.877;12.254;15.835;-1.154;4.567;16.139;-0.891;0.439;13.608;-3.038;8.954;15.879;-3.409;4.962;17.703;-3.409;4.962;17.703;-2.876;0.191;18.122
-4.24;11.228;15.423;-4.509;8.725;15.325;-2.176;9.235;16.707;-3.223;8.882;16.455;-1.13;8.891;16.975;-1.328;4.497;16.744;-2.062;12.182;16.379;-1.899;14.258;15.884;0.218;11.219;17.834;-0.152;9.22;19.225;-2.176;9.235;16.707;-2.076;9.815;16.294;-2.176;9.235;16.707;-1.13;8.891;16.975;-2.723;13.821;16.57;-3.932;14.038;15.883;-1.634;13.819;16.922;-0.24;14.005;16.981;-1.899;14.258;15.884;-2.333;15.134;17.312;-3.932;14.038;15.883;-4.24;11.228;15.423;-0.24;14.005;16.981;0.218;11.219;17.834;-2.076;9.815;16.294;-2.062;12.182;16.379;-1.328;4.497;16.744;-0.964;0.51;14.009;-3.223;8.882;16.455;-3.56;4.882;18.268;-3.56;4.882;18.268;-3.028;0.119;18.773
-4.42;11.175;15.968;-4.683;8.671;15.874;-2.373;9.184;17.29;-3.419;8.828;17.04;-1.328;8.842;17.564;-1.526;4.444;17.414;-2.256;12.127;16.923;-2.09;14.197;16.405;0.014;11.174;18.397;-0.369;9.2;19.82;-2.373;9.184;17.29;-2.271;9.759;16.871;-2.373;9.184;17.29;-1.328;8.842;17.564;-2.913;13.769;17.097;-4.122;13.989;16.41;-1.823;13.769;17.447;-0.428;13.95;17.502;-2.09;14.197;16.405;-2.529;15.084;17.824;-4.122;13.989;16.41;-4.42;11.175;15.968;-0.428;13.95;17.502;0.014;11.174;18.397;-2.271;9.759;16.871;-2.256;12.127;16.923;-1.526;4.444;17.414;-1.057;0.592;14.507;-3.419;8.828;17.04;-3.708;4.799;18.796;-3.708;4.799;18.796;-3.137;0.036;19.256
-4.614;11.142;16.532;-4.878;8.637;16.474;-2.577;9.156;17.873;-3.624;8.799;17.624;-1.534;8.816;18.155;-1.745;4.416;18.135;-2.457;12.094;17.466;-2.286;14.158;16.923;-0.193;11.138;18.922;-0.569;9.158;20.339;-2.577;9.156;17.873;-2.474;9.726;17.448;-2.577;9.156;17.873;-1.534;8.816;18.155;-3.108;13.74;17.623;-4.317;13.962;16.936;-2.018;13.741;17.97;-0.622;13.913;18.02;-2.286;14.158;16.923;-2.728;15.056;18.335;-4.317;13.962;16.936;-4.614;11.142;16.532;-0.622;13.913;18.02;-0.193;11.138;18.922;-2.474;9.726;17.448;-2.457;12.094;17.466;-1.745;4.416;18.135;-1.174;0.679;15.098;-3.624;8.799;17.624;-3.855;4.725;19.282;-3.855;4.725;19.282;-3.218;-0.041;19.592
-4.823;11.131;17.113;-5.094;8.627;17.114;-2.787;9.152;18.448;-3.832;8.795;18.198;-1.745;8.813;18.739;-1.981;4.417;18.889;-2.66;12.086;18.007;-2.484;14.144;17.444;-0.398;11.113;19.413;-0.751;9.098;20.786;-2.787;9.152;18.448;-2.68;9.717;18.018;-2.787;9.152;18.448;-1.745;8.813;18.739;-3.307;13.735;18.15;-4.516;13.957;17.465;-2.215;13.736;18.494;-0.817;13.898;18.538;-2.484;14.144;17.444;-2.928;15.049;18.851;-4.516;13.957;17.465;-4.823;11.131;17.113;-0.817;13.898;18.538;-0.398;11.113;19.413;-2.68;9.717;18.018;-2.66;12.086;18.007;-1.981;4.417;18.889;-1.317;0.76;15.774;-3.832;8.795;18.198;-4.002;4.667;19.724;-4.002;4.667;19.724;-3.285;-0.098;19.814
-5.045;11.142;17.704;-5.332;8.641;17.782;-2.997;9.169;19.009;-4.042;8.812;18.755;-1.958;8.83;19.31;-2.229;4.447;19.661;-2.864;12.099;18.546;-2.684;14.152;17.969;-0.597;11.098;19.874;-0.915;9.029;21.172;-2.997;9.169;19.009;-2.886;9.73;18.575;-2.997;9.169;19.009;-1.958;8.83;19.31;-3.505;13.751;18.68;-4.716;13.972;17.997;-2.412;13.75;19.021;-1.013;13.902;19.059;-2.684;14.152;17.969;-3.127;15.061;19.373;-4.716;13.972;17.997;-5.045;11.142;17.704;-1.013;13.902;19.059;-0.597;11.098;19.874;-2.886;9.73;18.575;-2.864;12.099;18.546;-2.229;4.447;19.661;-1.489;0.823;16.525;-4.042;8.812;18.755;-4.148;4.627;20.124;-4.148;4.627;20.124;-3.349;-0.123;19.962
-5.276;11.17;18.301;-5.586;8.676;18.47;-3.205;9.2;19.553;-4.248;8.843;19.292;-2.169;8.861;19.863;-2.481;4.505;20.435;-3.066;12.127;19.08;-2.881;14.18;18.499;-0.79;11.094;20.312;-1.066;8.96;21.512;-3.205;9.2;19.553;-3.09;9.759;19.117;-3.205;9.2;19.553;-2.169;8.861;19.863;-3.701;13.782;19.213;-4.914;14.002;18.533;-2.608;13.779;19.551;-1.208;13.921;19.583;-2.881;14.18;18.499;-3.323;15.088;19.904;-4.914;14.002;18.533;-5.276;11.17;18.301;-1.208;13.921;19.583;-0.79;11.094;20.312;-3.09;9.759;19.117;-3.066;12.127;19.08;-2.481;4.505;20.435;-1.692;0.852;17.345;-4.248;8.843;19.292;-4.294;4.604;20.485;-4.294;4.604;20.485;-3.417;-0.117;20.071
-5.514;11.207;18.902;-5.851;8.725;19.172;-3.408;9.237;20.08;-4.45;8.881;19.81;-2.376;8.898;20.4;-2.733;4.582;21.203;-3.263;12.164;19.611;-3.074;14.217;19.033;-0.975;11.095;20.735;-1.205;8.897;21.821;-3.408;9.237;20.08;-3.289;9.796;19.644;-3.408;9.237;20.08;-2.376;8.898;20.4;-3.894;13.819;19.747;-5.109;14.037;19.071;-2.8;13.814;20.083;-1.399;13.947;20.109;-3.074;14.217;19.033;-3.514;15.122;20.441;-5.109;14.037;19.071;-5.514;11.207;18.902;-1.399;13.947;20.109;-0.975;11.095;20.735;-3.289;9.796;19.644;-3.263;12.164;19.611;-2.733;4.582;21.203;-1.931;0.834;18.232;-4.45;8.881;19.81;-4.436;4.593;20.817;-4.436;4.593;20.817;-3.491;-0.088;20.169
-5.754;11.244;19.507;-6.12;8.781;19.888;-3.606;9.271;20.593;-4.645;8.915;20.313;-2.577;8.931;20.923;-2.98;4.668;21.955;-3.454;12.198;20.137;-3.262;14.253;19.568;-1.153;11.099;21.149;-1.335;8.84;22.115;-3.606;9.271;20.593;-3.482;9.83;20.159;-3.606;9.271;20.593;-2.577;8.931;20.923;-4.083;13.854;20.281;-5.3;14.07;19.607;-2.989;13.845;20.617;-1.587;13.971;20.638;-3.262;14.253;19.568;-3.699;15.153;20.98;-5.3;14.07;19.607;-5.754;11.244;19.507;-1.587;13.971;20.638;-1.153;11.099;21.149;-3.482;9.83;20.159;-3.454;12.198;20.137;-2.98;4.668;21.955;-2.208;0.758;19.192;-4.645;8.915;20.313;-4.576;4.587;21.126;-4.576;4.587;21.126;-3.569;-0.048;20.272
-5.991;11.273;20.114;-6.389;8.837;20.619;-3.798;9.293;21.097;-4.834;8.938;20.804;-2.772;8.952;21.436;-3.218;4.751;22.685;-3.64;12.222;20.66;-3.444;14.279;20.103;-1.324;11.097;21.562;-1.457;8.784;22.401;-3.798;9.293;21.097;-3.67;9.853;20.666;-3.798;9.293;21.097;-2.772;8.952;21.436;-4.266;13.878;20.813;-5.483;14.091;20.139;-3.172;13.865;21.15;-1.77;13.985;21.167;-3.444;14.279;20.103;-3.88;15.173;21.519;-5.483;14.091;20.139;-5.991;11.273;20.114;-1.77;13.985;21.167;-1.324;11.097;21.562;-3.67;9.853;20.666;-3.64;12.222;20.66;-3.218;4.751;22.685;-2.526;0.627;20.231;-4.834;8.938;20.804;-4.713;4.579;21.422;-4.713;4.579;21.422;-3.65;-0.006;20.384
-6.222;11.287;20.725;-6.652;8.889;21.366;-3.984;9.295;21.596;-5.017;8.942;21.291;-2.962;8.952;21.945;-3.449;4.818;23.386;-3.82;12.226;21.182;-3.619;14.286;20.637;-1.491;11.082;21.977;-1.571;8.724;22.686;-3.984;9.295;21.596;-3.851;9.858;21.169;-3.984;9.295;21.596;-2.962;8.952;21.945;-4.444;13.882;21.343;-5.659;14.095;20.666;-3.351;13.865;21.682;-1.948;13.983;21.697;-3.619;14.286;20.637;-4.055;15.176;22.056;-5.659;14.095;20.666;-6.222;11.287;20.725;-1.948;13.983;21.697;-1.491;11.082;21.977;-3.851;9.858;21.169;-3.82;12.226;21.182;-3.449;4.818;23.386;-2.886;0.455;21.347;-5.017;8.942;21.291;-4.846;4.561;21.712;-4.846;4.561;21.712;-3.73;0.032;20.5
-6.443;11.283;21.339;-6.906;8.934;22.122;-4.165;9.273;22.096;-5.194;8.922;21.777;-3.147;8.927;22.455;-3.672;4.856;24.053;-3.994;12.206;21.705;-3.787;14.268;21.168;-1.653;11.051;22.398;-1.676;8.655;22.97;-4.165;9.273;22.096;-4.026;9.838;21.674;-4.165;9.273;22.096;-3.147;8.927;22.455;-4.615;13.863;21.869;-5.827;14.076;21.185;-3.524;13.842;22.213;-2.121;13.958;22.228;-3.787;14.268;21.168;-4.225;15.155;22.588;-5.827;14.076;21.185;-6.443;11.283;21.339;-2.121;13.958;22.228;-1.653;11.051;22.398;-4.026;9.838;21.674;-3.994;12.206;21.705;-3.672;4.856;24.053;-3.287;0.271;22.523;-5.194;8.922;21.777;-4.978;4.529;22.003;-4.978;4.529;22.003;-3.805;0.065;20.616
-6.652;11.258;21.951;-7.149;8.969;22.877;-4.34;9.225;22.602;-5.366;8.878;22.269;-3.327;8.875;22.97;-3.892;4.856;24.682;-4.163;12.159;22.23;-3.947;14.221;21.697;-1.814;10.999;22.827;-1.775;8.574;23.256;-4.34;9.225;22.602;-4.196;9.791;22.184;-4.34;9.225;22.602;-3.327;8.875;22.97;-4.781;13.818;22.392;-5.985;14.032;21.696;-3.691;13.794;22.743;-2.289;13.91;22.759;-3.947;14.221;21.697;-4.389;15.109;23.115;-5.985;14.032;21.696;-6.652;11.258;21.951;-2.289;13.91;22.759;-1.814;10.999;22.827;-4.196;9.791;22.184;-4.163;12.159;22.23;-3.892;4.856;24.682;-3.722;0.107;23.715;-5.366;8.878;22.269;-5.109;4.48;22.302;-5.109;4.48;22.302;-3.872;0.097;20.728
-6.846;11.216;22.555;-7.379;8.993;23.613;-4.512;9.153;23.117;-5.535;8.81;22.77;-3.504;8.8;23.495;-4.11;4.815;25.271;-4.327;12.089;22.759;-4.099;14.149;22.222;-1.975;10.928;23.269;-1.869;8.483;23.553;-4.512;9.153;23.117;-4.362;9.721;22.703;-4.512;9.153;23.117;-3.504;8.8;23.495;-4.94;13.75;22.911;-6.135;13.968;22.2;-3.854;13.724;23.271;-2.451;13.839;23.29;-4.099;14.149;22.222;-4.549;15.041;23.635;-6.135;13.968;22.2;-6.846;11.216;22.555;-2.451;13.839;23.29;-1.975;10.928;23.269;-4.362;9.721;22.703;-4.327;12.089;22.759;-4.11;4.815;25.271;-4.177;-0.016;24.86;-5.535;8.81;22.77;-5.241;4.417;22.62;-5.241;4.417;22.62;-3.929;0.134;20.843
-7.024;11.16;23.143;-7.594;9.002;24.311;-4.681;9.064;23.642;-5.701;8.725;23.283;-3.679;8.707;24.031;-4.328;4.736;25.821;-4.487;12.001;23.29;-4.244;14.056;22.742;-2.137;10.841;23.729;-1.964;8.388;23.875;-4.681;9.064;23.642;-4.525;9.633;23.232;-4.681;9.064;23.642;-3.679;8.707;24.031;-5.093;13.666;23.426;-6.276;13.888;22.695;-4.011;13.636;23.796;-2.608;13.751;23.821;-4.244;14.056;22.742;-4.704;14.955;24.148;-6.276;13.888;22.695;-7.024;11.16;23.143;-2.608;13.751;23.821;-2.137;10.841;23.729;-4.525;9.633;23.232;-4.487;12.001;23.29;-4.328;4.736;25.821;-4.629;-0.104;25.884;-5.701;8.725;23.283;-5.377;4.343;22.969;-5.377;4.343;22.969;-3.977;0.185;20.975
-7.184;11.094;23.709;-7.79;8.989;24.953;-4.85;8.968;24.178;-5.867;8.631;23.807;-3.853;8.608;24.578;-4.547;4.629;26.336;-4.645;11.904;23.822;-4.384;13.953;23.258;-2.302;10.744;24.213;-2.068;8.292;24.241;-4.85;8.968;24.178;-4.687;9.537;23.77;-4.85;8.968;24.178;-3.853;8.608;24.578;-5.243;13.574;23.937;-6.411;13.802;23.184;-4.164;13.542;24.318;-2.761;13.654;24.353;-4.384;13.953;23.258;-4.855;14.861;24.654;-6.411;13.802;23.184;-7.184;11.094;23.709;-2.761;13.654;24.353;-2.302;10.744;24.213;-4.687;9.537;23.77;-4.645;11.904;23.822;-4.547;4.629;26.336;-5.05;-0.177;26.732;-5.867;8.631;23.807;-5.522;4.262;23.365;-5.522;4.262;23.365;-4.022;0.254;21.15
-7.328;11.027;24.246;-7.965;8.951;25.523;-5.021;8.876;24.724;-6.034;8.541;24.344;-4.029;8.515;25.136;-4.761;4.511;26.818;-4.803;11.811;24.354;-4.522;13.851;23.77;-2.47;10.646;24.727;-2.187;8.2;24.672;-5.021;8.876;24.724;-4.852;9.443;24.316;-5.021;8.876;24.724;-4.029;8.515;25.136;-5.391;13.485;24.443;-6.543;13.72;23.669;-4.317;13.45;24.837;-2.914;13.558;24.886;-4.522;13.851;23.77;-5.004;14.769;25.156;-6.543;13.72;23.669;-7.328;11.027;24.246;-2.914;13.558;24.886;-2.47;10.646;24.727;-4.852;9.443;24.316;-4.803;11.811;24.354;-4.761;4.511;26.818;-5.408;-0.262;27.376;-6.034;8.541;24.344;-5.684;4.181;23.822;-5.684;4.181;23.822;-4.074;0.34;21.398
-7.458;10.963;24.751;-8.116;8.887;26.017;-5.194;8.8;25.276;-6.205;8.464;24.888;-4.207;8.44;25.699;-4.967;4.396;27.271;-4.963;11.732;24.884;-4.662;13.764;24.282;-2.644;10.56;25.276;-2.33;8.119;25.183;-5.194;8.8;25.276;-5.021;9.364;24.865;-5.194;8.8;25.276;-4.207;8.44;25.699;-5.541;13.411;24.948;-6.678;13.653;24.154;-4.472;13.373;25.356;-3.07;13.475;25.423;-4.662;13.764;24.282;-5.157;14.69;25.658;-6.678;13.653;24.154;-7.458;10.963;24.751;-3.07;13.475;25.423;-2.644;10.56;25.276;-5.021;9.364;24.865;-4.963;11.732;24.884;-4.967;4.396;27.271;-5.677;-0.37;27.818;-6.205;8.464;24.888;-5.87;4.105;24.35;-5.87;4.105;24.35;-4.15;0.434;21.745
-7.582;10.908;25.224;-8.245;8.801;26.434;-5.372;8.749;25.827;-6.38;8.411;25.435;-4.388;8.391;26.261;-5.159;4.298;27.696;-5.129;11.677;25.412;-4.809;13.702;24.797;-2.826;10.497;25.859;-2.505;8.056;25.779;-5.372;8.749;25.827;-5.195;9.309;25.414;-5.372;8.749;25.827;-4.388;8.391;26.261;-5.699;13.36;25.455;-6.821;13.608;24.643;-4.635;13.319;25.876;-3.234;13.416;25.967;-4.809;13.702;24.797;-5.317;14.633;26.164;-6.821;13.608;24.643;-7.582;10.908;25.224;-3.234;13.416;25.967;-2.826;10.497;25.859;-5.195;9.309;25.414;-5.129;11.677;25.412;-5.159;4.298;27.696;-5.846;-0.486;28.085;-6.38;8.411;25.435;-6.087;4.042;24.956;-6.087;4.042;24.956;-4.271;0.521;22.211
-7.704;10.868;25.669;-8.356;8.704;26.783;-5.554;8.726;26.373;-6.56;8.385;25.978;-4.573;8.372;26.815;-5.333;4.226;28.093;-5.302;11.65;25.936;-4.968;13.673;25.318;-3.015;10.464;26.473;-2.716;8.019;26.453;-5.554;8.726;26.373;-5.375;9.283;25.956;-5.554;8.726;26.373;-4.573;8.372;26.815;-5.867;13.335;25.966;-6.979;13.587;25.14;-4.81;13.293;26.401;-3.41;13.387;26.519;-4.968;13.673;25.318;-5.489;14.605;26.68;-6.979;13.587;25.14;-7.704;10.868;25.669;-3.41;13.387;26.519;-3.015;10.464;26.473;-5.375;9.283;25.956;-5.302;11.65;25.936;-5.333;4.226;28.093;-5.921;-0.586;28.219;-6.56;8.385;25.978;-6.338;4.0;25.633;-6.338;4.0;25.633;-4.455;0.582;22.806
-7.833;10.842;26.091;-8.456;8.61;27.078;-5.738;8.731;26.906;-6.743;8.386;26.511;-4.758;8.379;27.353;-5.487;4.179;28.46;-5.483;11.652;26.458;-5.142;13.676;25.848;-3.212;10.465;27.11;-2.962;8.016;27.187;-5.738;8.731;26.906;-5.558;9.285;26.487;-5.738;8.731;26.906;-4.758;8.379;27.353;-6.05;13.337;26.483;-7.154;13.589;25.648;-4.998;13.295;26.933;-3.601;13.389;27.08;-5.142;13.676;25.848;-5.676;14.605;27.208;-7.154;13.589;25.648;-7.833;10.842;26.091;-3.601;13.389;27.08;-3.212;10.465;27.11;-5.558;9.285;26.487;-5.483;11.652;26.458;-5.487;4.179;28.46;-5.929;-0.646;28.266;-6.743;8.386;26.511;-6.62;3.986;26.371;-6.62;3.986;26.371;-4.713;0.593;23.529
-7.972;10.828;26.496;-8.554;8.526;27.337;-5.923;8.754;27.423;-6.927;8.407;27.028;-4.942;8.405;27.87;-5.62;4.152;28.794;-5.672;11.676;26.979;-5.333;13.705;26.389;-3.416;10.494;27.759;-3.237;8.045;27.959;-5.923;8.754;27.423;-5.744;9.308;27.003;-5.923;8.754;27.423;-4.942;8.405;27.87;-6.247;13.357;27.01;-7.348;13.605;26.169;-5.2;13.317;27.472;-3.807;13.415;27.648;-5.333;13.705;26.389;-5.879;14.625;27.749;-7.348;13.605;26.169;-7.972;10.828;26.496;-3.807;13.415;27.648;-3.416;10.494;27.759;-5.744;9.308;27.003;-5.672;11.676;26.979;-5.62;4.152;28.794;-5.903;-0.66;28.271;-6.927;8.407;27.028;-6.927;4.004;27.151;-6.927;4.004;27.151;-5.049;0.539;24.377
-8.126;10.822;26.894;-8.659;8.458;27.582;-6.107;8.783;27.923;-7.11;8.435;27.529;-5.123;8.436;28.366;-5.735;4.136;29.096;-5.868;11.708;27.5;-5.54;13.748;26.94;-3.625;10.539;28.414;-3.533;8.101;28.752;-6.107;8.783;27.923;-5.931;9.34;27.505;-6.107;8.783;27.923;-5.123;8.436;28.366;-6.457;13.384;27.546;-7.559;13.623;26.703;-5.416;13.347;28.019;-4.026;13.455;28.22;-5.54;13.748;26.94;-6.097;14.656;28.303;-7.559;13.623;26.703;-8.126;10.822;26.894;-4.026;13.455;28.22;-3.625;10.539;28.414;-5.931;9.34;27.505;-5.868;11.708;27.5;-5.735;4.136;29.096;-5.875;-0.64;28.266;-7.11;8.435;27.529;-7.247;4.052;27.951;-7.247;4.052;27.951;-5.46;0.413;25.347
-8.294;10.813;27.293;-8.777;8.399;27.828;-6.289;8.806;28.41;-7.292;8.456;28.016;-5.302;8.46;28.846;-5.835;4.119;29.373;-6.069;11.736;28.026;-5.759;13.788;27.501;-3.835;10.585;29.07;-3.843;8.17;29.553;-6.289;8.806;28.41;-6.117;9.368;27.997;-6.289;8.806;28.41;-5.302;8.46;28.846;-6.677;13.405;28.093;-7.782;13.631;27.25;-5.64;13.371;28.574;-4.255;13.492;28.796;-5.759;13.788;27.501;-6.325;14.682;28.87;-7.782;13.631;27.25;-8.294;10.813;27.293;-4.255;13.492;28.796;-3.835;10.585;29.07;-6.117;9.368;27.997;-6.069;11.736;28.026;-5.835;4.119;29.373;-5.861;-0.603;28.27;-7.292;8.456;28.016;-7.568;4.122;28.751;-7.568;4.122;28.751;-5.933;0.227;26.433
-8.473;10.794;27.699;-8.908;8.343;28.089;-6.471;8.81;28.891;-7.474;8.46;28.498;-5.479;8.464;29.315;-5.926;4.094;29.636;-6.273;11.747;28.556;-5.986;13.812;28.069;-4.049;10.618;29.728;-4.159;8.239;30.357;-6.471;8.81;28.891;-6.305;9.38;28.484;-6.471;8.81;28.891;-5.479;8.464;29.315;-6.903;13.406;28.649;-8.012;13.618;27.807;-5.868;13.377;29.136;-4.487;13.513;29.371;-5.986;13.812;28.069;-6.56;14.691;29.444;-8.012;13.618;27.807;-8.473;10.794;27.699;-4.487;13.513;29.371;-4.049;10.618;29.728;-6.305;9.38;28.484;-6.273;11.747;28.556;-5.926;4.094;29.636;-5.867;-0.565;28.293;-7.474;8.46;28.498;-7.88;4.198;29.535;-7.88;4.198;29.535;-6.454;0.011;27.623
-8.661;10.757;28.118;-9.053;8.281;28.371;-6.655;8.788;29.373;-7.659;8.437;28.982;-5.658;8.442;29.786;-6.018;4.054;29.902;-6.481;11.731;29.092;-6.218;13.807;28.641;-4.265;10.627;30.387;-4.481;8.3;31.165;-6.655;8.788;29.373;-6.497;9.365;28.975;-6.655;8.788;29.373;-5.658;8.442;29.786;-7.132;13.38;29.21;-8.245;13.579;28.37;-6.099;13.356;29.701;-4.72;13.508;29.943;-6.218;13.807;28.641;-6.798;14.674;30.021;-8.245;13.579;28.37;-8.661;10.757;28.118;-4.72;13.508;29.943;-4.265;10.627;30.387;-6.497;9.365;28.975;-6.481;11.731;29.092;-6.018;4.054;29.902;-5.889;-0.535;28.341;-7.659;8.437;28.982;-8.176;4.263;30.29;-8.176;4.263;30.29;-6.998;-0.194;28.885
-8.855;10.7;28.551;-9.209;8.209;28.679;-6.847;8.737;29.866;-7.851;8.384;29.477;-5.844;8.392;30.266;-6.118;3.997;30.193;-6.694;11.684;29.632;-6.451;13.768;29.208;-4.489;10.609;31.047;-4.806;8.349;31.975;-6.847;8.737;29.866;-6.695;9.321;29.475;-6.847;8.737;29.866;-5.844;8.392;30.266;-7.362;13.325;29.77;-8.477;13.514;28.932;-6.329;13.305;30.262;-4.952;13.472;30.506;-6.451;13.768;29.208;-7.036;14.629;30.591;-8.477;13.514;28.932;-8.855;10.7;28.551;-4.952;13.472;30.506;-4.489;10.609;31.047;-6.695;9.321;29.475;-6.694;11.684;29.632;-6.118;3.997;30.193;-5.921;-0.512;28.419;-7.851;8.384;29.477;-8.453;4.3;31.013;-8.453;4.3;31.013;-7.533;-0.353;30.163
-9.054;10.625;29.001;-9.375;8.126;29.02;-7.049;8.66;30.377;-8.053;8.305;29.991;-6.041;8.318;30.766;-6.239;3.924;30.531;-6.912;11.61;30.174;-6.685;13.699;29.763;-4.724;10.567;31.704;-5.135;8.388;32.778;-7.049;8.66;30.377;-6.904;9.249;29.991;-7.049;8.66;30.377;-6.041;8.318;30.766;-7.592;13.245;30.323;-8.71;13.426;29.487;-6.558;13.23;30.814;-5.182;13.407;31.055;-6.685;13.699;29.763;-7.274;14.558;31.145;-8.71;13.426;29.487;-9.054;10.625;29.001;-5.182;13.407;31.055;-4.724;10.567;31.704;-6.904;9.249;29.991;-6.912;11.61;30.174;-6.239;3.924;30.531;-5.961;-0.488;28.539;-8.053;8.305;29.991;-8.711;4.299;31.701;-8.711;4.299;31.701;-8.025;-0.46;31.382
-9.257;10.535;29.47;-9.552;8.035;29.399;-7.266;8.566;30.908;-8.271;8.207;30.528;-6.254;8.226;31.289;-6.39;3.838;30.935;-7.138;11.517;30.713;-6.92;13.606;30.301;-4.97;10.509;32.35;-5.465;8.42;33.558;-7.266;8.566;30.908;-7.126;9.156;30.523;-7.266;8.566;30.908;-6.254;8.226;31.289;-7.823;13.15;30.864;-8.943;13.327;30.029;-6.788;13.138;31.352;-5.413;13.323;31.585;-6.92;13.606;30.301;-7.512;14.471;31.678;-8.943;13.327;30.029;-9.257;10.535;29.47;-5.413;13.323;31.585;-4.97;10.509;32.35;-7.126;9.156;30.523;-7.138;11.517;30.713;-6.39;3.838;30.935;-6.011;-0.456;28.715;-8.271;8.207;30.528;-8.951;4.258;32.355;-8.951;4.258;32.355;-8.444;-0.533;32.471
