right_humerus-x;right_humerus-y;right_humerus-z;right_radius-x;right_radius-y;right_radius-z;pelvis-x;pelvis-y;pelvis-z;pelvis_right_femur-x;pelvis_right_femur-y;pelvis_right_femur-z;pelvis_left_femur-x;pelvis_left_femur-y;pelvis_left_femur-z;left_femur_tibia-x;left_femur_tibia-y;left_femur_tibia-z;spine1-x;spine1-y;spine1-z;spine2-x;spine2-y;spine2-z;left_humerus-x;left_humerus-y;left_humerus-z;left_radius-x;left_radius-y;left_radius-z;pelvis-x;pelvis-y;pelvis-z;pelvis_spine1-x;pelvis_spine1-y;pelvis_spine1-z;pelvis-x;pelvis-y;pelvis-z;pelvis_left_femur-x;pelvis_left_femur-y;pelvis_left_femur-z;right_manubrium-x;right_manubrium-y;right_manubrium-z;right_clavicle-x;right_clavicle-y;right_clavicle-z;left_manubrium-x;left_manubrium-y;left_manubrium-z;left_clavicle-x;left_clavicle-y;left_clavicle-z;spine2-x;spine2-y;spine2-z;neck-x;neck-y;neck-z;right_clavicle-x;right_clavicle-y;right_clavicle-z;right_humerus-x;right_humerus-y;right_humerus-z;left_clavicle-x;left_clavicle-y;left_clavicle-z;left_humerus-x;left_humerus-y;left_humerus-z;pelvis_spine1-x;pelvis_spine1-y;pelvis_spine1-z;spine1-x;spine1-y;spine1-z;left_femur_tibia-x;left_femur_tibia-y;left_femur_tibia-z;left_tibia_foot-x;left_tibia_foot-y;left_tibia_foot-z;pelvis_right_femur-x;pelvis_right_femur-y;pelvis_right_femur-z;right_femur_tibia-x;right_femur_tibia-y;right_femur_tibia-z;right_femur_tibia-x;right_femur_tibia-y;right_femur_tibia-z;right_tibia_foot-x;right_tibia_foot-y;right_tibia_foot-z
-17.796;11.832;80.083;-18.595;9.543;80.768;-15.906;9.987;81.969;-16.48;9.6;81.072;-15.301;9.677;82.876;-16.544;5.551;83.789;-15.705;12.949;81.87;-15.427;15.069;81.765;-14.107;11.849;83.523;-13.773;9.408;83.512;-15.906;9.987;81.969;-15.587;10.587;81.735;-15.906;9.987;81.969;-15.301;9.677;82.876;-16.464;14.554;81.79;-17.117;14.576;80.543;-15.789;14.511;82.713;-14.762;14.722;83.653;-15.427;15.069;81.765;-16.529;15.916;82.796;-17.117;14.576;80.543;-17.796;11.832;80.083;-14.762;14.722;83.653;-14.107;11.849;83.523;-15.587;10.587;81.735;-15.705;12.949;81.87;-16.544;5.551;83.789;-15.632;0.836;83.123;-16.48;9.6;81.072;-16.661;5.21;81.387;-16.661;5.21;81.387;-14.618;0.878;80.862
-18.169;11.835;80.465;-18.974;9.546;81.143;-16.295;9.99;82.367;-16.862;9.603;81.466;-15.699;9.68;83.28;-16.95;5.554;84.182;-16.094;12.952;82.27;-15.815;15.072;82.168;-14.511;11.852;83.937;-14.177;9.411;83.929;-16.295;9.99;82.367;-15.974;10.59;82.136;-16.295;9.99;82.367;-15.699;9.68;83.28;-16.852;14.557;82.183;-17.494;14.579;80.931;-16.185;14.514;83.113;-15.167;14.725;84.061;-15.815;15.072;82.168;-16.926;15.919;83.188;-17.494;14.579;80.931;-18.169;11.835;80.465;-15.167;14.725;84.061;-14.511;11.852;83.937;-15.974;10.59;82.136;-16.094;12.952;82.27;-16.95;5.554;84.182;-16.032;0.839;83.523;-16.862;9.603;81.466;-17.046;5.213;81.779;-17.046;5.213;81.779;-14.998;0.88;81.272
-18.545;11.837;80.843;-19.356;9.549;81.514;-16.689;9.993;82.762;-17.247;9.605;81.856;-16.101;9.683;83.68;-17.359;5.557;84.571;-16.486;12.955;82.667;-16.206;15.075;82.567;-14.918;11.854;84.348;-14.584;9.414;84.343;-16.689;9.993;82.762;-16.366;10.593;82.534;-16.689;9.993;82.762;-16.101;9.683;83.68;-17.243;14.56;82.573;-17.874;14.582;81.315;-16.585;14.517;83.509;-15.575;14.728;84.466;-16.206;15.075;82.567;-17.327;15.921;83.578;-17.874;14.582;81.315;-18.545;11.837;80.843;-15.575;14.728;84.466;-14.918;11.854;84.348;-16.366;10.593;82.534;-16.486;12.955;82.667;-17.359;5.557;84.571;-16.435;0.841;83.921;-17.247;9.605;81.856;-17.434;5.216;82.167;-17.434;5.216;82.167;-15.381;0.883;81.679
-18.925;11.84;81.218;-19.741;9.552;81.882;-17.085;9.995;83.154;-17.636;9.608;82.242;-16.506;9.686;84.077;-17.772;5.56;84.957;-16.882;12.957;83.06;-16.601;15.077;82.963;-15.329;11.857;84.755;-14.995;9.416;84.753;-17.085;9.995;83.154;-16.761;10.595;82.929;-17.085;9.995;83.154;-16.506;9.686;84.077;-17.639;14.562;82.96;-18.258;14.584;81.696;-16.989;14.519;83.901;-15.987;14.73;84.868;-16.601;15.077;82.963;-17.731;15.924;83.964;-18.258;14.584;81.696;-18.925;11.84;81.218;-15.987;14.73;84.868;-15.329;11.857;84.755;-16.761;10.595;82.929;-16.882;12.957;83.06;-17.772;5.56;84.957;-16.842;0.844;84.314;-17.636;9.608;82.242;-17.825;5.218;82.552;-17.825;5.218;82.552;-15.769;0.886;82.082
-19.308;11.843;81.59;-20.13;9.554;82.246;-17.486;9.998;83.542;-18.028;9.611;82.625;-16.914;9.688;84.47;-18.188;5.562;85.338;-17.282;12.96;83.45;-17.0;15.08;83.355;-15.744;11.86;85.159;-15.41;9.419;85.16;-17.486;9.998;83.542;-17.159;10.598;83.319;-17.486;9.998;83.542;-16.914;9.688;84.47;-18.037;14.565;83.343;-18.645;14.587;82.074;-17.396;14.522;84.29;-16.403;14.733;85.265;-17.0;15.08;83.355;-18.138;15.927;84.346;-18.645;14.587;82.074;-19.308;11.843;81.59;-16.403;14.733;85.265;-15.744;11.86;85.159;-17.159;10.598;83.319;-17.282;12.96;83.45;-18.188;5.562;85.338;-17.253;0.847;84.704;-18.028;9.611;82.625;-18.22;5.221;82.934;-18.22;5.221;82.934;-16.159;0.888;82.482
-19.694;11.846;81.958;-20.522;9.557;82.607;-17.889;10.001;83.926;-18.423;9.614;83.005;-17.326;9.691;84.859;-18.608;5.565;85.716;-17.684;12.963;83.836;-17.402;15.083;83.744;-16.162;11.863;85.558;-15.828;9.422;85.562;-17.889;10.001;83.926;-17.56;10.601;83.707;-17.889;10.001;83.926;-17.326;9.691;84.859;-18.439;14.568;83.722;-19.036;14.59;82.448;-17.806;14.525;84.675;-16.822;14.736;85.659;-17.402;15.083;83.744;-18.549;15.93;84.724;-19.036;14.59;82.448;-19.694;11.846;81.958;-16.822;14.736;85.659;-16.162;11.863;85.558;-17.56;10.601;83.707;-17.684;12.963;83.836;-18.608;5.565;85.716;-17.667;0.849;85.091;-18.423;9.614;83.005;-18.618;5.224;83.311;-18.618;5.224;83.311;-16.554;0.891;82.878
-20.083;11.848;82.323;-20.917;9.56;82.964;-18.296;10.004;84.307;-18.822;9.616;83.381;-17.742;9.694;85.245;-19.031;5.568;86.091;-18.091;12.965;84.219;-17.807;15.085;84.129;-16.584;11.865;85.954;-16.25;9.425;85.961;-18.296;10.004;84.307;-17.966;10.604;84.09;-18.296;10.004;84.307;-17.742;9.694;85.245;-18.844;14.57;84.098;-19.43;14.593;82.818;-18.22;14.527;85.056;-17.244;14.738;86.049;-17.807;15.085;84.129;-18.963;15.932;85.099;-19.43;14.593;82.818;-20.083;11.848;82.323;-17.244;14.738;86.049;-16.584;11.865;85.954;-17.966;10.604;84.09;-18.091;12.965;84.219;-19.031;5.568;86.091;-18.085;0.852;85.473;-18.822;9.616;83.381;-19.02;5.227;83.686;-19.02;5.227;83.686;-16.952;0.894;83.271
-20.476;11.851;82.684;-21.316;9.562;83.318;-18.707;10.006;84.684;-19.224;9.619;83.753;-18.16;9.696;85.627;-19.457;5.57;86.461;-18.5;12.968;84.597;-18.216;15.088;84.511;-17.009;11.868;86.347;-16.675;9.427;86.357;-18.707;10.006;84.684;-18.374;10.606;84.47;-18.707;10.006;84.684;-18.16;9.696;85.627;-19.253;14.573;84.471;-19.827;14.595;83.185;-18.637;14.53;85.434;-17.67;14.741;86.436;-18.216;15.088;84.511;-19.381;15.935;85.47;-19.827;14.595;83.185;-20.476;11.851;82.684;-17.67;14.741;86.436;-17.009;11.868;86.347;-18.374;10.606;84.47;-18.5;12.968;84.597;-19.457;5.57;86.461;-18.505;0.855;85.852;-19.224;9.619;83.753;-19.425;5.229;84.056;-19.425;5.229;84.056;-17.353;0.897;83.66
-20.872;11.854;83.042;-21.717;9.565;83.669;-19.121;10.009;85.057;-19.63;9.622;84.122;-18.583;9.699;86.005;-19.887;5.573;86.828;-18.914;12.971;84.973;-18.629;15.091;84.888;-17.438;11.871;86.735;-17.104;9.43;86.748;-19.121;10.009;85.057;-18.786;10.609;84.847;-19.121;10.009;85.057;-18.583;9.699;86.005;-19.665;14.576;84.839;-20.227;14.598;83.549;-19.057;14.533;85.808;-18.1;14.744;86.818;-18.629;15.091;84.888;-19.802;15.938;85.838;-20.227;14.598;83.549;-20.872;11.854;83.042;-18.1;14.744;86.818;-17.438;11.871;86.735;-18.786;10.609;84.847;-18.914;12.971;84.973;-19.887;5.573;86.828;-18.93;0.858;86.228;-19.63;9.622;84.122;-19.833;5.232;84.423;-19.833;5.232;84.423;-17.758;0.899;84.045
-21.271;11.856;83.396;-22.122;9.568;84.015;-19.538;10.012;85.427;-20.039;9.624;84.487;-19.008;9.702;86.38;-20.32;5.576;87.191;-19.33;12.974;85.344;-19.044;15.094;85.262;-17.87;11.873;87.12;-17.536;9.433;87.136;-19.538;10.012;85.427;-19.201;10.612;85.219;-19.538;10.012;85.427;-19.008;9.702;86.38;-20.08;14.579;85.204;-20.631;14.601;83.909;-19.481;14.536;86.178;-18.533;14.747;87.197;-19.044;15.094;85.262;-20.226;15.94;86.201;-20.631;14.601;83.909;-21.271;11.856;83.396;-18.533;14.747;87.197;-17.87;11.873;87.12;-19.201;10.612;85.219;-19.33;12.974;85.344;-20.32;5.576;87.191;-19.357;0.86;86.599;-20.039;9.624;84.487;-20.244;5.235;84.787;-20.244;5.235;84.787;-18.166;0.902;84.427
-21.673;11.859;83.747;-22.53;9.571;84.358;-19.958;10.014;85.793;-20.451;9.627;84.849;-19.437;9.705;86.751;-20.756;5.579;87.55;-19.75;12.976;85.712;-19.463;15.096;85.633;-18.305;11.876;87.501;-17.972;9.435;87.519;-19.958;10.014;85.793;-19.62;10.614;85.588;-19.958;10.014;85.793;-19.437;9.705;86.751;-20.498;14.581;85.565;-21.038;14.603;84.265;-19.908;14.538;86.545;-18.969;14.749;87.572;-19.463;15.096;85.633;-20.653;15.943;86.561;-21.038;14.603;84.265;-21.673;11.859;83.747;-18.969;14.749;87.572;-18.305;11.876;87.501;-19.62;10.614;85.588;-19.75;12.976;85.712;-20.756;5.579;87.55;-19.788;0.863;86.967;-20.451;9.627;84.849;-20.659;5.237;85.147;-20.659;5.237;85.147;-18.577;0.905;84.805
-22.079;11.862;84.094;-22.941;9.573;84.698;-20.382;10.017;86.155;-20.866;9.63;85.207;-19.869;9.707;87.117;-21.195;5.581;87.905;-20.172;12.979;86.076;-19.885;15.099;86.0;-18.744;11.879;87.877;-18.411;9.438;87.899;-20.382;10.017;86.155;-20.042;10.617;85.954;-20.382;10.017;86.155;-19.869;9.707;87.117;-20.92;14.584;85.923;-21.448;14.606;84.618;-20.338;14.541;86.908;-19.408;14.752;87.943;-19.885;15.099;86.0;-21.083;15.946;86.917;-21.448;14.606;84.618;-22.079;11.862;84.094;-19.408;14.752;87.943;-18.744;11.879;87.877;-20.042;10.617;85.954;-20.172;12.979;86.076;-21.195;5.581;87.905;-20.222;0.866;87.33;-20.866;9.63;85.207;-21.077;5.24;85.503;-21.077;5.24;85.503;-18.992;0.907;85.18
-22.487;11.865;84.437;-23.354;9.576;85.033;-20.809;10.02;86.514;-21.284;9.633;85.561;-20.305;9.71;87.48;-21.637;5.584;88.256;-20.599;12.982;86.437;-20.311;15.102;86.362;-19.186;11.882;88.25;-18.853;9.441;88.275;-20.809;10.02;86.514;-20.467;10.62;86.315;-20.809;10.02;86.514;-20.305;9.71;87.48;-21.345;14.587;86.276;-21.861;14.609;84.967;-20.772;14.544;87.266;-19.851;14.755;88.31;-20.311;15.102;86.362;-21.517;15.949;87.269;-21.861;14.609;84.967;-22.487;11.865;84.437;-19.851;14.755;88.31;-19.186;11.882;88.25;-20.467;10.62;86.315;-20.599;12.982;86.437;-21.637;5.584;88.256;-20.659;0.868;87.69;-21.284;9.633;85.561;-21.498;5.243;85.855;-21.498;5.243;85.855;-19.41;0.91;85.551
-22.899;11.867;84.777;-23.771;9.579;85.365;-21.239;10.023;86.869;-21.706;9.635;85.912;-20.743;9.713;87.839;-22.083;5.587;88.603;-21.028;12.984;86.793;-20.739;15.104;86.721;-19.632;11.884;88.619;-19.299;9.444;88.647;-21.239;10.023;86.869;-20.895;10.623;86.673;-21.239;10.023;86.869;-20.743;9.713;87.839;-21.772;14.589;86.626;-22.277;14.612;85.312;-21.209;14.546;87.621;-20.297;14.757;88.673;-20.739;15.104;86.721;-21.954;15.951;87.618;-22.277;14.612;85.312;-22.899;11.867;84.777;-20.297;14.757;88.673;-19.632;11.884;88.619;-20.895;10.623;86.673;-21.028;12.984;86.793;-22.083;5.587;88.603;-21.1;0.871;88.046;-21.706;9.635;85.912;-21.922;5.246;86.203;-21.922;5.246;86.203;-19.832;0.913;85.918
-23.313;11.87;85.113;-24.191;9.581;85.694;-21.672;10.025;87.219;-22.13;9.638;86.258;-21.185;9.715;88.195;-22.531;5.589;88.946;-21.46;12.987;87.146;-21.171;15.107;87.077;-20.081;11.887;88.984;-19.748;9.446;89.015;-21.672;10.025;87.219;-21.326;10.625;87.027;-21.672;10.025;87.219;-21.185;9.715;88.195;-22.203;14.592;86.972;-22.696;14.614;85.654;-21.648;14.549;87.972;-20.746;14.76;89.032;-21.171;15.107;87.077;-22.393;15.954;87.962;-22.696;14.614;85.654;-23.313;11.87;85.113;-20.746;14.76;89.032;-20.081;11.887;88.984;-21.326;10.625;87.027;-21.46;12.987;87.146;-22.531;5.589;88.946;-21.543;0.874;88.398;-22.13;9.638;86.258;-22.349;5.248;86.548;-22.349;5.248;86.548;-20.257;0.916;86.281
-23.731;11.873;85.446;-24.613;9.584;86.018;-22.108;10.028;87.566;-22.558;9.641;86.601;-21.63;9.718;88.546;-22.983;5.592;89.285;-21.896;12.99;87.495;-21.606;15.11;87.428;-20.533;11.89;89.345;-20.2;9.449;89.379;-22.108;10.028;87.566;-21.761;10.628;87.377;-22.108;10.028;87.566;-21.63;9.718;88.546;-22.637;14.595;87.315;-23.119;14.617;85.992;-22.091;14.552;88.32;-21.199;14.763;89.387;-21.606;15.11;87.428;-22.836;15.957;88.302;-23.119;14.617;85.992;-23.731;11.873;85.446;-21.199;14.763;89.387;-20.533;11.89;89.345;-21.761;10.628;87.377;-21.896;12.99;87.495;-22.983;5.592;89.285;-21.99;0.877;88.746;-22.558;9.641;86.601;-22.779;5.251;86.889;-22.779;5.251;86.889;-20.685;0.918;86.641
-24.151;11.875;85.774;-25.039;9.587;86.339;-22.547;10.031;87.909;-22.989;9.643;86.94;-22.078;9.721;88.893;-23.438;5.595;89.621;-22.335;12.993;87.84;-22.044;15.113;87.776;-20.988;11.892;89.702;-20.656;9.452;89.739;-22.547;10.031;87.909;-22.199;10.631;87.723;-22.547;10.031;87.909;-22.078;9.721;88.893;-23.074;14.598;87.653;-23.544;14.62;86.326;-22.537;14.555;88.663;-21.654;14.766;89.738;-22.044;15.113;87.776;-23.282;15.959;88.639;-23.544;14.62;86.326;-24.151;11.875;85.774;-21.654;14.766;89.738;-20.988;11.892;89.702;-22.199;10.631;87.723;-22.335;12.993;87.84;-23.438;5.595;89.621;-22.44;0.879;89.09;-22.989;9.643;86.94;-23.213;5.254;87.226;-23.213;5.254;87.226;-21.116;0.921;86.997
-24.574;11.878;86.099;-25.467;9.59;86.656;-22.99;10.033;88.248;-23.422;9.646;87.275;-22.529;9.724;89.236;-23.895;5.598;89.952;-22.776;12.995;88.181;-22.486;15.115;88.119;-21.446;11.895;90.055;-21.114;9.455;90.095;-22.99;10.033;88.248;-22.639;10.633;88.065;-22.99;10.033;88.248;-22.529;9.724;89.236;-23.515;14.6;87.987;-23.972;14.622;86.656;-22.987;14.557;89.002;-22.113;14.768;90.085;-22.486;15.115;88.119;-23.731;15.962;88.972;-23.972;14.622;86.656;-24.574;11.878;86.099;-22.113;14.768;90.085;-21.446;11.895;90.055;-22.639;10.633;88.065;-22.776;12.995;88.181;-23.895;5.598;89.952;-22.893;0.882;89.43;-23.422;9.646;87.275;-23.649;5.256;87.559;-23.649;5.256;87.559;-21.55;0.924;87.349
-25.0;11.881;86.42;-25.898;9.592;86.969;-23.435;10.036;88.584;-23.859;9.649;87.607;-22.983;9.726;89.576;-24.356;5.6;90.279;-23.221;12.998;88.518;-22.93;15.118;88.459;-21.908;11.898;90.404;-21.576;9.457;90.447;-23.435;10.036;88.584;-23.083;10.636;88.403;-23.435;10.036;88.584;-22.983;9.726;89.576;-23.958;14.603;88.318;-24.403;14.625;86.983;-23.439;14.56;89.337;-22.575;14.771;90.428;-22.93;15.118;88.459;-24.183;15.965;89.3;-24.403;14.625;86.983;-25.0;11.881;86.42;-22.575;14.771;90.428;-21.908;11.898;90.404;-23.083;10.636;88.403;-23.221;12.998;88.518;-24.356;5.6;90.279;-23.349;0.885;89.766;-23.859;9.649;87.607;-24.088;5.259;87.889;-24.088;5.259;87.889;-21.987;0.926;87.697
-25.429;11.884;86.738;-26.332;9.595;87.279;-23.883;10.039;88.915;-24.299;9.652;87.934;-23.441;9.729;89.911;-24.819;5.603;90.602;-23.669;13.001;88.851;-23.377;15.121;88.795;-22.372;11.901;90.749;-22.041;9.46;90.794;-23.883;10.039;88.915;-23.53;10.639;88.738;-23.883;10.039;88.915;-23.441;9.729;89.911;-24.403;14.606;88.644;-24.837;14.628;87.305;-23.894;14.563;89.668;-23.039;14.774;90.767;-23.377;15.121;88.795;-24.637;15.968;89.625;-24.837;14.628;87.305;-25.429;11.884;86.738;-23.039;14.774;90.767;-22.372;11.901;90.749;-23.53;10.639;88.738;-23.669;13.001;88.851;-24.819;5.603;90.602;-23.808;0.887;90.098;-24.299;9.652;87.934;-24.53;5.262;88.214;-24.53;5.262;88.214;-22.428;0.929;88.041
-25.861;11.886;87.051;-26.769;9.598;87.584;-24.335;10.042;89.242;-24.741;9.654;88.258;-23.901;9.732;90.242;-25.285;5.606;90.92;-24.12;13.003;89.18;-23.827;15.123;89.126;-22.84;11.903;91.089;-22.509;9.463;91.138;-24.335;10.042;89.242;-23.98;10.642;89.068;-24.335;10.042;89.242;-23.901;9.732;90.242;-24.852;14.608;88.967;-25.274;14.631;87.624;-24.352;14.565;89.995;-23.507;14.776;91.102;-23.827;15.123;89.126;-25.095;15.97;89.945;-25.274;14.631;87.624;-25.861;11.886;87.051;-23.507;14.776;91.102;-22.84;11.903;91.089;-23.98;10.642;89.068;-24.12;13.003;89.18;-25.285;5.606;90.92;-24.269;0.89;90.426;-24.741;9.654;88.258;-24.975;5.265;88.536;-24.975;5.265;88.536;-22.871;0.932;88.381
-26.296;11.889;87.361;-27.208;9.6;87.886;-24.789;10.044;89.565;-25.187;9.657;88.577;-24.364;9.734;90.569;-25.754;5.608;91.235;-24.573;13.006;89.505;-24.28;15.126;89.454;-23.311;11.906;91.426;-22.98;9.465;91.477;-24.789;10.044;89.565;-24.432;10.644;89.394;-24.789;10.044;89.565;-24.364;9.734;90.569;-25.304;14.611;89.286;-25.714;14.633;87.939;-24.812;14.568;90.318;-23.978;14.779;91.432;-24.28;15.126;89.454;-25.555;15.973;90.261;-25.714;14.633;87.939;-26.296;11.889;87.361;-23.978;14.779;91.432;-23.311;11.906;91.426;-24.432;10.644;89.394;-24.573;13.006;89.505;-25.754;5.608;91.235;-24.734;0.893;90.75;-25.187;9.657;88.577;-25.423;5.267;88.853;-25.423;5.267;88.853;-23.318;0.935;88.717
-26.733;11.892;87.667;-27.65;9.603;88.183;-25.246;10.047;89.884;-25.635;9.66;88.893;-24.83;9.737;90.892;-26.226;5.611;91.546;-25.03;13.009;89.826;-24.736;15.129;89.778;-23.784;11.909;91.758;-23.454;9.468;91.812;-25.246;10.047;89.884;-24.888;10.647;89.717;-25.246;10.047;89.884;-24.83;9.737;90.892;-25.758;14.614;89.6;-26.156;14.636;88.25;-25.276;14.571;90.637;-24.452;14.782;91.758;-24.736;15.129;89.778;-26.018;15.976;90.574;-26.156;14.636;88.25;-26.733;11.892;87.667;-24.452;14.782;91.758;-23.784;11.909;91.758;-24.888;10.647;89.717;-25.03;13.009;89.826;-26.226;5.611;91.546;-25.202;0.896;91.069;-25.635;9.66;88.893;-25.874;5.27;89.167;-25.874;5.27;89.167;-23.768;0.937;89.049
-27.173;11.895;87.969;-28.094;9.606;88.477;-25.706;10.05;90.199;-26.086;9.662;89.205;-25.298;9.74;91.21;-26.701;5.614;91.852;-25.489;13.012;90.143;-25.195;15.132;90.097;-24.261;11.911;92.086;-23.932;9.471;92.143;-25.706;10.05;90.199;-25.346;10.65;90.035;-25.706;10.05;90.199;-25.298;9.74;91.21;-26.216;14.617;89.911;-26.602;14.639;88.557;-25.743;14.574;90.952;-24.928;14.785;92.08;-25.195;15.132;90.097;-26.484;15.978;90.882;-26.602;14.639;88.557;-27.173;11.895;87.969;-24.928;14.785;92.08;-24.261;11.911;92.086;-25.346;10.65;90.035;-25.489;13.012;90.143;-26.701;5.614;91.852;-25.672;0.898;91.384;-26.086;9.662;89.205;-26.327;5.273;89.476;-26.327;5.273;89.476;-24.22;0.94;89.378
-27.616;11.897;88.267;-28.542;9.609;88.767;-26.168;10.052;90.51;-26.54;9.665;89.512;-25.77;9.743;91.525;-27.178;5.617;92.154;-25.951;13.014;90.456;-25.657;15.134;90.413;-24.74;11.914;92.41;-24.411;9.474;92.47;-26.168;10.052;90.51;-25.807;10.652;90.349;-26.168;10.052;90.51;-25.77;9.743;91.525;-26.676;14.619;90.217;-27.05;14.641;88.86;-26.212;14.576;91.262;-25.407;14.787;92.398;-25.657;15.134;90.413;-26.953;15.981;91.186;-27.05;14.641;88.86;-27.616;11.897;88.267;-25.407;14.787;92.398;-24.74;11.914;92.41;-25.807;10.652;90.349;-25.951;13.014;90.456;-27.178;5.617;92.154;-26.145;0.901;91.696;-26.54;9.665;89.512;-26.783;5.275;89.782;-26.783;5.275;89.782;-24.675;0.943;89.702
-28.061;11.9;88.561;-28.991;9.611;89.053;-26.634;10.055;90.817;-26.996;9.668;89.816;-26.245;9.745;91.835;-27.658;5.619;92.452;-26.416;13.017;90.764;-26.122;15.137;90.724;-25.223;11.917;92.729;-24.894;9.476;92.792;-26.634;10.055;90.817;-26.271;10.655;90.659;-26.634;10.055;90.817;-26.245;9.745;91.835;-27.139;14.622;90.519;-27.5;14.644;89.159;-26.684;14.579;91.569;-25.89;14.79;92.712;-26.122;15.137;90.724;-27.424;15.984;91.486;-27.5;14.644;89.159;-28.061;11.9;88.561;-25.89;14.79;92.712;-25.223;11.917;92.729;-26.271;10.655;90.659;-26.416;13.017;90.764;-27.658;5.619;92.452;-26.621;0.904;92.003;-26.996;9.668;89.816;-27.242;5.278;90.083;-27.242;5.278;90.083;-25.134;0.945;90.022
-28.509;11.903;88.851;-29.444;9.614;89.334;-27.102;10.058;91.12;-27.455;9.671;90.115;-26.722;9.748;92.141;-28.14;5.622;92.745;-26.884;13.02;91.069;-26.589;15.14;91.031;-25.708;11.92;93.044;-25.38;9.479;93.11;-27.102;10.058;91.12;-26.738;10.658;90.965;-27.102;10.058;91.12;-26.722;9.748;92.141;-27.604;14.625;90.817;-27.954;14.647;89.454;-27.159;14.582;91.871;-26.375;14.793;93.021;-26.589;15.14;91.031;-27.898;15.987;91.781;-27.954;14.647;89.454;-28.509;11.903;88.851;-26.375;14.793;93.021;-25.708;11.92;93.044;-26.738;10.658;90.965;-26.884;13.02;91.069;-28.14;5.622;92.745;-27.1;0.906;92.305;-27.455;9.671;90.115;-27.704;5.281;90.38;-27.704;5.281;90.38;-25.595;0.948;90.338
-28.96;11.905;89.137;-29.898;9.617;89.612;-27.572;10.061;91.418;-27.917;9.673;90.41;-27.202;9.751;92.443;-28.626;5.625;93.034;-27.354;13.022;91.369;-27.059;15.142;91.334;-26.196;11.922;93.355;-25.869;9.482;93.424;-27.572;10.061;91.418;-27.207;10.661;91.267;-27.572;10.061;91.418;-27.202;9.751;92.443;-28.072;14.627;91.111;-28.409;14.65;89.745;-27.636;14.584;92.169;-26.862;14.795;93.326;-27.059;15.142;91.334;-28.375;15.989;92.072;-28.409;14.65;89.745;-28.96;11.905;89.137;-26.862;14.795;93.326;-26.196;11.922;93.355;-27.207;10.661;91.267;-27.354;13.022;91.369;-28.626;5.625;93.034;-27.581;0.909;92.604;-27.917;9.673;90.41;-28.168;5.284;90.673;-28.168;5.284;90.673;-26.058;0.951;90.65
-29.413;11.908;89.419;-30.356;9.619;89.886;-28.046;10.063;91.712;-28.381;9.676;90.702;-27.684;9.753;92.741;-29.113;5.627;93.319;-27.827;13.025;91.666;-27.531;15.145;91.633;-26.686;11.925;93.662;-26.36;9.484;93.733;-28.046;10.063;91.712;-27.679;10.663;91.564;-28.046;10.063;91.712;-27.684;9.753;92.741;-28.543;14.63;91.401;-28.868;14.652;90.032;-28.116;14.587;92.462;-27.353;14.798;93.626;-27.531;15.145;91.633;-28.854;15.992;92.36;-28.868;14.652;90.032;-29.413;11.908;89.419;-27.353;14.798;93.626;-26.686;11.925;93.662;-27.679;10.663;91.564;-27.827;13.025;91.666;-29.113;5.627;93.319;-28.065;0.912;92.898;-28.381;9.676;90.702;-28.635;5.286;90.962;-28.635;5.286;90.962;-26.525;0.954;90.958
-29.868;11.911;89.697;-30.815;9.622;90.155;-28.522;10.066;92.002;-28.848;9.679;90.989;-28.169;9.756;93.034;-29.604;5.63;93.599;-28.302;13.028;91.958;-28.007;15.148;91.928;-27.18;11.928;93.964;-26.854;9.487;94.038;-28.522;10.066;92.002;-28.154;10.666;91.858;-28.522;10.066;92.002;-28.169;9.756;93.034;-29.016;14.633;91.687;-29.329;14.655;90.315;-28.599;14.59;92.752;-27.846;14.801;93.922;-28.007;15.148;91.928;-29.336;15.995;92.642;-29.329;14.655;90.315;-29.868;11.911;89.697;-27.846;14.801;93.922;-27.18;11.928;93.964;-28.154;10.666;91.858;-28.302;13.028;91.958;-29.604;5.63;93.599;-28.551;0.915;93.188;-28.848;9.679;90.989;-29.104;5.289;91.247;-29.104;5.289;91.247;-26.994;0.956;91.261
-30.326;11.914;89.97;-31.277;9.625;90.421;-29.0;10.069;92.288;-29.318;9.681;91.272;-28.657;9.759;93.323;-30.096;5.633;93.876;-28.781;13.031;92.245;-28.485;15.151;92.218;-27.676;11.93;94.261;-27.351;9.49;94.339;-29.0;10.069;92.288;-28.631;10.669;92.147;-29.0;10.069;92.288;-28.657;9.759;93.323;-29.491;14.636;91.968;-29.792;14.658;90.593;-29.084;14.593;93.037;-28.341;14.804;94.214;-28.485;15.151;92.218;-29.82;15.997;92.921;-29.792;14.658;90.593;-30.326;11.914;89.97;-28.341;14.804;94.214;-27.676;11.93;94.261;-28.631;10.669;92.147;-28.781;13.031;92.245;-30.096;5.633;93.876;-29.041;0.917;93.473;-29.318;9.681;91.272;-29.576;5.292;91.528;-29.576;5.292;91.528;-27.466;0.959;91.561
