right_humerus-x;right_humerus-y;right_humerus-z;right_radius-x;right_radius-y;right_radius-z;pelvis-x;pelvis-y;pelvis-z;pelvis_right_femur-x;pelvis_right_femur-y;pelvis_right_femur-z;pelvis_left_femur-x;pelvis_left_femur-y;pelvis_left_femur-z;left_femur_tibia-x;left_femur_tibia-y;left_femur_tibia-z;spine1-x;spine1-y;spine1-z;spine2-x;spine2-y;spine2-z;left_humerus-x;left_humerus-y;left_humerus-z;left_radius-x;left_radius-y;left_radius-z;pelvis-x;pelvis-y;pelvis-z;pelvis_spine1-x;pelvis_spine1-y;pelvis_spine1-z;pelvis-x;pelvis-y;pelvis-z;pelvis_left_femur-x;pelvis_left_femur-y;pelvis_left_femur-z;right_manubrium-x;right_manubrium-y;right_manubrium-z;right_clavicle-x;right_clavicle-y;right_clavicle-z;left_manubrium-x;left_manubrium-y;left_manubrium-z;left_clavicle-x;left_clavicle-y;left_clavicle-z;spine2-x;spine2-y;spine2-z;neck-x;neck-y;neck-z;right_clavicle-x;right_clavicle-y;right_clavicle-z;right_humerus-x;right_humerus-y;right_humerus-z;left_clavicle-x;left_clavicle-y;left_clavicle-z;left_humerus-x;left_humerus-y;left_humerus-z;pelvis_spine1-x;pelvis_spine1-y;pelvis_spine1-z;spine1-x;spine1-y;spine1-z;left_femur_tibia-x;left_femur_tibia-y;left_femur_tibia-z;left_tibia_foot-x;left_tibia_foot-y;left_tibia_foot-z;pelvis_right_femur-x;pelvis_right_femur-y;pelvis_right_femur-z;right_femur_tibia-x;right_femur_tibia-y;right_femur_tibia-z;right_femur_tibia-x;right_femur_tibia-y;right_femur_tibia-z;right_tibia_foot-x;right_tibia_foot-y;right_tibia_foot-z
-1.211;12.526;15.974;-1.547;10.045;15.698;1.407;10.683;16.485;0.336;10.317;16.551;2.485;10.353;16.369;2.188;6.027;15.595;1.445;13.649;16.413;1.412;15.77;16.118;4.18;12.663;16.849;4.238;10.584;18.169;1.407;10.683;16.485;1.365;11.3;16.12;1.407;10.683;16.485;2.485;10.353;16.369;0.827;15.224;16.956;-0.555;15.221;16.69;1.971;15.246;16.988;3.315;15.475;16.637;1.412;15.77;16.118;1.461;16.657;17.603;-0.555;15.221;16.69;-1.211;12.526;15.974;3.315;15.475;16.637;4.18;12.663;16.849;1.365;11.3;16.12;1.445;13.649;16.413;2.188;6.027;15.595;1.488;1.827;13.274;0.336;10.317;16.551;0.528;6.539;18.808;0.528;6.539;18.808;1.012;1.803;19.554
-1.182;12.423;16.558;-1.527;9.954;16.196;1.438;10.567;17.115;0.368;10.2;17.186;2.515;10.239;16.987;2.207;5.95;16.033;1.469;13.535;17.067;1.428;15.657;16.785;4.224;12.574;17.583;4.272;10.549;18.985;1.438;10.567;17.115;1.393;11.188;16.756;1.438;10.567;17.115;2.515;10.239;16.987;0.843;15.104;17.618;-0.539;15.1;17.346;1.986;15.131;17.652;3.33;15.371;17.307;1.428;15.657;16.785;1.469;16.541;18.271;-0.539;15.1;17.346;-1.182;12.423;16.558;3.33;15.371;17.307;4.224;12.574;17.583;1.393;11.188;16.756;1.469;13.535;17.067;2.207;5.95;16.033;1.507;2.009;13.296;0.368;10.2;17.186;0.619;6.442;19.471;0.619;6.442;19.471;1.187;1.8;20.632
-1.156;12.35;17.21;-1.512;9.888;16.82;1.46;10.481;17.791;0.39;10.116;17.868;2.536;10.151;17.656;2.226;5.883;16.613;1.495;13.449;17.742;1.456;15.571;17.458;4.26;12.495;18.301;4.298;10.508;19.756;1.46;10.481;17.791;1.414;11.102;17.433;1.46;10.481;17.791;2.536;10.151;17.656;0.872;15.02;18.292;-0.509;15.021;18.021;2.016;15.045;18.325;3.359;15.285;17.979;1.456;15.571;17.458;1.499;16.458;18.942;-0.509;15.021;18.021;-1.156;12.35;17.21;3.359;15.285;17.979;4.26;12.495;18.301;1.414;11.102;17.433;1.495;13.449;17.742;2.226;5.883;16.613;1.546;2.283;13.436;0.39;10.116;17.868;0.707;6.332;20.101;0.707;6.332;20.101;1.342;1.718;21.338
-1.13;12.33;17.916;-1.499;9.865;17.548;1.473;10.446;18.506;0.401;10.087;18.588;2.546;10.11;18.37;2.253;5.834;17.354;1.523;13.414;18.431;1.498;15.533;18.131;4.284;12.446;18.999;4.314;10.475;20.477;1.473;10.446;18.506;1.429;11.065;18.142;1.473;10.446;18.506;2.546;10.11;18.37;0.913;14.993;18.972;-0.469;15.003;18.705;2.057;15.011;19.0;3.401;15.238;18.649;1.498;15.533;18.131;1.548;16.43;19.61;-0.469;15.003;18.705;-1.13;12.33;17.916;3.401;15.238;18.649;4.284;12.446;18.999;1.429;11.065;18.142;1.523;13.414;18.431;2.253;5.834;17.354;1.62;2.631;13.769;0.401;10.087;18.588;0.784;6.23;20.681;0.784;6.23;20.681;1.453;1.563;21.677
-1.104;12.371;18.652;-1.483;9.899;18.35;1.478;10.474;19.234;0.404;10.123;19.318;2.55;10.129;19.106;2.294;5.814;18.259;1.553;13.44;19.122;1.549;15.556;18.799;4.297;12.438;19.668;4.317;10.457;21.132;1.478;10.474;19.234;1.44;11.088;18.863;1.478;10.474;19.234;2.55;10.129;19.106;0.961;15.031;19.648;-0.422;15.054;19.386;2.106;15.037;19.672;3.452;15.242;19.315;1.549;15.556;18.799;1.61;16.462;20.272;-0.422;15.054;19.386;-1.104;12.371;18.652;3.452;15.242;19.315;4.297;12.438;19.668;1.44;11.088;18.863;1.553;13.44;19.122;2.294;5.814;18.259;1.737;2.991;14.356;0.404;10.123;19.318;0.836;6.16;21.193;0.836;6.16;21.193;1.493;1.415;21.719
-1.078;12.466;19.397;-1.458;9.984;19.194;1.481;10.56;19.947;0.404;10.216;20.027;2.552;10.208;19.834;2.348;5.839;19.309;1.579;13.523;19.796;1.601;15.636;19.453;4.296;12.475;20.288;4.307;10.454;21.697;1.481;10.56;19.947;1.449;11.169;19.566;1.481;10.56;19.947;2.552;10.208;19.834;1.01;15.126;20.309;-0.374;15.163;20.053;2.154;15.118;20.329;3.503;15.298;19.967;1.601;15.636;19.453;1.671;16.547;20.923;-0.374;15.163;20.053;-1.078;12.466;19.397;3.503;15.298;19.967;4.296;12.475;20.288;1.449;11.169;19.566;1.579;13.523;19.796;2.348;5.839;19.309;1.889;3.284;15.214;0.404;10.216;20.027;0.859;6.142;21.638;0.859;6.142;21.638;1.469;1.361;21.629
-1.056;12.588;20.136;-1.419;10.096;20.068;1.486;10.685;20.622;0.408;10.343;20.693;2.558;10.331;20.528;2.411;5.929;20.462;1.597;13.644;20.436;1.637;15.754;20.077;4.28;12.551;20.839;4.292;10.466;22.151;1.486;10.685;20.622;1.459;11.289;20.233;1.486;10.685;20.622;2.558;10.331;20.528;1.045;15.257;20.939;-0.339;15.305;20.689;2.19;15.238;20.954;3.54;15.394;20.587;1.637;15.754;20.077;1.715;16.666;21.545;-0.339;15.305;20.689;-1.056;12.588;20.136;3.54;15.394;20.587;4.28;12.551;20.839;1.459;11.289;20.233;1.597;13.644;20.436;2.411;5.929;20.462;2.053;3.446;16.312;0.408;10.343;20.693;0.858;6.169;22.027;0.858;6.169;22.027;1.425;1.405;21.576
-1.044;12.705;20.871;-1.365;10.209;20.979;1.494;10.82;21.256;0.417;10.472;21.316;2.57;10.471;21.182;2.485;6.093;21.657;1.601;13.776;21.036;1.647;15.883;20.66;4.251;12.649;21.313;4.279;10.487;22.493;1.494;10.82;21.256;1.47;11.418;20.858;1.494;10.82;21.256;2.57;10.471;21.182;1.06;15.395;21.53;-0.327;15.446;21.293;2.204;15.371;21.537;3.553;15.511;21.16;1.647;15.883;20.66;1.732;16.795;22.128;-0.327;15.446;21.293;-1.044;12.705;20.871;3.553;15.511;21.16;4.251;12.649;21.313;1.47;11.418;20.858;1.601;13.776;21.036;2.485;6.093;21.657;2.215;3.432;17.612;0.417;10.472;21.316;0.843;6.214;22.359;0.843;6.214;22.359;1.397;1.488;21.593
-1.037;12.8;21.619;-1.297;10.314;21.936;1.506;10.936;21.858;0.433;10.577;21.907;2.586;10.597;21.802;2.579;6.313;22.828;1.596;13.889;21.612;1.64;15.994;21.225;4.213;12.742;21.727;4.267;10.499;22.745;1.506;10.936;21.858;1.481;11.529;21.452;1.506;10.936;21.858;2.586;10.597;21.802;1.062;15.511;22.105;-0.327;15.562;21.885;2.206;15.486;22.098;3.551;15.616;21.703;1.64;15.994;21.225;1.735;16.905;22.693;-0.327;15.562;21.885;-1.037;12.8;21.619;3.551;15.616;21.703;4.213;12.742;21.727;1.481;11.529;21.452;1.596;13.889;21.612;2.579;6.313;22.828;2.371;3.201;19.115;0.433;10.577;21.907;0.825;6.248;22.619;0.825;6.248;22.619;1.381;1.57;21.607
-1.021;12.863;22.392;-1.214;10.409;22.927;1.524;11.006;22.439;0.453;10.639;22.477;2.607;10.676;22.397;2.697;6.54;23.911;1.601;13.959;22.193;1.645;16.064;21.806;4.18;12.795;22.117;4.254;10.477;22.947;1.524;11.006;22.439;1.499;11.598;22.033;1.524;11.006;22.439;2.607;10.676;22.397;1.08;15.582;22.695;-0.313;15.637;22.497;2.224;15.554;22.67;3.562;15.676;22.253;1.645;16.064;21.806;1.757;16.967;23.279;-0.313;15.637;22.497;-1.021;12.863;22.392;3.562;15.676;22.253;4.18;12.795;22.117;1.499;11.598;22.033;1.601;13.959;22.193;2.697;6.54;23.911;2.527;2.793;20.838;0.453;10.639;22.477;0.816;6.264;22.829;0.816;6.264;22.829;1.375;1.64;21.59
-0.982;12.892;23.185;-1.116;10.49;23.931;1.553;11.019;23.012;0.482;10.65;23.034;2.637;10.691;22.98;2.823;6.714;24.866;1.635;13.973;22.794;1.69;16.081;22.423;4.168;12.793;22.519;4.243;10.412;23.144;1.553;11.019;23.012;1.532;11.614;22.61;1.553;11.019;23.012;2.637;10.691;22.98;1.134;15.596;23.317;-0.261;15.664;23.141;2.277;15.559;23.274;3.609;15.672;22.834;1.69;16.081;22.423;1.824;16.967;23.904;-0.261;15.664;23.141;-0.982;12.892;23.185;3.609;15.672;22.834;4.168;12.793;22.519;1.532;11.614;22.61;1.635;13.973;22.794;2.823;6.714;24.866;2.688;2.366;22.724;0.482;10.65;23.034;0.82;6.258;23.042;0.82;6.258;23.042;1.38;1.701;21.578
-0.919;12.882;23.984;-1.002;10.546;24.922;1.597;10.977;23.587;0.524;10.612;23.591;2.68;10.644;23.563;2.934;6.796;25.692;1.698;13.933;23.416;1.772;16.045;23.07;4.183;12.744;22.953;4.242;10.318;23.38;1.597;10.977;23.587;1.583;11.578;23.194;1.597;10.977;23.587;2.68;10.644;23.563;1.223;15.555;23.964;-0.173;15.642;23.805;2.365;15.506;23.907;3.691;15.61;23.446;1.772;16.045;23.07;1.931;16.91;24.56;-0.173;15.642;23.805;-0.919;12.882;23.984;3.691;15.61;23.446;4.183;12.744;22.953;1.583;11.578;23.194;1.698;13.933;23.416;2.934;6.796;25.692;2.832;2.077;24.583;0.524;10.612;23.591;0.837;6.228;23.3;0.837;6.228;23.3;1.39;1.754;21.596
-0.84;12.836;24.775;-0.877;10.573;25.879;1.657;10.895;24.177;0.583;10.536;24.162;2.739;10.556;24.161;3.013;6.784;26.418;1.779;13.853;24.054;1.872;15.968;23.732;4.221;12.667;23.435;4.26;10.217;23.692;1.657;10.895;24.177;1.651;11.502;23.794;1.657;10.895;24.177;2.739;10.556;24.161;1.326;15.474;24.625;-0.071;15.579;24.478;2.466;15.413;24.557;3.787;15.512;24.081;1.872;15.968;23.732;2.048;16.816;25.229;-0.071;15.579;24.478;-0.84;12.836;24.775;3.787;15.512;24.081;4.221;12.667;23.435;1.651;11.502;23.794;1.779;13.853;24.054;3.013;6.784;26.418;2.923;1.941;26.199;0.583;10.536;24.162;0.862;6.174;23.623;0.862;6.174;23.623;1.392;1.811;21.646
-0.756;12.763;25.547;-0.752;10.571;26.787;1.732;10.795;24.796;0.657;10.44;24.763;2.813;10.454;24.787;3.056;6.706;27.088;1.863;13.755;24.71;1.966;15.871;24.404;4.276;12.585;23.975;4.305;10.125;24.104;1.732;10.795;24.796;1.732;11.408;24.42;1.732;10.795;24.796;2.813;10.454;24.787;1.421;15.374;25.296;0.025;15.49;25.154;2.561;15.308;25.222;3.878;15.407;24.735;1.966;15.871;24.404;2.151;16.711;25.905;0.025;15.49;25.154;-0.756;12.763;25.547;3.878;15.407;24.735;4.276;12.585;23.975;1.732;11.408;24.42;1.863;13.755;24.71;3.056;6.706;27.088;2.94;1.872;27.453;0.657;10.44;24.763;0.892;6.105;24.021;0.892;6.105;24.021;1.381;1.898;21.722
-0.675;12.681;26.296;-0.633;10.547;27.634;1.819;10.702;25.453;0.745;10.345;25.407;2.9;10.364;25.453;3.072;6.6;27.734;1.941;13.663;25.387;2.04;15.78;25.085;4.341;12.52;24.579;4.376;10.057;24.626;1.819;10.702;25.453;1.821;11.318;25.082;1.819;10.702;25.453;2.9;10.364;25.453;1.497;15.28;25.977;0.102;15.398;25.834;2.637;15.216;25.901;3.952;15.323;25.41;2.04;15.78;25.085;2.223;16.62;26.587;0.102;15.398;25.834;-0.675;12.681;26.296;3.952;15.323;25.41;4.341;12.52;24.579;1.821;11.318;25.082;1.941;13.663;25.387;3.072;6.6;27.734;2.899;1.793;28.346;0.745;10.345;25.407;0.93;6.036;24.511;0.93;6.036;24.511;1.363;2.049;21.839
-0.596;12.608;27.019;-0.527;10.509;28.409;1.914;10.637;26.15;0.843;10.271;26.097;2.998;10.307;26.156;3.079;6.501;28.371;2.012;13.6;26.085;2.095;15.716;25.777;4.414;12.486;25.246;4.469;10.023;25.252;1.914;10.637;26.15;1.915;11.253;25.779;1.914;10.637;26.15;2.998;10.307;26.156;1.555;15.214;26.67;0.159;15.326;26.522;2.695;15.159;26.595;4.009;15.279;26.103;2.095;15.716;25.777;2.267;16.563;27.276;0.159;15.326;26.522;-0.596;12.608;27.019;4.009;15.279;26.103;4.414;12.486;25.246;1.915;11.253;25.779;2.012;13.6;26.085;3.079;6.501;28.371;2.843;1.691;28.941;0.843;10.271;26.097;0.981;5.98;25.115;0.981;5.98;25.115;1.351;2.289;22.038
-0.515;12.566;27.706;-0.431;10.467;29.097;2.016;10.617;26.873;0.949;10.24;26.82;3.103;10.297;26.883;3.097;6.427;28.985;2.08;13.58;26.792;2.141;15.696;26.472;4.495;12.491;25.961;4.579;10.029;25.969;2.016;10.617;26.873;2.011;11.231;26.499;2.016;10.617;26.873;3.103;10.297;26.883;1.605;15.193;27.367;0.209;15.293;27.214;2.746;15.149;27.294;4.058;15.284;26.804;2.141;15.696;26.472;2.299;16.551;27.968;0.209;15.293;27.214;-0.515;12.566;27.706;4.058;15.284;26.804;4.495;12.491;25.961;2.011;11.231;26.499;2.08;13.58;26.792;3.097;6.427;28.985;2.814;1.597;29.315;0.949;10.24;26.82;1.049;5.943;25.856;1.049;5.943;25.856;1.351;2.609;22.39
-0.425;12.569;28.343;-0.342;10.437;29.682;2.12;10.65;27.599;1.056;10.263;27.555;3.21;10.34;27.608;3.136;6.382;29.539;2.153;13.612;27.493;2.193;15.726;27.156;4.586;12.536;26.704;4.697;10.075;26.751;2.12;10.65;27.599;2.108;11.259;27.219;2.12;10.65;27.599;3.21;10.34;27.608;1.661;15.224;28.055;0.264;15.313;27.899;2.802;15.191;27.983;4.115;15.338;27.495;2.193;15.726;27.156;2.338;16.59;28.649;0.264;15.313;27.899;-0.425;12.569;28.343;4.115;15.338;27.495;4.586;12.536;26.704;2.108;11.259;27.219;2.153;13.612;27.493;3.136;6.382;29.539;2.824;1.543;29.531;1.056;10.263;27.555;1.132;5.933;26.75;1.132;5.933;26.75;1.364;2.954;22.969
-0.324;12.623;28.913;-0.26;10.428;30.146;2.224;10.73;28.302;1.161;10.339;28.273;3.315;10.425;28.303;3.199;6.36;29.994;2.237;13.691;28.164;2.263;15.802;27.812;4.692;12.611;27.452;4.82;10.154;27.579;2.224;10.73;28.302;2.205;11.335;27.915;2.224;10.73;28.302;3.315;10.425;28.303;1.734;15.304;28.715;0.338;15.387;28.557;2.876;15.278;28.643;4.188;15.431;28.157;2.263;15.802;27.812;2.399;16.672;29.302;0.338;15.387;28.557;-0.324;12.623;28.913;4.188;15.431;28.157;4.692;12.611;27.452;2.205;11.335;27.915;2.237;13.691;28.164;3.199;6.36;29.994;2.86;1.536;29.632;1.161;10.339;28.273;1.224;5.961;27.792;1.224;5.961;27.792;1.389;3.224;23.829
-0.215;12.718;29.41;-0.191;10.442;30.49;2.324;10.84;28.96;1.26;10.449;28.952;3.414;10.533;28.948;3.272;6.352;30.327;2.333;13.798;28.794;2.355;15.907;28.428;4.812;12.699;28.192;4.944;10.252;28.439;2.324;10.84;28.96;2.299;11.44;28.566;2.324;10.84;28.96;3.414;10.533;28.948;1.828;15.414;29.333;0.432;15.499;29.175;2.97;15.39;29.262;4.283;15.541;28.778;2.355;15.907;28.428;2.488;16.779;29.916;0.432;15.499;29.175;-0.215;12.718;29.41;4.283;15.541;28.778;4.812;12.699;28.192;2.299;11.44;28.566;2.333;13.798;28.794;3.272;6.352;30.327;2.892;1.566;29.651;1.26;10.449;28.952;1.32;6.045;28.943;1.32;6.045;28.943;1.428;3.306;24.979
-0.105;12.827;29.841;-0.139;10.471;30.731;2.416;10.947;29.569;1.35;10.564;29.584;3.505;10.634;29.538;3.341;6.352;30.557;2.436;13.904;29.38;2.462;16.011;29.004;4.943;12.778;28.921;5.066;10.351;29.325;2.416;10.947;29.569;2.388;11.545;29.17;2.416;10.947;29.569;3.505;10.634;29.538;1.933;15.523;29.912;0.538;15.616;29.75;3.075;15.496;29.84;4.391;15.642;29.361;2.462;16.011;29.004;2.594;16.883;30.492;0.538;15.616;29.75;-0.105;12.827;29.841;4.391;15.642;29.361;4.943;12.778;28.921;2.388;11.545;29.17;2.436;13.904;29.38;3.341;6.352;30.557;2.899;1.614;29.62;1.35;10.564;29.584;1.414;6.193;30.129;1.414;6.193;30.129;1.49;3.141;26.4
-0.004;12.915;30.23;-0.104;10.492;30.913;2.499;11.023;30.137;1.431;10.648;30.175;3.585;10.7;30.088;3.396;6.346;30.729;2.534;13.977;29.939;2.569;16.083;29.556;5.075;12.831;29.649;5.182;10.441;30.237;2.499;11.023;30.137;2.469;11.618;29.737;2.499;11.023;30.137;3.585;10.7;30.088;2.036;15.601;30.464;0.642;15.704;30.295;3.178;15.57;30.396;4.497;15.71;29.924;2.569;16.083;29.556;2.698;16.953;31.047;0.642;15.704;30.295;-0.004;12.915;30.23;4.497;15.71;29.924;5.075;12.831;29.649;2.469;11.618;29.737;2.534;13.977;29.939;3.396;6.346;30.729;2.883;1.665;29.573;1.431;10.648;30.175;1.508;6.379;31.259;1.508;6.379;31.259;1.588;2.772;28.064
0.082;12.955;30.615;-0.08;10.486;31.09;2.573;11.044;30.686;1.502;10.676;30.741;3.655;10.714;30.618;3.44;6.323;30.892;2.619;13.999;30.494;2.659;16.105;30.111;5.199;12.847;30.384;5.288;10.513;31.164;2.573;11.044;30.686;2.539;11.641;30.288;2.573;11.044;30.686;3.655;10.714;30.618;2.121;15.623;31.016;0.729;15.736;30.835;3.263;15.59;30.954;4.585;15.73;30.491;2.659;16.105;30.111;2.781;16.97;31.605;0.729;15.736;30.835;0.082;12.955;30.615;4.585;15.73;30.491;5.199;12.847;30.384;2.539;11.641;30.288;2.619;13.999;30.494;3.44;6.323;30.892;2.858;1.706;29.529;1.502;10.676;30.741;1.601;6.547;32.273;1.601;6.547;32.273;1.732;2.347;29.915
0.151;12.937;31.03;-0.059;10.443;31.311;2.636;11.007;31.235;1.566;10.642;31.302;3.716;10.675;31.147;3.478;6.278;31.082;2.685;13.964;31.065;2.724;16.071;30.689;5.307;12.827;31.129;5.379;10.56;32.091;2.636;11.007;31.235;2.599;11.608;30.842;2.636;11.007;31.235;3.716;10.675;31.147;2.181;15.586;31.589;0.792;15.705;31.394;3.324;15.555;31.535;4.649;15.702;31.082;2.724;16.071;30.689;2.835;16.929;32.188;0.792;15.705;31.394;0.151;12.937;31.03;4.649;15.702;31.082;5.307;12.827;31.129;2.599;11.608;30.842;2.685;13.964;31.065;3.478;6.278;31.082;2.841;1.742;29.488;1.566;10.642;31.302;1.692;6.649;33.158;1.692;6.649;33.158;1.916;2.026;31.817
0.206;12.869;31.499;-0.036;10.365;31.616;2.692;10.923;31.8;1.622;10.556;31.876;3.771;10.593;31.695;3.512;6.211;31.325;2.736;13.883;31.665;2.768;15.992;31.302;5.396;12.772;31.878;5.454;10.576;32.992;2.692;10.923;31.8;2.649;11.529;31.416;2.692;10.923;31.8;3.771;10.593;31.695;2.222;15.499;32.196;0.835;15.621;31.987;3.365;15.473;32.148;4.691;15.631;31.703;2.768;15.992;31.302;2.867;16.84;32.807;0.835;15.621;31.987;0.206;12.869;31.499;4.691;15.631;31.703;5.396;12.772;31.878;2.649;11.529;31.416;2.736;13.883;31.665;3.512;6.211;31.325;2.836;1.79;29.451;1.622;10.556;31.876;1.783;6.67;33.944;1.783;6.67;33.944;2.12;1.876;33.596
0.251;12.772;32.035;-0.012;10.267;32.027;2.74;10.812;32.395;1.672;10.442;32.477;3.818;10.485;32.275;3.542;6.134;31.648;2.776;13.773;32.295;2.801;15.885;31.946;5.467;12.692;32.621;5.514;10.557;33.849;2.74;10.812;32.395;2.692;11.422;32.02;2.74;10.812;32.395;3.818;10.485;32.275;2.253;15.384;32.835;0.868;15.508;32.616;3.396;15.363;32.791;4.723;15.534;32.351;2.801;15.885;31.946;2.891;16.723;33.457;0.868;15.508;32.616;0.251;12.772;32.035;4.723;15.534;32.351;5.467;12.692;32.621;2.692;11.422;32.02;2.776;13.773;32.295;3.542;6.134;31.648;2.842;1.878;29.431;1.672;10.442;32.477;1.877;6.626;34.667;1.877;6.626;34.667;2.322;1.848;35.112
0.289;12.669;32.639;0.013;10.167;32.555;2.78;10.698;33.03;1.713;10.326;33.117;3.857;10.373;32.897;3.569;6.055;32.078;2.812;13.66;32.954;2.831;15.774;32.612;5.523;12.6;33.35;5.562;10.509;34.652;2.78;10.698;33.03;2.728;11.312;32.66;2.78;10.698;33.03;3.857;10.373;32.897;2.284;15.268;33.499;0.9;15.394;33.274;3.428;15.25;33.456;4.753;15.428;33.017;2.831;15.774;32.612;2.918;16.606;34.127;0.9;15.394;33.274;0.289;12.669;32.639;4.753;15.428;33.017;5.523;12.6;33.35;2.728;11.312;32.66;2.812;13.66;32.954;3.569;6.055;32.078;2.858;2.035;29.461;1.713;10.326;33.117;1.972;6.541;35.353;1.972;6.541;35.353;2.512;1.845;36.295
0.322;12.586;33.306;0.036;10.086;33.198;2.811;10.606;33.707;1.744;10.236;33.8;3.887;10.281;33.568;3.596;5.985;32.64;2.846;13.569;33.636;2.865;15.682;33.29;5.564;12.516;34.06;5.599;10.447;35.397;2.811;10.606;33.707;2.758;11.221;33.338;2.811;10.606;33.707;3.887;10.281;33.568;2.319;15.178;34.178;0.936;15.308;33.954;3.463;15.16;34.134;4.787;15.337;33.69;2.865;15.682;33.29;2.955;16.514;34.804;0.936;15.308;33.954;0.322;12.586;33.306;4.787;15.337;33.69;5.564;12.516;34.06;2.758;11.221;33.338;2.846;13.569;33.636;3.596;5.985;32.64;2.893;2.277;29.596;1.744;10.236;33.8;2.065;6.437;36.006;2.065;6.437;36.006;2.679;1.788;37.118
0.351;12.546;34.024;0.057;10.046;33.941;2.832;10.56;34.421;1.764;10.194;34.519;3.907;10.23;34.282;3.629;5.933;33.355;2.878;13.522;34.333;2.904;15.632;33.971;5.589;12.459;34.745;5.623;10.388;36.079;2.832;10.56;34.421;2.78;11.172;34.049;2.832;10.56;34.421;3.907;10.23;34.282;2.36;15.136;34.865;0.976;15.271;34.644;3.503;15.114;34.816;4.826;15.283;34.366;2.904;15.632;33.971;3.001;16.472;35.481;0.976;15.271;34.644;0.351;12.546;34.024;4.826;15.283;34.366;5.589;12.459;34.745;2.78;11.172;34.049;2.878;13.522;34.333;3.629;5.933;33.355;2.958;2.595;29.902;1.764;10.194;34.519;2.148;6.337;36.612;2.148;6.337;36.612;2.803;1.663;37.582
0.377;12.562;34.775;0.078;10.061;34.76;2.845;10.572;35.154;1.775;10.213;35.254;3.918;10.234;35.021;3.675;5.908;34.23;2.908;13.532;35.034;2.947;15.637;34.649;5.597;12.444;35.398;5.631;10.344;36.687;2.845;10.572;35.154;2.798;11.18;34.773;2.845;10.572;35.154;3.918;10.234;35.021;2.402;15.155;35.55;1.018;15.297;35.333;3.545;15.124;35.498;4.867;15.279;35.04;2.947;15.637;34.649;3.053;16.488;36.152;1.018;15.297;35.333;0.377;12.562;34.775;4.867;15.279;35.04;5.597;12.444;35.398;2.798;11.18;34.773;2.908;13.532;35.034;3.675;5.908;34.23;3.066;2.941;30.444;1.775;10.213;35.254;2.208;6.264;37.156;2.208;6.264;37.156;2.863;1.526;37.74
0.4;12.633;35.537;0.104;10.133;35.624;2.853;10.642;35.877;1.78;10.29;35.973;3.925;10.297;35.758;3.733;5.926;35.251;2.933;13.598;35.723;2.987;15.699;35.316;5.588;12.476;36.005;5.623;10.321;37.199;2.853;10.642;35.877;2.812;11.245;35.488;2.853;10.642;35.877;3.925;10.297;35.758;2.441;15.231;36.223;1.058;15.38;36.011;3.584;15.191;36.168;4.906;15.329;35.705;2.987;15.699;35.316;3.1;16.559;36.813;1.058;15.38;36.011;0.4;12.633;35.537;4.906;15.329;35.705;5.588;12.476;36.005;2.812;11.245;35.488;2.933;13.598;35.723;3.733;5.926;35.251;3.212;3.24;31.247;1.78;10.29;35.973;2.24;6.236;37.632;2.24;6.236;37.632;2.855;1.457;37.723
0.418;12.737;36.296;0.14;10.243;36.515;2.86;10.754;36.569;1.785;10.405;36.656;3.934;10.405;36.468;3.8;6.003;36.378;2.95;13.707;36.385;3.013;15.804;35.957;5.562;12.552;36.547;5.607;10.325;37.599;2.86;10.754;36.569;2.825;11.351;36.171;2.86;10.754;36.569;3.934;10.405;36.468;2.467;15.347;36.871;1.083;15.499;36.663;3.61;15.301;36.813;4.931;15.426;36.344;3.013;15.804;35.957;3.131;16.669;37.451;1.083;15.499;36.663;0.418;12.737;36.296;4.931;15.426;36.344;5.562;12.552;36.547;2.825;11.351;36.171;2.95;13.707;36.385;3.8;6.003;36.378;3.378;3.423;32.294;1.785;10.405;36.656;2.246;6.251;38.046;2.246;6.251;38.046;2.816;1.48;37.688
0.427;12.847;37.048;0.189;10.369;37.431;2.87;10.882;37.22;1.796;10.53;37.296;3.946;10.535;37.14;3.875;6.151;37.556;2.954;13.831;37.01;3.015;15.924;36.565;5.522;12.661;37.02;5.59;10.356;37.887;2.87;10.882;37.22;2.839;11.474;36.814;2.87;10.882;37.22;3.946;10.535;37.14;2.473;15.475;37.484;1.087;15.624;37.284;3.615;15.429;37.423;4.933;15.55;36.944;3.015;15.924;36.565;3.135;16.796;38.055;1.087;15.624;37.284;0.427;12.847;37.048;4.933;15.55;36.944;5.522;12.661;37.02;2.839;11.474;36.814;2.954;13.831;37.01;3.875;6.151;37.556;3.545;3.442;33.548;1.796;10.53;37.296;2.234;6.288;38.399;2.234;6.288;38.399;2.784;1.552;37.702
