right_humerus-x;right_humerus-y;right_humerus-z;right_radius-x;right_radius-y;right_radius-z;pelvis-x;pelvis-y;pelvis-z;pelvis_right_femur-x;pelvis_right_femur-y;pelvis_right_femur-z;pelvis_left_femur-x;pelvis_left_femur-y;pelvis_left_femur-z;left_femur_tibia-x;left_femur_tibia-y;left_femur_tibia-z;spine1-x;spine1-y;spine1-z;spine2-x;spine2-y;spine2-z;left_humerus-x;left_humerus-y;left_humerus-z;left_radius-x;left_radius-y;left_radius-z;pelvis-x;pelvis-y;pelvis-z;pelvis_spine1-x;pelvis_spine1-y;pelvis_spine1-z;pelvis-x;pelvis-y;pelvis-z;pelvis_left_femur-x;pelvis_left_femur-y;pelvis_left_femur-z;right_manubrium-x;right_manubrium-y;right_manubrium-z;right_clavicle-x;right_clavicle-y;right_clavicle-z;left_manubrium-x;left_manubrium-y;left_manubrium-z;left_clavicle-x;left_clavicle-y;left_clavicle-z;spine2-x;spine2-y;spine2-z;neck-x;neck-y;neck-z;right_clavicle-x;right_clavicle-y;right_clavicle-z;right_humerus-x;right_humerus-y;right_humerus-z;left_clavicle-x;left_clavicle-y;left_clavicle-z;left_humerus-x;left_humerus-y;left_humerus-z;pelvis_spine1-x;pelvis_spine1-y;pelvis_spine1-z;spine1-x;spine1-y;spine1-z;left_femur_tibia-x;left_femur_tibia-y;left_femur_tibia-z;left_tibia_foot-x;left_tibia_foot-y;left_tibia_foot-z;pelvis_right_femur-x;pelvis_right_femur-y;pelvis_right_femur-z;right_femur_tibia-x;right_femur_tibia-y;right_femur_tibia-z;right_femur_tibia-x;right_femur_tibia-y;right_femur_tibia-z;right_tibia_foot-x;right_tibia_foot-y;right_tibia_foot-z
18.858;12.467;508.648;18.924;10.239;509.821;21.425;10.5;508.376;20.355;10.138;508.283;22.505;10.164;508.448;22.472;6.125;510.205;21.417;13.461;508.193;21.394;15.585;507.93;23.904;12.516;507.512;24.286;10.129;507.037;21.425;10.5;508.376;21.448;11.102;507.984;21.425;10.5;508.376;22.505;10.164;508.448;20.757;15.025;508.718;19.413;15.263;508.37;21.896;15.051;508.827;23.269;15.2;508.558;21.394;15.585;507.93;21.213;16.376;509.459;19.413;15.263;508.37;18.858;12.467;508.648;23.269;15.2;508.558;23.904;12.516;507.512;21.448;11.102;507.984;21.417;13.461;508.193;22.472;6.125;510.205;22.569;1.99;507.673;20.355;10.138;508.283;20.713;5.752;508.468;20.713;5.752;508.468;21.448;1.144;507.263
18.854;12.441;509.312;18.967;10.31;510.649;21.407;10.471;508.925;20.337;10.115;508.817;22.485;10.131;509.008;22.512;6.23;511.054;21.411;13.435;508.747;21.4;15.561;508.501;23.892;12.514;507.98;24.262;10.147;507.409;21.407;10.471;508.925;21.437;11.076;508.538;21.407;10.471;508.925;22.485;10.131;509.008;20.756;14.998;509.282;19.412;15.224;508.928;21.894;15.017;509.396;23.272;15.155;509.139;21.4;15.561;508.501;21.204;16.359;510.025;19.412;15.224;508.928;18.854;12.441;509.312;23.272;15.155;509.139;23.892;12.514;507.98;21.437;11.076;508.538;21.411;13.435;508.747;22.512;6.23;511.054;22.535;1.596;509.628;20.337;10.115;508.817;20.704;5.727;508.697;20.704;5.727;508.697;21.466;1.193;507.253
18.863;12.373;509.982;19.009;10.326;511.443;21.401;10.396;509.486;20.33;10.047;509.36;22.476;10.048;509.578;22.528;6.234;511.781;21.423;13.363;509.331;21.428;15.493;509.112;23.897;12.464;508.488;24.244;10.112;507.844;21.401;10.396;509.486;21.439;11.005;509.107;21.401;10.396;509.486;22.476;10.048;509.578;20.776;14.924;509.882;19.432;15.142;509.523;21.914;14.934;510.002;23.295;15.057;509.759;21.428;15.493;509.112;21.219;16.289;510.634;19.432;15.142;509.523;18.863;12.373;509.982;23.295;15.057;509.759;23.897;12.464;508.488;21.439;11.005;509.107;21.423;13.363;509.331;22.528;6.234;511.781;22.47;1.399;511.422;20.33;10.047;509.36;20.692;5.677;508.946;20.692;5.677;508.946;21.47;1.247;507.216
18.876;12.272;510.651;19.044;10.289;512.194;21.405;10.295;510.073;20.335;9.951;509.929;22.478;9.942;510.173;22.507;6.164;512.436;21.439;13.265;509.941;21.453;15.397;509.748;23.91;12.389;509.045;24.235;10.045;508.362;21.405;10.295;510.073;21.45;10.909;509.702;21.405;10.295;510.073;22.478;9.942;510.173;20.795;14.821;510.508;19.451;15.032;510.144;21.932;14.825;510.635;23.316;14.939;510.405;21.453;15.397;509.748;21.233;16.191;511.27;19.451;15.032;510.144;18.876;12.272;510.651;23.316;14.939;510.405;23.91;12.389;509.045;21.45;10.909;509.702;21.439;13.265;509.941;22.507;6.164;512.436;22.356;1.334;512.849;20.335;9.951;509.929;20.677;5.613;509.246;20.677;5.613;509.246;21.46;1.33;507.181
18.887;12.157;511.312;19.07;10.213;512.904;21.418;10.189;510.698;20.35;9.845;510.54;22.49;9.838;510.806;22.457;6.057;513.066;21.449;13.162;510.576;21.462;15.295;510.396;23.924;12.308;509.658;24.236;9.962;508.974;21.418;10.189;510.698;21.466;10.806;510.332;21.418;10.189;510.698;22.49;9.838;510.806;20.8;14.714;511.148;19.456;14.913;510.779;21.936;14.719;511.281;23.323;14.829;511.066;21.462;15.295;510.396;21.228;16.09;511.916;19.456;14.913;510.779;18.887;12.157;511.312;23.323;14.829;511.066;23.924;12.308;509.658;21.466;10.806;510.332;21.449;13.162;510.576;22.457;6.057;513.066;22.21;1.28;513.864;20.35;9.845;510.54;20.663;5.544;509.642;20.663;5.544;509.642;21.44;1.464;507.198
18.894;12.052;511.971;19.087;10.123;513.579;21.438;10.104;511.367;20.374;9.753;511.2;22.511;9.759;511.484;22.394;5.946;513.686;21.45;13.078;511.235;21.45;15.211;511.055;23.934;12.239;510.327;24.247;9.883;509.68;21.438;10.104;511.367;21.485;10.721;511.002;21.438;10.104;511.367;22.511;9.759;511.484;20.788;14.626;511.804;19.444;14.81;511.428;21.924;14.638;511.942;23.312;14.753;511.739;21.45;15.211;511.055;21.202;16.011;512.569;19.444;14.81;511.428;18.894;12.052;511.971;23.312;14.753;511.739;23.934;12.239;510.327;21.485;10.721;511.002;21.45;13.078;511.235;22.394;5.946;513.686;22.073;1.181;514.522;20.374;9.753;511.2;20.649;5.48;510.167;20.649;5.48;510.167;21.411;1.67;507.316
18.901;11.98;512.633;19.102;10.038;514.225;21.463;10.06;512.076;20.403;9.697;511.906;22.539;9.727;512.2;22.338;5.853;514.285;21.445;13.034;511.922;21.422;15.166;511.731;23.941;12.205;511.048;24.263;9.833;510.466;21.463;10.06;512.076;21.505;10.676;511.707;21.463;10.06;512.076;22.539;9.727;512.2;20.765;14.578;512.481;19.419;14.746;512.102;21.9;14.602;512.623;23.288;14.728;512.428;21.422;15.166;511.731;21.162;15.971;513.24;19.419;14.746;512.102;18.901;11.98;512.633;23.288;14.728;512.428;23.941;12.205;511.048;21.505;10.676;511.707;21.445;13.034;511.922;22.338;5.853;514.285;21.982;1.055;514.894;20.403;9.697;511.906;20.633;5.428;510.845;20.633;5.428;510.845;21.369;1.957;507.584
18.91;11.961;513.295;19.116;9.979;514.836;21.491;10.073;512.806;20.434;9.698;512.64;22.57;9.753;512.931;22.303;5.789;514.833;21.438;13.046;512.629;21.391;15.176;512.425;23.946;12.217;511.805;24.281;9.828;511.306;21.491;10.073;512.806;21.525;10.687;512.433;21.491;10.073;512.806;22.57;9.753;512.931;20.74;14.585;513.179;19.393;14.741;512.802;21.875;14.623;513.32;23.263;14.763;513.128;21.391;15.176;512.425;21.124;15.984;513.932;19.393;14.741;512.802;18.91;11.961;513.295;23.263;14.763;513.128;23.946;12.217;511.805;21.525;10.687;512.433;21.438;13.046;512.629;22.303;5.789;514.833;21.95;0.957;515.043;20.434;9.698;512.64;20.611;5.401;511.688;20.611;5.401;511.688;21.309;2.305;508.062
18.926;12.011;513.943;19.131;9.964;515.396;21.518;10.147;513.528;20.463;9.762;513.373;22.601;9.835;513.648;22.298;5.761;515.295;21.44;13.117;513.334;21.374;15.246;513.12;23.956;12.276;512.568;24.296;9.87;512.163;21.518;10.147;513.528;21.545;10.758;513.151;21.518;10.147;513.528;22.601;9.835;513.648;20.732;14.653;513.88;19.382;14.805;513.51;21.868;14.702;514.015;23.253;14.853;513.819;21.374;15.246;513.12;21.111;16.051;514.629;19.382;14.805;513.51;18.926;12.011;513.943;23.253;14.853;513.819;23.956;12.276;512.568;21.545;10.758;513.151;21.44;13.117;513.334;22.298;5.761;515.295;21.964;0.931;515.039;20.463;9.762;513.373;20.583;5.411;512.698;20.583;5.411;512.698;21.236;2.638;508.811
18.953;12.124;514.552;19.14;10.0;515.893;21.544;10.264;514.214;20.488;9.877;514.075;22.629;9.954;514.321;22.318;5.768;515.656;21.46;13.232;514.008;21.39;15.36;513.784;23.977;12.36;513.304;24.312;9.939;512.994;21.544;10.264;514.214;21.566;10.872;513.833;21.544;10.264;514.214;22.629;9.954;514.321;20.755;14.77;514.552;19.403;14.93;514.195;21.891;14.821;514.678;23.275;14.976;514.471;21.39;15.36;513.784;21.143;16.162;515.298;19.403;14.93;514.195;18.953;12.124;514.552;23.275;14.976;514.471;23.977;12.36;513.304;21.566;10.872;513.833;21.46;13.232;514.008;22.318;5.768;515.656;21.991;0.978;514.976;20.488;9.877;514.075;20.553;5.479;513.84;20.553;5.479;513.84;21.154;2.834;509.857
18.988;12.268;515.11;19.139;10.068;516.326;21.57;10.391;514.846;20.51;10.01;514.727;22.655;10.075;514.936;22.353;5.795;515.929;21.499;13.358;514.633;21.436;15.485;514.398;24.011;12.443;513.989;24.332;10.011;513.765;21.57;10.391;514.846;21.589;10.997;514.461;21.57;10.391;514.846;22.655;10.075;514.936;20.807;14.902;515.176;19.453;15.081;514.834;21.945;14.948;515.29;23.326;15.102;515.065;21.436;15.485;514.398;21.216;16.283;515.918;19.453;15.081;514.834;18.988;12.268;515.11;23.326;15.102;515.065;24.011;12.443;513.989;21.589;10.997;514.461;21.499;13.358;514.633;22.353;5.795;515.929;22.003;1.061;514.938;20.51;10.01;514.727;20.526;5.616;515.034;20.526;5.616;515.034;21.071;2.778;511.177
19.022;12.394;515.624;19.124;10.125;516.713;21.596;10.489;515.425;20.53;10.116;515.328;22.679;10.166;515.497;22.394;5.818;516.144;21.545;13.455;515.215;21.492;15.582;514.971;24.048;12.499;514.628;24.362;10.062;514.463;21.596;10.489;515.425;21.612;11.094;515.038;21.596;10.489;515.425;22.679;10.166;515.497;20.867;15.006;515.758;19.513;15.209;515.43;22.007;15.046;515.859;23.384;15.199;515.614;21.492;15.582;514.971;21.301;16.374;516.497;19.513;15.209;515.43;19.022;12.394;515.624;23.384;15.199;515.614;24.048;12.499;514.628;21.612;11.094;515.038;21.545;13.455;515.215;22.394;5.818;516.144;21.998;1.134;514.955;20.53;10.116;515.328;20.504;5.794;516.177;20.504;5.794;516.177;20.994;2.447;512.745
19.045;12.461;516.115;19.094;10.131;517.072;21.618;10.531;515.973;20.549;10.163;515.894;22.701;10.201;516.025;22.435;5.816;516.336;21.582;13.496;515.781;21.535;15.622;515.532;24.08;12.516;515.244;24.402;10.078;515.1;21.618;10.531;515.973;21.631;11.136;515.586;21.618;10.531;515.973;22.701;10.201;516.025;20.915;15.05;516.326;19.562;15.276;516.009;22.055;15.086;516.418;23.428;15.245;516.152;21.535;15.622;515.532;21.37;16.403;517.068;19.562;15.276;516.009;19.045;12.461;516.115;23.428;15.245;516.152;24.08;12.516;515.244;21.631;11.136;515.586;21.582;13.496;515.781;22.435;5.816;516.336;21.99;1.176;514.997;20.549;10.163;515.894;20.49;5.96;517.208;20.49;5.96;517.208;20.936;1.972;514.539
19.053;12.459;516.606;19.049;10.076;517.423;21.635;10.507;516.511;20.564;10.142;516.446;22.718;10.176;516.545;22.469;5.778;516.53;21.604;13.472;516.356;21.556;15.599;516.112;24.1;12.485;515.864;24.447;10.052;515.703;21.635;10.507;516.511;21.643;11.115;516.128;21.635;10.507;516.511;22.718;10.176;516.545;20.94;15.026;516.908;19.589;15.272;516.598;22.081;15.062;516.994;23.449;15.235;516.708;21.556;15.599;516.112;21.413;16.36;517.659;19.589;15.272;516.598;19.053;12.459;516.606;23.449;15.235;516.708;24.1;12.485;515.864;21.643;11.115;516.128;21.604;13.472;516.356;22.469;5.778;516.53;21.987;1.197;515.016;20.564;10.142;516.446;20.487;6.069;518.121;20.487;6.069;518.121;20.907;1.561;516.472
19.048;12.398;517.118;18.993;9.971;517.791;21.643;10.428;517.061;20.571;10.063;517.005;22.726;10.097;517.078;22.492;5.71;516.756;21.613;13.393;516.959;21.559;15.52;516.725;24.11;12.412;516.503;24.49;9.986;516.3;21.643;10.428;517.061;21.646;11.04;516.685;21.643;10.428;517.061;22.726;10.097;517.078;20.947;14.942;517.52;19.599;15.207;517.213;22.088;14.98;517.602;23.449;15.174;517.3;21.559;15.52;516.725;21.433;16.257;518.285;19.599;15.207;517.213;19.048;12.398;517.118;23.449;15.174;517.3;24.11;12.412;516.503;21.646;11.04;516.685;21.613;13.393;516.959;22.492;5.71;516.756;21.991;1.22;514.995;20.571;10.063;517.005;20.494;6.108;518.943;20.494;6.108;518.943;20.906;1.34;518.38
19.033;12.298;517.668;18.931;9.839;518.202;21.641;10.312;517.639;20.57;9.945;517.588;22.725;9.982;517.64;22.5;5.624;517.041;21.61;13.275;517.594;21.549;15.403;517.373;24.108;12.305;517.167;24.52;9.889;516.92;21.641;10.312;517.639;21.639;10.929;517.271;21.641;10.312;517.639;22.725;9.982;517.64;20.94;14.819;518.166;19.595;15.1;517.861;22.081;14.859;518.247;23.436;15.073;517.931;21.549;15.403;517.373;21.439;16.115;518.947;19.595;15.1;517.861;19.033;12.298;517.668;23.436;15.073;517.931;24.108;12.305;517.167;21.639;10.929;517.271;21.61;13.275;517.594;22.5;5.624;517.041;22.002;1.277;514.95;20.57;9.945;517.588;20.513;6.085;519.709;20.513;6.085;519.709;20.93;1.3;520.103
19.009;12.184;518.264;18.867;9.703;518.677;21.626;10.181;518.256;20.555;9.814;518.208;22.711;9.853;518.246;22.493;5.533;517.416;21.597;13.143;518.262;21.533;15.272;518.052;24.096;12.18;517.857;24.526;9.769;517.589;21.626;10.181;518.256;21.621;10.803;517.895;21.626;10.181;518.256;22.711;9.853;518.246;20.925;14.682;518.842;19.582;14.977;518.538;22.066;14.725;518.923;23.416;14.953;518.597;21.533;15.272;518.052;21.435;15.963;519.636;19.582;14.977;518.538;19.009;12.184;518.264;23.416;14.953;518.597;24.096;12.18;517.857;21.621;10.803;517.895;21.597;13.143;518.262;22.493;5.533;517.416;22.02;1.404;514.918;20.555;9.814;518.208;20.542;6.016;520.439;20.542;6.016;520.439;20.984;1.343;521.531
18.979;12.083;518.909;18.801;9.591;519.233;21.597;10.064;518.919;20.525;9.698;518.874;22.681;9.735;518.901;22.469;5.447;517.915;21.577;13.024;518.956;21.514;15.154;518.752;24.075;12.057;518.573;24.503;9.644;518.326;21.597;10.064;518.919;21.591;10.688;518.563;21.597;10.064;518.919;22.681;9.735;518.901;20.906;14.562;519.541;19.565;14.867;519.238;22.047;14.604;519.621;23.395;14.836;519.29;21.514;15.154;518.752;21.427;15.832;520.342;19.565;14.867;519.238;18.979;12.083;518.909;23.395;14.836;519.29;24.075;12.057;518.573;21.591;10.688;518.563;21.577;13.024;518.956;22.469;5.447;517.915;22.045;1.629;514.956;20.525;9.698;518.874;20.58;5.92;521.137;20.58;5.92;521.137;21.073;1.352;522.593
18.942;12.023;519.598;18.736;9.528;519.876;21.553;9.987;519.627;20.479;9.626;519.584;22.635;9.653;519.606;22.432;5.377;518.567;21.549;12.946;519.668;21.496;15.077;519.461;24.046;11.962;519.305;24.449;9.539;519.117;21.553;9.987;519.627;21.549;10.611;519.271;21.553;9.987;519.627;22.635;9.653;519.606;20.886;14.489;520.251;19.546;14.8;519.949;22.027;14.525;520.33;23.376;14.75;519.998;21.496;15.077;519.461;21.417;15.755;521.051;19.546;14.8;519.949;18.942;12.023;519.598;23.376;14.75;519.998;24.046;11.962;519.305;21.549;10.611;519.271;21.549;12.946;519.668;22.432;5.377;518.567;22.086;1.959;515.146;20.479;9.626;519.584;20.62;5.813;521.784;20.62;5.813;521.784;21.184;1.251;523.231
18.901;12.024;520.32;18.678;9.531;520.605;21.496;9.972;520.361;20.42;9.619;520.318;22.576;9.63;520.344;22.388;5.333;519.393;21.515;12.932;520.383;21.479;15.062;520.167;24.008;11.921;520.031;24.373;9.488;519.913;21.496;9.972;520.361;21.497;10.594;520.002;21.496;9.972;520.361;22.576;9.63;520.344;20.864;14.482;520.959;19.526;14.799;520.656;22.005;14.51;521.038;23.358;14.717;520.71;21.479;15.062;520.167;21.403;15.749;521.753;19.526;14.799;520.656;18.901;12.024;520.32;23.358;14.717;520.71;24.008;11.921;520.031;21.497;10.594;520.002;21.515;12.932;520.383;22.388;5.333;519.393;22.151;2.353;515.575;20.42;9.619;520.318;20.646;5.715;522.346;20.646;5.715;522.346;21.274;1.06;523.423
18.858;12.087;521.057;18.637;9.602;521.403;21.434;10.027;521.094;20.356;9.681;521.047;22.512;9.677;521.086;22.342;5.33;520.393;21.474;12.988;521.083;21.456;15.117;520.856;23.962;11.952;520.722;24.291;9.511;520.642;21.434;10.027;521.094;21.442;10.646;520.729;21.434;10.027;521.094;22.512;9.677;521.086;20.834;14.546;521.65;19.498;14.864;521.344;21.976;14.564;521.732;23.334;14.75;521.412;21.456;15.117;520.856;21.376;15.818;522.436;19.498;14.864;521.344;18.858;12.087;521.057;23.334;14.75;521.412;23.962;11.952;520.722;21.442;10.646;520.729;21.474;12.988;521.083;22.342;5.33;520.393;22.236;2.726;516.304;20.356;9.681;521.047;20.644;5.651;522.801;20.644;5.651;522.801;21.296;0.9;523.277
18.811;12.191;521.783;18.62;9.722;522.244;21.374;10.137;521.793;20.295;9.795;521.739;22.451;9.783;521.802;22.297;5.39;521.534;21.422;13.098;521.745;21.416;15.226;521.51;23.907;12.053;521.348;24.219;9.611;521.249;21.374;10.137;521.793;21.388;10.752;521.422;21.374;10.137;521.793;22.451;9.783;521.802;20.787;14.662;522.302;19.451;14.975;521.989;21.928;14.675;522.39;23.292;14.843;522.082;21.416;15.226;521.51;21.321;15.944;523.081;19.451;14.975;521.989;18.811;12.191;521.783;23.292;14.843;522.082;23.907;12.053;521.348;21.388;10.752;521.422;21.422;13.098;521.745;22.297;5.39;521.534;22.321;2.97;517.331;20.295;9.795;521.739;20.612;5.638;523.163;20.612;5.638;523.163;21.26;0.865;523.037
18.761;12.3;522.477;18.627;9.863;523.1;21.322;10.27;522.444;20.245;9.923;522.379;22.399;9.919;522.471;22.256;5.526;522.756;21.358;13.231;522.352;21.351;15.358;522.106;23.844;12.199;521.899;24.167;9.763;521.729;21.322;10.27;522.444;21.34;10.88;522.065;21.322;10.27;522.444;22.399;9.919;522.471;20.718;14.797;522.898;19.381;15.095;522.573;21.859;14.812;522.992;23.226;14.971;522.698;21.351;15.358;522.106;21.233;16.094;523.667;19.381;15.095;522.573;18.761;12.3;522.477;23.226;14.971;522.698;23.844;12.199;521.899;21.34;10.88;522.065;21.358;13.231;522.352;22.256;5.526;522.756;22.38;3.002;518.618;20.245;9.923;522.379;20.571;5.667;523.464;20.571;5.667;523.464;21.222;0.925;522.903
18.711;12.387;523.14;18.651;10.006;523.958;21.278;10.388;523.045;20.205;10.034;522.969;22.357;10.045;523.092;22.231;5.731;523.974;21.292;13.349;522.909;21.275;15.474;522.65;23.782;12.347;522.386;24.133;9.924;522.113;21.278;10.388;523.045;21.297;10.994;522.658;21.278;10.388;523.045;22.357;10.045;523.092;20.641;14.915;523.441;19.302;15.19;523.105;21.78;14.936;523.543;23.151;15.093;523.26;21.275;15.474;522.65;21.13;16.233;524.198;19.302;15.19;523.105;18.711;12.387;523.14;23.151;15.093;523.26;23.782;12.347;522.386;21.297;10.994;522.658;21.292;13.349;522.909;22.231;5.731;523.974;22.401;2.785;520.127;20.205;10.034;522.969;20.537;5.707;523.724;20.537;5.707;523.724;21.214;1.009;522.89
18.671;12.438;523.792;18.684;10.136;524.814;21.242;10.463;523.611;20.171;10.103;523.525;22.322;10.126;523.675;22.236;5.958;525.097;21.238;13.424;523.441;21.214;15.548;523.175;23.729;12.456;522.836;24.105;10.052;522.45;21.242;10.463;523.611;21.263;11.066;523.22;21.242;10.463;523.611;22.322;10.126;523.675;20.577;14.989;523.964;19.236;15.241;523.618;21.717;15.015;524.072;23.089;15.17;523.799;21.214;15.548;523.175;21.044;16.327;524.711;19.236;15.241;523.618;18.671;12.438;523.792;23.089;15.17;523.799;23.729;12.456;522.836;21.263;11.066;523.22;21.238;13.424;523.441;22.236;5.958;525.097;22.389;2.359;521.851;20.171;10.103;523.525;20.517;5.733;523.957;20.517;5.733;523.957;21.229;1.081;522.919
18.649;12.447;524.449;18.723;10.24;525.66;21.215;10.481;524.161;20.145;10.12;524.062;22.294;10.144;524.239;22.27;6.138;526.069;21.209;13.442;523.978;21.188;15.567;523.717;23.697;12.503;523.285;24.079;10.12;522.79;21.215;10.481;524.161;21.24;11.083;523.77;21.215;10.481;524.161;22.294;10.144;524.239;20.547;15.006;524.502;19.205;15.241;524.149;21.686;15.031;524.615;23.061;15.178;524.352;21.188;15.567;523.717;20.999;16.359;525.243;19.205;15.241;524.149;18.649;12.447;524.449;23.061;15.178;524.352;23.697;12.503;523.285;21.24;11.083;523.77;21.209;13.442;523.978;22.27;6.138;526.069;22.359;1.876;523.758;20.145;10.12;524.062;20.506;5.732;524.183;20.506;5.732;524.183;21.251;1.137;522.934
18.647;12.412;525.115;18.763;10.3;526.482;21.198;10.441;524.712;20.128;10.086;524.597;22.275;10.099;524.8;22.304;6.221;526.889;21.206;13.405;524.537;21.199;15.532;524.297;23.688;12.489;523.761;24.056;10.125;523.173;21.198;10.441;524.712;21.231;11.046;524.326;21.198;10.441;524.712;22.275;10.099;524.8;20.551;14.968;525.073;19.208;15.192;524.714;21.689;14.985;525.192;23.068;15.12;524.942;21.199;15.532;524.297;20.996;16.33;525.819;19.208;15.192;524.714;18.647;12.412;525.115;23.068;15.12;524.942;23.688;12.489;523.761;21.231;11.046;524.326;21.206;13.405;524.537;22.304;6.221;526.889;22.315;1.52;525.701;20.128;10.086;524.597;20.496;5.7;524.414;20.496;5.7;524.414;21.266;1.185;522.917
18.655;12.336;525.786;18.802;10.305;527.268;21.193;10.358;525.277;20.122;10.011;525.144;22.266;10.009;525.374;22.311;6.206;527.596;21.219;13.326;525.127;21.226;15.456;524.914;23.694;12.432;524.279;24.038;10.082;523.624;21.193;10.358;525.277;21.234;10.969;524.9;21.193;10.358;525.277;22.266;10.009;525.374;20.571;14.886;525.68;19.228;15.103;525.316;21.708;14.894;525.805;23.091;15.015;525.569;21.226;15.456;524.914;21.011;16.252;526.436;19.228;15.103;525.316;18.655;12.336;525.786;23.091;15.015;525.569;23.694;12.432;524.279;21.234;10.969;524.9;21.219;13.326;525.127;22.311;6.206;527.596;22.235;1.361;527.43;20.122;10.011;525.144;20.482;5.647;524.671;20.482;5.647;524.671;21.268;1.244;522.876
18.666;12.231;526.453;18.834;10.257;528.01;21.197;10.254;525.871;20.127;9.911;525.721;22.269;9.901;525.976;22.281;6.125;528.243;21.232;13.225;525.743;21.247;15.357;525.554;23.706;12.354;524.847;24.029;10.01;524.161;21.197;10.254;525.871;21.244;10.869;525.501;21.197;10.254;525.871;22.269;9.901;525.976;20.585;14.78;526.31;19.243;14.989;525.941;21.722;14.784;526.441;23.108;14.896;526.219;21.247;15.357;525.554;21.02;16.151;527.075;19.243;14.989;525.941;18.666;12.231;526.453;23.108;14.896;526.219;23.706;12.354;524.847;21.244;10.869;525.501;21.232;13.225;525.743;22.281;6.125;528.243;22.108;1.308;528.769;20.127;9.911;525.721;20.466;5.581;524.988;20.466;5.581;524.988;21.255;1.335;522.848
18.674;12.116;527.113;18.855;10.177;528.711;21.21;10.151;526.505;20.143;9.806;526.342;22.281;9.8;526.618;22.224;6.015;528.87;21.238;13.124;526.382;21.249;15.257;526.204;23.717;12.274;525.471;24.03;9.926;524.793;21.21;10.151;526.505;21.259;10.768;526.14;21.21;10.151;526.505;22.281;9.8;526.618;20.585;14.675;526.953;19.242;14.872;526.578;21.721;14.681;527.091;23.109;14.792;526.882;21.249;15.257;526.204;21.008;16.053;527.722;19.242;14.872;526.578;18.674;12.116;527.113;23.109;14.792;526.882;23.717;12.274;525.471;21.259;10.768;526.14;21.238;13.124;526.382;22.224;6.015;528.87;21.957;1.246;529.702;20.143;9.806;526.342;20.451;5.512;525.408;20.451;5.512;525.408;21.233;1.483;522.883
18.679;12.016;527.772;18.87;10.086;529.38;21.229;10.073;527.183;20.166;9.719;527.012;22.302;9.73;527.306;22.16;5.907;529.488;21.236;13.047;527.048;21.232;15.18;526.865;23.725;12.211;526.152;24.04;9.851;525.518;21.229;10.073;527.183;21.276;10.69;526.818;21.229;10.073;527.183;22.302;9.73;527.306;20.568;14.594;527.612;19.225;14.775;527.232;21.704;14.609;527.755;23.093;14.725;527.558;21.232;15.18;526.865;20.977;15.981;528.378;19.225;14.775;527.232;18.679;12.016;527.772;23.093;14.725;527.558;23.725;12.211;526.152;21.276;10.69;526.818;21.236;13.047;527.048;22.16;5.907;529.488;21.826;1.137;530.294;20.166;9.719;527.012;20.435;5.45;525.964;20.435;5.45;525.964;21.202;1.706;523.028
18.684;11.953;528.435;18.882;10.005;530.02;21.253;10.04;527.898;20.194;9.674;527.726;22.329;9.71;528.027;22.105;5.819;530.079;21.227;13.014;527.74;21.2;15.145;527.546;23.729;12.185;526.882;24.055;9.81;526.318;21.253;10.04;527.898;21.294;10.655;527.529;21.253;10.04;527.898;22.329;9.71;528.027;20.541;14.557;528.295;19.197;14.722;527.911;21.676;14.584;528.44;23.065;14.713;528.25;21.2;15.145;527.546;20.933;15.951;529.054;19.197;14.722;527.911;18.684;11.953;528.435;23.065;14.713;528.25;23.729;12.185;526.882;21.294;10.655;527.529;21.227;13.014;527.74;22.105;5.819;530.079;21.745;1.013;530.613;20.194;9.674;527.726;20.416;5.402;526.676;20.416;5.402;526.676;21.155;2.009;523.335
18.692;11.948;529.096;18.895;9.954;530.622;21.278;10.066;528.629;20.223;9.688;528.462;22.358;9.748;528.757;22.075;5.762;530.61;21.219;13.038;528.449;21.168;15.168;528.242;23.732;12.209;527.643;24.07;9.816;527.165;21.278;10.066;528.629;21.312;10.679;528.256;21.278;10.066;528.629;22.358;9.748;528.757;20.517;14.577;528.995;19.17;14.73;528.615;21.652;14.618;529.139;23.039;14.76;528.951;21.168;15.168;528.242;20.896;15.976;529.749;19.17;14.73;528.615;18.692;11.948;529.096;23.039;14.76;528.951;23.732;12.209;527.643;21.312;10.679;528.256;21.219;13.038;528.449;22.075;5.762;530.61;21.725;0.927;530.723;20.223;9.688;528.462;20.39;5.381;527.555;20.39;5.381;527.555;21.09;2.362;523.865
18.709;12.012;529.737;18.908;9.949;531.169;21.303;10.151;529.347;20.248;9.765;529.191;22.386;9.84;529.467;22.074;5.742;531.052;21.222;13.121;529.149;21.155;15.249;528.933;23.741;12.275;528.404;24.083;9.865;528.02;21.303;10.151;529.347;21.33;10.761;528.969;21.303;10.151;529.347;22.386;9.84;529.467;20.512;14.657;529.692;19.163;14.809;529.321;21.647;14.706;529.83;23.033;14.859;529.636;21.155;15.249;528.933;20.89;16.054;530.442;19.163;14.809;529.321;18.709;12.012;529.737;23.033;14.859;529.636;23.741;12.275;528.404;21.33;10.761;528.969;21.222;13.121;529.149;22.074;5.742;531.052;21.745;0.917;530.698;20.248;9.765;529.191;20.358;5.402;528.597;20.358;5.402;528.597;21.012;2.677;524.676
